date,value,series_id,country,source,frequency,release_date,ingested_at
2022-03-18,2.7927,yield_10y,china,tushare,monthly,2022-03-18,2026-03-28 08:13:21.092333+00:00
2022-03-21,2.8127,yield_10y,china,tushare,monthly,2022-03-21,2026-03-28 08:13:21.092333+00:00
2022-03-22,2.8302,yield_10y,china,tushare,monthly,2022-03-22,2026-03-28 08:13:21.092333+00:00
2022-03-23,2.8302,yield_10y,china,tushare,monthly,2022-03-23,2026-03-28 08:13:21.092333+00:00
2022-03-24,2.8052,yield_10y,china,tushare,monthly,2022-03-24,2026-03-28 08:13:21.092333+00:00
2022-03-25,2.7972,yield_10y,china,tushare,monthly,2022-03-25,2026-03-28 08:13:21.092333+00:00
2022-03-28,2.7903,yield_10y,china,tushare,monthly,2022-03-28,2026-03-28 08:13:21.092333+00:00
2022-03-29,2.7853,yield_10y,china,tushare,monthly,2022-03-29,2026-03-28 08:13:21.092333+00:00
2022-03-30,2.7703,yield_10y,china,tushare,monthly,2022-03-30,2026-03-28 08:13:21.092333+00:00
2022-03-31,2.7878,yield_10y,china,tushare,monthly,2022-03-31,2026-03-28 08:13:21.092333+00:00
2022-04-01,2.7743,yield_10y,china,tushare,monthly,2022-04-01,2026-03-28 08:13:21.092333+00:00
2022-04-02,2.7714,yield_10y,china,tushare,monthly,2022-04-02,2026-03-28 08:13:21.092333+00:00
2022-04-06,2.7604,yield_10y,china,tushare,monthly,2022-04-06,2026-03-28 08:13:21.092333+00:00
2022-04-07,2.7394,yield_10y,china,tushare,monthly,2022-04-07,2026-03-28 08:13:21.092333+00:00
2022-04-08,2.7529,yield_10y,china,tushare,monthly,2022-04-08,2026-03-28 08:13:21.092333+00:00
2022-04-11,2.768,yield_10y,china,tushare,monthly,2022-04-11,2026-03-28 08:13:21.092333+00:00
2022-04-12,2.7705,yield_10y,china,tushare,monthly,2022-04-12,2026-03-28 08:13:21.092333+00:00
2022-04-13,2.7631,yield_10y,china,tushare,monthly,2022-04-13,2026-03-28 08:13:21.092333+00:00
2022-04-14,2.7656,yield_10y,china,tushare,monthly,2022-04-14,2026-03-28 08:13:21.092333+00:00
2022-04-15,2.7578,yield_10y,china,tushare,monthly,2022-04-15,2026-03-28 08:13:21.092333+00:00
2022-04-18,2.8107,yield_10y,china,tushare,monthly,2022-04-18,2026-03-28 08:13:21.092333+00:00
2022-04-19,2.8208,yield_10y,china,tushare,monthly,2022-04-19,2026-03-28 08:13:21.092333+00:00
2022-04-20,2.833,yield_10y,china,tushare,monthly,2022-04-20,2026-03-28 08:13:21.092333+00:00
2022-04-21,2.8259,yield_10y,china,tushare,monthly,2022-04-21,2026-03-28 08:13:21.092333+00:00
2022-04-22,2.8409,yield_10y,china,tushare,monthly,2022-04-22,2026-03-28 08:13:21.092333+00:00
2022-04-24,2.8335,yield_10y,china,tushare,monthly,2022-04-24,2026-03-28 08:13:21.092333+00:00
2022-04-25,2.816,yield_10y,china,tushare,monthly,2022-04-25,2026-03-28 08:13:21.092333+00:00
2022-04-26,2.826,yield_10y,china,tushare,monthly,2022-04-26,2026-03-28 08:13:21.092333+00:00
2022-04-27,2.8411,yield_10y,china,tushare,monthly,2022-04-27,2026-03-28 08:13:21.092333+00:00
2022-04-28,2.8486,yield_10y,china,tushare,monthly,2022-04-28,2026-03-28 08:13:21.092333+00:00
2022-04-29,2.8386,yield_10y,china,tushare,monthly,2022-04-29,2026-03-28 08:13:21.092333+00:00
2022-05-05,2.8282,yield_10y,china,tushare,monthly,2022-05-05,2026-03-28 08:13:21.092333+00:00
2022-05-06,2.8273,yield_10y,china,tushare,monthly,2022-05-06,2026-03-28 08:13:21.092333+00:00
2022-05-07,2.8263,yield_10y,china,tushare,monthly,2022-05-07,2026-03-28 08:13:21.092333+00:00
2022-05-09,2.8154,yield_10y,china,tushare,monthly,2022-05-09,2026-03-28 08:13:21.092333+00:00
2022-05-10,2.8089,yield_10y,china,tushare,monthly,2022-05-10,2026-03-28 08:13:21.092333+00:00
2022-05-11,2.824,yield_10y,china,tushare,monthly,2022-05-11,2026-03-28 08:13:21.092333+00:00
2022-05-12,2.8055,yield_10y,china,tushare,monthly,2022-05-12,2026-03-28 08:13:21.092333+00:00
2022-05-13,2.814,yield_10y,china,tushare,monthly,2022-05-13,2026-03-28 08:13:21.092333+00:00
2022-05-16,2.8216,yield_10y,china,tushare,monthly,2022-05-16,2026-03-28 08:13:21.092333+00:00
2022-05-17,2.8178,yield_10y,china,tushare,monthly,2022-05-17,2026-03-28 08:13:21.092333+00:00
2022-05-18,2.7801,yield_10y,china,tushare,monthly,2022-05-18,2026-03-28 08:13:21.092333+00:00
2022-05-19,2.7774,yield_10y,china,tushare,monthly,2022-05-19,2026-03-28 08:13:21.092333+00:00
2022-05-20,2.79,yield_10y,china,tushare,monthly,2022-05-20,2026-03-28 08:13:21.092333+00:00
2022-05-23,2.7675,yield_10y,china,tushare,monthly,2022-05-23,2026-03-28 08:13:21.092333+00:00
2022-05-24,2.765,yield_10y,china,tushare,monthly,2022-05-24,2026-03-28 08:13:21.092333+00:00
2022-05-25,2.7575,yield_10y,china,tushare,monthly,2022-05-25,2026-03-28 08:13:21.092333+00:00
2022-05-26,2.71,yield_10y,china,tushare,monthly,2022-05-26,2026-03-28 08:13:21.092333+00:00
2022-05-27,2.6974,yield_10y,china,tushare,monthly,2022-05-27,2026-03-28 08:13:21.092333+00:00
2022-05-30,2.7225,yield_10y,china,tushare,monthly,2022-05-30,2026-03-28 08:13:21.092333+00:00
2022-05-31,2.7426,yield_10y,china,tushare,monthly,2022-05-31,2026-03-28 08:13:21.092333+00:00
2022-06-01,2.7551,yield_10y,china,tushare,monthly,2022-06-01,2026-03-28 08:13:21.092333+00:00
2022-06-02,2.7601,yield_10y,china,tushare,monthly,2022-06-02,2026-03-28 08:13:21.092333+00:00
2022-06-06,2.7776,yield_10y,china,tushare,monthly,2022-06-06,2026-03-28 08:13:21.092333+00:00
2022-06-07,2.7576,yield_10y,china,tushare,monthly,2022-06-07,2026-03-28 08:13:21.092333+00:00
2022-06-08,2.7661,yield_10y,china,tushare,monthly,2022-06-08,2026-03-28 08:13:21.092333+00:00
2022-06-09,2.7576,yield_10y,china,tushare,monthly,2022-06-09,2026-03-28 08:13:21.092333+00:00
2022-06-10,2.7526,yield_10y,china,tushare,monthly,2022-06-10,2026-03-28 08:13:21.092333+00:00
2022-06-13,2.7652,yield_10y,china,tushare,monthly,2022-06-13,2026-03-28 08:13:21.092333+00:00
2022-06-14,2.7702,yield_10y,china,tushare,monthly,2022-06-14,2026-03-28 08:13:21.092333+00:00
2022-06-15,2.7827,yield_10y,china,tushare,monthly,2022-06-15,2026-03-28 08:13:21.092333+00:00
2022-06-16,2.7728,yield_10y,china,tushare,monthly,2022-06-16,2026-03-28 08:13:21.092333+00:00
2022-06-17,2.7752,yield_10y,china,tushare,monthly,2022-06-17,2026-03-28 08:13:21.092333+00:00
2022-06-20,2.7853,yield_10y,china,tushare,monthly,2022-06-20,2026-03-28 08:13:21.092333+00:00
2022-06-21,2.7853,yield_10y,china,tushare,monthly,2022-06-21,2026-03-28 08:13:21.092333+00:00
2022-06-22,2.7773,yield_10y,china,tushare,monthly,2022-06-22,2026-03-28 08:13:21.092333+00:00
2022-06-23,2.7803,yield_10y,china,tushare,monthly,2022-06-23,2026-03-28 08:13:21.092333+00:00
2022-06-24,2.7978,yield_10y,china,tushare,monthly,2022-06-24,2026-03-28 08:13:21.092333+00:00
2022-06-27,2.8329,yield_10y,china,tushare,monthly,2022-06-27,2026-03-28 08:13:21.092333+00:00
2022-06-28,2.8414,yield_10y,china,tushare,monthly,2022-06-28,2026-03-28 08:13:21.092333+00:00
2022-06-29,2.8294,yield_10y,china,tushare,monthly,2022-06-29,2026-03-28 08:13:21.092333+00:00
2022-06-30,2.8205,yield_10y,china,tushare,monthly,2022-06-30,2026-03-28 08:13:21.092333+00:00
2022-07-01,2.8255,yield_10y,china,tushare,monthly,2022-07-01,2026-03-28 08:13:21.092333+00:00
2022-07-04,2.8445,yield_10y,china,tushare,monthly,2022-07-04,2026-03-28 08:13:21.092333+00:00
2022-07-05,2.8333,yield_10y,china,tushare,monthly,2022-07-05,2026-03-28 08:13:21.092333+00:00
2022-07-06,2.8356,yield_10y,china,tushare,monthly,2022-07-06,2026-03-28 08:13:21.092333+00:00
2022-07-07,2.8356,yield_10y,china,tushare,monthly,2022-07-07,2026-03-28 08:13:21.092333+00:00
2022-07-08,2.8384,yield_10y,china,tushare,monthly,2022-07-08,2026-03-28 08:13:21.092333+00:00
2022-07-11,2.8266,yield_10y,china,tushare,monthly,2022-07-11,2026-03-28 08:13:21.092333+00:00
2022-07-12,2.8117,yield_10y,china,tushare,monthly,2022-07-12,2026-03-28 08:13:21.092333+00:00
2022-07-13,2.8067,yield_10y,china,tushare,monthly,2022-07-13,2026-03-28 08:13:21.092333+00:00
2022-07-14,2.7907,yield_10y,china,tushare,monthly,2022-07-14,2026-03-28 08:13:21.092333+00:00
2022-07-15,2.7857,yield_10y,china,tushare,monthly,2022-07-15,2026-03-28 08:13:21.092333+00:00
2022-07-18,2.7837,yield_10y,china,tushare,monthly,2022-07-18,2026-03-28 08:13:21.092333+00:00
2022-07-19,2.7859,yield_10y,china,tushare,monthly,2022-07-19,2026-03-28 08:13:21.092333+00:00
2022-07-20,2.771,yield_10y,china,tushare,monthly,2022-07-20,2026-03-28 08:13:21.092333+00:00
2022-07-21,2.7635,yield_10y,china,tushare,monthly,2022-07-21,2026-03-28 08:13:21.092333+00:00
2022-07-22,2.787,yield_10y,china,tushare,monthly,2022-07-22,2026-03-28 08:13:21.092333+00:00
2022-07-25,2.779,yield_10y,china,tushare,monthly,2022-07-25,2026-03-28 08:13:21.092333+00:00
2022-07-26,2.77,yield_10y,china,tushare,monthly,2022-07-26,2026-03-28 08:13:21.092333+00:00
2022-07-27,2.7701,yield_10y,china,tushare,monthly,2022-07-27,2026-03-28 08:13:21.092333+00:00
2022-07-28,2.785,yield_10y,china,tushare,monthly,2022-07-28,2026-03-28 08:13:21.092333+00:00
2022-07-29,2.756,yield_10y,china,tushare,monthly,2022-07-29,2026-03-28 08:13:21.092333+00:00
2022-08-01,2.7292,yield_10y,china,tushare,monthly,2022-08-01,2026-03-28 08:13:21.092333+00:00
2022-08-02,2.7314,yield_10y,china,tushare,monthly,2022-08-02,2026-03-28 08:13:21.092333+00:00
2022-08-03,2.7218,yield_10y,china,tushare,monthly,2022-08-03,2026-03-28 08:13:21.092333+00:00
2022-08-04,2.7192,yield_10y,china,tushare,monthly,2022-08-04,2026-03-28 08:13:21.092333+00:00
2022-08-05,2.7339,yield_10y,china,tushare,monthly,2022-08-05,2026-03-28 08:13:21.092333+00:00
2022-08-08,2.7409,yield_10y,china,tushare,monthly,2022-08-08,2026-03-28 08:13:21.092333+00:00
2022-08-09,2.74,yield_10y,china,tushare,monthly,2022-08-09,2026-03-28 08:13:21.092333+00:00
2022-08-10,2.7366,yield_10y,china,tushare,monthly,2022-08-10,2026-03-28 08:13:21.092333+00:00
2022-08-11,2.7317,yield_10y,china,tushare,monthly,2022-08-11,2026-03-28 08:13:21.092333+00:00
2022-08-12,2.7347,yield_10y,china,tushare,monthly,2022-08-12,2026-03-28 08:13:21.092333+00:00
2022-08-15,2.6582,yield_10y,china,tushare,monthly,2022-08-15,2026-03-28 08:13:21.092333+00:00
2022-08-16,2.6346,yield_10y,china,tushare,monthly,2022-08-16,2026-03-28 08:13:21.092333+00:00
2022-08-17,2.6124,yield_10y,china,tushare,monthly,2022-08-17,2026-03-28 08:13:21.092333+00:00
2022-08-18,2.58,yield_10y,china,tushare,monthly,2022-08-18,2026-03-28 08:13:21.092333+00:00
2022-08-19,2.5875,yield_10y,china,tushare,monthly,2022-08-19,2026-03-28 08:13:21.092333+00:00
2022-08-22,2.5925,yield_10y,china,tushare,monthly,2022-08-22,2026-03-28 08:13:21.092333+00:00
2022-08-23,2.6075,yield_10y,china,tushare,monthly,2022-08-23,2026-03-28 08:13:21.092333+00:00
2022-08-24,2.61,yield_10y,china,tushare,monthly,2022-08-24,2026-03-28 08:13:21.092333+00:00
2022-08-25,2.639,yield_10y,china,tushare,monthly,2022-08-25,2026-03-28 08:13:21.092333+00:00
2022-08-26,2.643,yield_10y,china,tushare,monthly,2022-08-26,2026-03-28 08:13:21.092333+00:00
2022-08-29,2.6225,yield_10y,china,tushare,monthly,2022-08-29,2026-03-28 08:13:21.092333+00:00
2022-08-30,2.613,yield_10y,china,tushare,monthly,2022-08-30,2026-03-28 08:13:21.092333+00:00
2022-08-31,2.6225,yield_10y,china,tushare,monthly,2022-08-31,2026-03-28 08:13:21.092333+00:00
2022-09-01,2.6125,yield_10y,china,tushare,monthly,2022-09-01,2026-03-28 08:13:21.092333+00:00
2022-09-02,2.6226,yield_10y,china,tushare,monthly,2022-09-02,2026-03-28 08:13:21.092333+00:00
2022-09-05,2.618,yield_10y,china,tushare,monthly,2022-09-05,2026-03-28 08:13:21.092333+00:00
2022-09-06,2.614,yield_10y,china,tushare,monthly,2022-09-06,2026-03-28 08:13:21.092333+00:00
2022-09-07,2.6215,yield_10y,china,tushare,monthly,2022-09-07,2026-03-28 08:13:21.092333+00:00
2022-09-08,2.6256,yield_10y,china,tushare,monthly,2022-09-08,2026-03-28 08:13:21.092333+00:00
2022-09-09,2.635,yield_10y,china,tushare,monthly,2022-09-09,2026-03-28 08:13:21.092333+00:00
2022-09-13,2.6427,yield_10y,china,tushare,monthly,2022-09-13,2026-03-28 08:13:21.092333+00:00
2022-09-14,2.6625,yield_10y,china,tushare,monthly,2022-09-14,2026-03-28 08:13:21.092333+00:00
2022-09-15,2.6625,yield_10y,china,tushare,monthly,2022-09-15,2026-03-28 08:13:21.092333+00:00
2022-09-16,2.673,yield_10y,china,tushare,monthly,2022-09-16,2026-03-28 08:13:21.092333+00:00
2022-09-19,2.675,yield_10y,china,tushare,monthly,2022-09-19,2026-03-28 08:13:21.092333+00:00
2022-09-20,2.664,yield_10y,china,tushare,monthly,2022-09-20,2026-03-28 08:13:21.092333+00:00
2022-09-21,2.6451,yield_10y,china,tushare,monthly,2022-09-21,2026-03-28 08:13:21.092333+00:00
2022-09-22,2.6501,yield_10y,china,tushare,monthly,2022-09-22,2026-03-28 08:13:21.092333+00:00
2022-09-23,2.6802,yield_10y,china,tushare,monthly,2022-09-23,2026-03-28 08:13:21.092333+00:00
2022-09-26,2.7154,yield_10y,china,tushare,monthly,2022-09-26,2026-03-28 08:13:21.092333+00:00
2022-09-27,2.7051,yield_10y,china,tushare,monthly,2022-09-27,2026-03-28 08:13:21.092333+00:00
2022-09-28,2.7401,yield_10y,china,tushare,monthly,2022-09-28,2026-03-28 08:13:21.092333+00:00
2022-09-29,2.7501,yield_10y,china,tushare,monthly,2022-09-29,2026-03-28 08:13:21.092333+00:00
2022-09-30,2.7601,yield_10y,china,tushare,monthly,2022-09-30,2026-03-28 08:13:21.092333+00:00
2022-10-08,2.7626,yield_10y,china,tushare,monthly,2022-10-08,2026-03-28 08:13:21.092333+00:00
2022-10-09,2.7452,yield_10y,china,tushare,monthly,2022-10-09,2026-03-28 08:13:21.092333+00:00
2022-10-10,2.7402,yield_10y,china,tushare,monthly,2022-10-10,2026-03-28 08:13:21.092333+00:00
2022-10-11,2.7426,yield_10y,china,tushare,monthly,2022-10-11,2026-03-28 08:13:21.092333+00:00
2022-10-12,2.7352,yield_10y,china,tushare,monthly,2022-10-12,2026-03-28 08:13:21.092333+00:00
2022-10-13,2.7252,yield_10y,china,tushare,monthly,2022-10-13,2026-03-28 08:13:21.092333+00:00
2022-10-14,2.6977,yield_10y,china,tushare,monthly,2022-10-14,2026-03-28 08:13:21.092333+00:00
2022-10-17,2.7002,yield_10y,china,tushare,monthly,2022-10-17,2026-03-28 08:13:21.092333+00:00
2022-10-18,2.7002,yield_10y,china,tushare,monthly,2022-10-18,2026-03-28 08:13:21.092333+00:00
2022-10-19,2.7052,yield_10y,china,tushare,monthly,2022-10-19,2026-03-28 08:13:21.092333+00:00
2022-10-20,2.7175,yield_10y,china,tushare,monthly,2022-10-20,2026-03-28 08:13:21.092333+00:00
2022-10-21,2.7278,yield_10y,china,tushare,monthly,2022-10-21,2026-03-28 08:13:21.092333+00:00
2022-10-24,2.7153,yield_10y,china,tushare,monthly,2022-10-24,2026-03-28 08:13:21.092333+00:00
2022-10-25,2.7278,yield_10y,china,tushare,monthly,2022-10-25,2026-03-28 08:13:21.092333+00:00
2022-10-26,2.7025,yield_10y,china,tushare,monthly,2022-10-26,2026-03-28 08:13:21.092333+00:00
2022-10-27,2.6953,yield_10y,china,tushare,monthly,2022-10-27,2026-03-28 08:13:21.092333+00:00
2022-10-28,2.6653,yield_10y,china,tushare,monthly,2022-10-28,2026-03-28 08:13:21.092333+00:00
2022-10-31,2.6433,yield_10y,china,tushare,monthly,2022-10-31,2026-03-28 08:13:21.092333+00:00
2022-11-01,2.6629,yield_10y,china,tushare,monthly,2022-11-01,2026-03-28 08:13:21.092333+00:00
2022-11-02,2.6854,yield_10y,china,tushare,monthly,2022-11-02,2026-03-28 08:13:21.092333+00:00
2022-11-03,2.6776,yield_10y,china,tushare,monthly,2022-11-03,2026-03-28 08:13:21.092333+00:00
2022-11-04,2.7023,yield_10y,china,tushare,monthly,2022-11-04,2026-03-28 08:13:21.092333+00:00
2022-11-07,2.7003,yield_10y,china,tushare,monthly,2022-11-07,2026-03-28 08:13:21.092333+00:00
2022-11-08,2.6853,yield_10y,china,tushare,monthly,2022-11-08,2026-03-28 08:13:21.092333+00:00
2022-11-09,2.6953,yield_10y,china,tushare,monthly,2022-11-09,2026-03-28 08:13:21.092333+00:00
2022-11-10,2.7028,yield_10y,china,tushare,monthly,2022-11-10,2026-03-28 08:13:21.092333+00:00
2022-11-11,2.7354,yield_10y,china,tushare,monthly,2022-11-11,2026-03-28 08:13:21.092333+00:00
2022-11-14,2.8354,yield_10y,china,tushare,monthly,2022-11-14,2026-03-28 08:13:21.092333+00:00
2022-11-15,2.8155,yield_10y,china,tushare,monthly,2022-11-15,2026-03-28 08:13:21.092333+00:00
2022-11-16,2.8329,yield_10y,china,tushare,monthly,2022-11-16,2026-03-28 08:13:21.092333+00:00
2022-11-17,2.8026,yield_10y,china,tushare,monthly,2022-11-17,2026-03-28 08:13:21.092333+00:00
2022-11-18,2.825,yield_10y,china,tushare,monthly,2022-11-18,2026-03-28 08:13:21.092333+00:00
2022-11-21,2.818,yield_10y,china,tushare,monthly,2022-11-21,2026-03-28 08:13:21.092333+00:00
2022-11-22,2.8276,yield_10y,china,tushare,monthly,2022-11-22,2026-03-28 08:13:21.092333+00:00
2022-11-23,2.7975,yield_10y,china,tushare,monthly,2022-11-23,2026-03-28 08:13:21.092333+00:00
2022-11-24,2.795,yield_10y,china,tushare,monthly,2022-11-24,2026-03-28 08:13:21.092333+00:00
2022-11-25,2.83,yield_10y,china,tushare,monthly,2022-11-25,2026-03-28 08:13:21.092333+00:00
2022-11-28,2.86,yield_10y,china,tushare,monthly,2022-11-28,2026-03-28 08:13:21.092333+00:00
2022-11-29,2.88,yield_10y,china,tushare,monthly,2022-11-29,2026-03-28 08:13:21.092333+00:00
2022-11-30,2.885,yield_10y,china,tushare,monthly,2022-11-30,2026-03-28 08:13:21.092333+00:00
2022-12-01,2.86,yield_10y,china,tushare,monthly,2022-12-01,2026-03-28 08:13:21.092333+00:00
2022-12-02,2.8676,yield_10y,china,tushare,monthly,2022-12-02,2026-03-28 08:13:21.092333+00:00
2022-12-05,2.8902,yield_10y,china,tushare,monthly,2022-12-05,2026-03-28 08:13:21.092333+00:00
2022-12-06,2.9152,yield_10y,china,tushare,monthly,2022-12-06,2026-03-28 08:13:21.092333+00:00
2022-12-07,2.8702,yield_10y,china,tushare,monthly,2022-12-07,2026-03-28 08:13:21.092333+00:00
2022-12-08,2.8853,yield_10y,china,tushare,monthly,2022-12-08,2026-03-28 08:13:21.092333+00:00
2022-12-09,2.8903,yield_10y,china,tushare,monthly,2022-12-09,2026-03-28 08:13:21.092333+00:00
2022-12-12,2.8902,yield_10y,china,tushare,monthly,2022-12-12,2026-03-28 08:13:21.092333+00:00
2022-12-13,2.8952,yield_10y,china,tushare,monthly,2022-12-13,2026-03-28 08:13:21.092333+00:00
2022-12-14,2.8655,yield_10y,china,tushare,monthly,2022-12-14,2026-03-28 08:13:21.092333+00:00
2022-12-15,2.8829,yield_10y,china,tushare,monthly,2022-12-15,2026-03-28 08:13:21.092333+00:00
2022-12-16,2.8856,yield_10y,china,tushare,monthly,2022-12-16,2026-03-28 08:13:21.092333+00:00
2022-12-19,2.8632,yield_10y,china,tushare,monthly,2022-12-19,2026-03-28 08:13:21.092333+00:00
2022-12-20,2.8732,yield_10y,china,tushare,monthly,2022-12-20,2026-03-28 08:13:21.092333+00:00
2022-12-21,2.8606,yield_10y,china,tushare,monthly,2022-12-21,2026-03-28 08:13:21.092333+00:00
2022-12-22,2.8503,yield_10y,china,tushare,monthly,2022-12-22,2026-03-28 08:13:21.092333+00:00
2022-12-23,2.8251,yield_10y,china,tushare,monthly,2022-12-23,2026-03-28 08:13:21.092333+00:00
2022-12-26,2.8378,yield_10y,china,tushare,monthly,2022-12-26,2026-03-28 08:13:21.092333+00:00
2022-12-27,2.8657,yield_10y,china,tushare,monthly,2022-12-27,2026-03-28 08:13:21.092333+00:00
2022-12-28,2.8503,yield_10y,china,tushare,monthly,2022-12-28,2026-03-28 08:13:21.092333+00:00
2022-12-29,2.8376,yield_10y,china,tushare,monthly,2022-12-29,2026-03-28 08:13:21.092333+00:00
2022-12-30,2.8353,yield_10y,china,tushare,monthly,2022-12-30,2026-03-28 08:13:21.092333+00:00
2023-01-03,2.8228,yield_10y,china,tushare,monthly,2023-01-03,2026-03-28 08:13:21.092333+00:00
2023-01-04,2.8103,yield_10y,china,tushare,monthly,2023-01-04,2026-03-28 08:13:21.092333+00:00
2023-01-05,2.8304,yield_10y,china,tushare,monthly,2023-01-05,2026-03-28 08:13:21.092333+00:00
2023-01-06,2.8328,yield_10y,china,tushare,monthly,2023-01-06,2026-03-28 08:13:21.092333+00:00
2023-01-09,2.8428,yield_10y,china,tushare,monthly,2023-01-09,2026-03-28 08:13:21.092333+00:00
2023-01-10,2.8602,yield_10y,china,tushare,monthly,2023-01-10,2026-03-28 08:13:21.092333+00:00
2023-01-11,2.8603,yield_10y,china,tushare,monthly,2023-01-11,2026-03-28 08:13:21.092333+00:00
2023-01-12,2.8778,yield_10y,china,tushare,monthly,2023-01-12,2026-03-28 08:13:21.092333+00:00
2023-01-13,2.901,yield_10y,china,tushare,monthly,2023-01-13,2026-03-28 08:13:21.092333+00:00
2023-01-16,2.9167,yield_10y,china,tushare,monthly,2023-01-16,2026-03-28 08:13:21.092333+00:00
2023-01-17,2.9017,yield_10y,china,tushare,monthly,2023-01-17,2026-03-28 08:13:21.092333+00:00
2023-01-18,2.9222,yield_10y,china,tushare,monthly,2023-01-18,2026-03-28 08:13:21.092333+00:00
2023-01-19,2.9145,yield_10y,china,tushare,monthly,2023-01-19,2026-03-28 08:13:21.092333+00:00
2023-01-20,2.9331,yield_10y,china,tushare,monthly,2023-01-20,2026-03-28 08:13:21.092333+00:00
2023-01-28,2.9341,yield_10y,china,tushare,monthly,2023-01-28,2026-03-28 08:13:21.092333+00:00
2023-01-29,2.9219,yield_10y,china,tushare,monthly,2023-01-29,2026-03-28 08:13:21.092333+00:00
2023-01-30,2.9133,yield_10y,china,tushare,monthly,2023-01-30,2026-03-28 08:13:21.092333+00:00
2023-01-31,2.8977,yield_10y,china,tushare,monthly,2023-01-31,2026-03-28 08:13:21.092333+00:00
2023-02-01,2.9101,yield_10y,china,tushare,monthly,2023-02-01,2026-03-28 08:13:21.092333+00:00
2023-02-02,2.897,yield_10y,china,tushare,monthly,2023-02-02,2026-03-28 08:13:21.092333+00:00
2023-02-03,2.8943,yield_10y,china,tushare,monthly,2023-02-03,2026-03-28 08:13:21.092333+00:00
2023-02-06,2.9017,yield_10y,china,tushare,monthly,2023-02-06,2026-03-28 08:13:21.092333+00:00
2023-02-07,2.8964,yield_10y,china,tushare,monthly,2023-02-07,2026-03-28 08:13:21.092333+00:00
2023-02-08,2.8973,yield_10y,china,tushare,monthly,2023-02-08,2026-03-28 08:13:21.092333+00:00
2023-02-09,2.8912,yield_10y,china,tushare,monthly,2023-02-09,2026-03-28 08:13:21.092333+00:00
2023-02-10,2.9003,yield_10y,china,tushare,monthly,2023-02-10,2026-03-28 08:13:21.092333+00:00
2023-02-13,2.8943,yield_10y,china,tushare,monthly,2023-02-13,2026-03-28 08:13:21.092333+00:00
2023-02-14,2.8914,yield_10y,china,tushare,monthly,2023-02-14,2026-03-28 08:13:21.092333+00:00
2023-02-15,2.8918,yield_10y,china,tushare,monthly,2023-02-15,2026-03-28 08:13:21.092333+00:00
2023-02-16,2.8907,yield_10y,china,tushare,monthly,2023-02-16,2026-03-28 08:13:21.092333+00:00
2023-02-17,2.892,yield_10y,china,tushare,monthly,2023-02-17,2026-03-28 08:13:21.092333+00:00
2023-02-20,2.917,yield_10y,china,tushare,monthly,2023-02-20,2026-03-28 08:13:21.092333+00:00
2023-02-21,2.919,yield_10y,china,tushare,monthly,2023-02-21,2026-03-28 08:13:21.092333+00:00
2023-02-22,2.9175,yield_10y,china,tushare,monthly,2023-02-22,2026-03-28 08:13:21.092333+00:00
2023-02-23,2.922,yield_10y,china,tushare,monthly,2023-02-23,2026-03-28 08:13:21.092333+00:00
2023-02-24,2.9126,yield_10y,china,tushare,monthly,2023-02-24,2026-03-28 08:13:21.092333+00:00
2023-02-27,2.9117,yield_10y,china,tushare,monthly,2023-02-27,2026-03-28 08:13:21.092333+00:00
2023-02-28,2.9017,yield_10y,china,tushare,monthly,2023-02-28,2026-03-28 08:13:21.092333+00:00
2023-03-01,2.8977,yield_10y,china,tushare,monthly,2023-03-01,2026-03-28 08:13:21.092333+00:00
2023-03-02,2.9111,yield_10y,china,tushare,monthly,2023-03-02,2026-03-28 08:13:21.092333+00:00
2023-03-03,2.9026,yield_10y,china,tushare,monthly,2023-03-03,2026-03-28 08:13:21.092333+00:00
2023-03-06,2.8826,yield_10y,china,tushare,monthly,2023-03-06,2026-03-28 08:13:21.092333+00:00
2023-03-07,2.8726,yield_10y,china,tushare,monthly,2023-03-07,2026-03-28 08:13:21.092333+00:00
2023-03-08,2.8828,yield_10y,china,tushare,monthly,2023-03-08,2026-03-28 08:13:21.092333+00:00
2023-03-09,2.8752,yield_10y,china,tushare,monthly,2023-03-09,2026-03-28 08:13:21.092333+00:00
2023-03-10,2.8627,yield_10y,china,tushare,monthly,2023-03-10,2026-03-28 08:13:21.092333+00:00
2023-03-13,2.8703,yield_10y,china,tushare,monthly,2023-03-13,2026-03-28 08:13:21.092333+00:00
2023-03-14,2.8652,yield_10y,china,tushare,monthly,2023-03-14,2026-03-28 08:13:21.092333+00:00
2023-03-15,2.8652,yield_10y,china,tushare,monthly,2023-03-15,2026-03-28 08:13:21.092333+00:00
2023-03-16,2.8552,yield_10y,china,tushare,monthly,2023-03-16,2026-03-28 08:13:21.092333+00:00
2023-03-17,2.8602,yield_10y,china,tushare,monthly,2023-03-17,2026-03-28 08:13:21.092333+00:00
2023-03-20,2.8504,yield_10y,china,tushare,monthly,2023-03-20,2026-03-28 08:13:21.092333+00:00
2023-03-21,2.8604,yield_10y,china,tushare,monthly,2023-03-21,2026-03-28 08:13:21.092333+00:00
2023-03-22,2.8577,yield_10y,china,tushare,monthly,2023-03-22,2026-03-28 08:13:21.092333+00:00
2023-03-23,2.8652,yield_10y,china,tushare,monthly,2023-03-23,2026-03-28 08:13:21.092333+00:00
