date,summary_date,as_of_mode,asset,preference,score,confidence,reason,run_timestamp,selected_mode,schema_version,mode_context
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,neutral,1.0,high,Latest available mode uses eurozone data through 2026-02-01.; eurozone regime is reflation.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:24:25.655912,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,Last common date mode uses the shared evaluation date 2026-02-01.; china regime is slowdown.; Liquidity looks easy.; Valuation looks cheap.; Data is fresh.,2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,eurozone_equities,neutral,1.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; eurozone regime is reflation.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:24:25.655912,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,neutral,1.0,high,Latest available mode uses eurozone data through 2026-02-01.; eurozone regime is reflation.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:35:05.871863,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,Last common date mode uses the shared evaluation date 2026-02-01.; china regime is slowdown.; Liquidity looks easy.; Valuation looks cheap.; Data is fresh.,2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,eurozone_equities,neutral,1.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; eurozone regime is reflation.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 04:35:05.871863,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,Latest available mode uses eurozone data through 2026-02-01.; eurozone regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:14:11.729889,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,Last common date mode uses the shared evaluation date 2026-02-01.; china regime is slowdown.; Liquidity looks easy.; Valuation looks cheap.; Data is fresh.,2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; eurozone regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:14:11.729889,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2026-02-01, fresh).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,Latest available mode uses eurozone data through 2026-02-01.; eurozone regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:58:03.418377,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Liquidity looks neutral.; All contributing countries are fresh.",2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,"Last common date mode uses the shared evaluation date 2026-02-01 across us, china, eurozone.; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,Last common date mode uses the shared evaluation date 2026-02-01.; china regime is slowdown.; Liquidity looks easy.; Valuation looks cheap.; Data is fresh.,2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,Last common date mode uses the shared evaluation date 2026-02-01.; eurozone regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-20 05:58:03.418377,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
