date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2007-09-01,eurozone,102.7,0.4000000000000057,102.7,2.2,22.222222222222232,22.222222222222232,1.9333333333333336,1.9,0.0,26.66666666666666,1.9,7.5,-0.09999999999999964,7.566666666666666,3.0,0.0,3.0,4.3694047,-0.2913506333333338,4.474714115415021,,,,,8418602.0,0.8900773471234524,11.160359601419966,8351005.666666667,102.7,3.9473684210526327,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.3694047,-0.2913506333333338,4.474714115415021
2007-10-01,eurozone,103.5,1.0999999999999943,103.06666666666668,2.6,18.181818181818166,62.5,2.1999999999999997,1.9,0.0,26.66666666666666,1.9,7.5,-0.09999999999999964,7.533333333333334,3.0,0.0,3.0,4.400214913043479,-0.22820995059288496,4.398644131884058,,,,,8541400.0,1.458650735597189,12.409116859209202,8434777.666666666,103.5,4.969574036511171,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.400214913043479,-0.22820995059288496,4.398644131884058
2007-11-01,eurozone,102.9,-0.09999999999999432,103.03333333333335,3.1,19.23076923076923,63.157894736842124,2.6333333333333333,1.9,0.0,26.66666666666666,1.9,7.4,-0.1999999999999993,7.466666666666666,3.0,0.0,3.0,4.251540363636364,-0.17477241897233142,4.340386658893283,,,,,8631497.0,1.0548270775282642,12.795789304213812,8530499.666666666,102.9,3.41708542713568,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.251540363636364,-0.17477241897233142,4.340386658893283
2007-12-01,eurozone,103.3,0.5999999999999943,103.23333333333333,3.1,0.0,63.157894736842124,2.9333333333333336,1.9,0.0,18.74999999999998,1.9,7.5,0.0,7.466666666666666,3.0,0.0,3.0,4.381761857142857,0.012357157142857567,4.344505711274234,,,,,8647959.0,0.19072010336098622,11.535203981547081,8606952.0,103.3,2.2772277227722793,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.381761857142857,0.012357157142857567,4.344505711274234
2008-01-01,eurozone,104.4,0.9000000000000057,103.53333333333335,3.3,6.451612903225801,73.6842105263158,3.1666666666666665,1.8,-5.263157894736836,5.882352941176472,1.8666666666666665,7.4,-0.09999999999999964,7.433333333333334,3.0,0.0,3.0,4.231745304347826,-0.16846960869565297,4.28834917504235,,,,,8793038.0,1.6776097111468768,12.171821024401241,8690831.333333334,104.4,3.7773359840954424,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.231745304347826,-0.16846960869565297,4.28834917504235
2008-02-01,eurozone,104.5,1.5999999999999943,104.06666666666666,3.3,0.0,73.6842105263158,3.233333333333333,1.8,0.0,-5.263157894736836,1.8333333333333333,7.4,0.0,7.433333333333334,3.0,0.0,3.0,4.139370952380951,-0.11216941125541258,4.250959371290546,,,,,8843329.0,0.5719411197813606,12.088319216873632,8761442.0,104.5,3.363006923837797,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.139370952380951,-0.11216941125541258,4.250959371290546
2008-03-01,eurozone,103.6,0.29999999999999716,104.16666666666667,3.7,12.121212121212132,85.00000000000001,3.4333333333333336,2.0,11.111111111111116,5.263157894736836,1.8666666666666665,7.4,-0.09999999999999964,7.4,3.0,0.0,3.0,4.070512238095238,-0.3112496190476195,4.147209498274672,,,,,8867136.0,0.2692085751870188,10.716526089093282,8834501.0,103.6,1.7681728880157177,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.070512238095238,-0.3112496190476195,4.147209498274672
2008-04-01,eurozone,105.1,0.6999999999999886,104.39999999999999,3.3,-10.810810810810823,73.6842105263158,3.433333333333333,1.7,-15.000000000000002,-10.526315789473683,1.8333333333333333,7.5,0.09999999999999964,7.433333333333334,3.0,0.0,3.0,4.282746500000001,0.05100119565217476,4.1642098968253975,,,,,8940964.0,0.8326025449479912,11.314094256189522,8883809.666666666,105.1,4.681274900398402,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.282746500000001,0.05100119565217476,4.1642098968253975
2008-05-01,eurozone,101.8,-2.700000000000003,103.5,3.8,15.15151515151516,100.0,3.6,1.8,5.882352941176472,-9.999999999999998,1.8333333333333333,7.5,0.09999999999999964,7.466666666666668,3.0,0.0,3.0,4.42327081818182,0.28389986580086823,4.258843185425687,,,,,9020742.0,0.8922751506437177,10.930570676083429,8942947.333333334,101.8,-0.19607843137254832,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.42327081818182,0.28389986580086823,4.258843185425687
2008-06-01,eurozone,102.1,-1.5,103.0,4.1,7.8947368421052655,115.78947368421053,3.733333333333333,1.8,0.0,-5.263157894736836,1.7666666666666666,7.6,0.1999999999999993,7.533333333333332,3.0,0.0,3.0,4.809251714285714,0.7387394761904762,4.505089677489179,,,,,9044137.0,0.2593467366653446,10.209653507755378,9001947.666666666,102.1,-0.19550342130987275,0.0,,0.0,0.0,0.0,,,,,3.0,0.0,3.0,4.809251714285714,0.7387394761904762,4.505089677489179
2008-07-01,eurozone,101.2,-3.8999999999999915,101.7,4.2,2.4390243902439046,133.33333333333334,4.033333333333334,1.7,-5.555555555555558,-10.526315789473683,1.7666666666666666,7.6,0.09999999999999964,7.566666666666666,3.25,0.25,3.0833333333333335,4.814509217391303,0.5317627173913024,4.682343916619613,,,,,9107460.0,0.7001552497490904,9.859682965817962,9057446.333333334,101.2,-1.171875,0.0,,0.0,0.0,0.0,,,,,3.25,0.25,3.0833333333333335,4.814509217391303,0.5317627173913024,4.682343916619613
2008-08-01,eurozone,100.7,-1.0999999999999943,101.33333333333333,3.9,-7.142857142857151,116.66666666666666,4.066666666666666,1.9,11.764705882352944,0.0,1.8,7.7,0.20000000000000018,7.633333333333333,3.25,0.25,3.1666666666666665,4.4960430476190485,0.07277222943722883,4.706601326432023,,,,,9143592.0,0.3967297138829151,9.578491073760143,9098396.333333334,100.7,-2.2330097087378653,0.0,,0.0,0.0,0.0,,,,,3.25,0.25,3.1666666666666665,4.4960430476190485,0.07277222943722883,4.706601326432023
2008-09-01,eurozone,99.9,-2.1999999999999886,100.60000000000001,3.7,-5.128205128205121,68.18181818181816,3.9333333333333336,1.9,0.0,0.0,1.8333333333333333,7.7,0.10000000000000053,7.666666666666667,3.25,0.25,3.25,4.504298409090909,-0.3049533051948048,4.604950224700421,,,,,9224888.0,0.8891035383031154,9.577433402838142,9158646.666666666,99.9,-2.726387536514119,0.0,,0.0,0.0,0.0,,,,,3.25,0.25,3.25,4.504298409090909,-0.3049533051948048,4.604950224700421
2008-10-01,eurozone,97.7,-3.5,99.43333333333334,3.2,-13.513513513513509,23.076923076923084,3.6,2.0,5.263157894736836,5.263157894736836,1.9333333333333333,7.9,0.3000000000000007,7.766666666666667,3.25,0.0,3.25,4.41582552173913,-0.3986836956521733,4.47205565948303,,,,,9369285.0,1.5652981369529861,9.692614793827703,9245921.666666666,97.7,-5.603864734299513,0.0,,0.0,0.0,0.0,,,,,3.25,0.0,3.25,4.41582552173913,-0.3986836956521733,4.47205565948303
2008-11-01,eurozone,94.2,-6.5,97.26666666666667,2.2,-31.25,-29.032258064516125,3.033333333333333,1.9,-5.000000000000004,0.0,1.9333333333333333,8.1,0.39999999999999947,7.8999999999999995,2.75,-0.5,3.0833333333333335,4.19642625,-0.29961679761904847,4.3721833936100145,,,,,9387004.0,0.18911795297080758,8.752908099255553,9327059.0,94.2,-8.45481049562683,0.0,,0.0,0.0,0.0,,,,,2.75,-0.5,3.0833333333333335,4.19642625,-0.29961679761904847,4.3721833936100145
2008-12-01,eurozone,90.4,-9.5,94.10000000000001,1.7,-22.72727272727274,-45.16129032258065,2.3666666666666667,1.9,0.0,0.0,1.9333333333333333,8.4,0.7000000000000002,8.133333333333333,2.0,-1.25,2.6666666666666665,3.8881413043478257,-0.6161571047430834,4.166797692028986,,,,,9402372.0,0.1637157073758555,8.723595937492302,9386220.333333334,90.4,-12.48789932236204,0.0,,0.0,0.0,0.0,,,,,2.0,-1.25,2.6666666666666665,3.8881413043478257,-0.6161571047430834,4.166797692028986
2009-01-01,eurozone,86.5,-11.200000000000003,90.36666666666667,1.2,-29.411764705882348,-63.63636363636363,1.7,1.6,-15.78947368421052,-11.111111111111105,1.8,8.8,0.9000000000000004,8.433333333333332,1.0,-2.25,1.9166666666666667,4.099894953421592,-0.31593056831753774,4.061487502589807,,,,,9402776.0,0.00429678808708811,6.9343269072645874,9397384.0,86.5,-17.1455938697318,0.0,,0.0,0.0,0.0,,,,,1.0,-2.25,1.9166666666666667,4.099894953421592,-0.31593056831753774,4.061487502589807
2009-02-01,eurozone,84.6,-9.600000000000009,87.16666666666667,1.3,8.333333333333348,-60.606060606060595,1.4000000000000001,1.7,6.25,-5.555555555555558,1.7333333333333334,9.1,1.0,8.766666666666667,1.0,-1.75,1.3333333333333333,4.196488255791226,6.200579122594974e-05,4.061508171186882,,,,,9436867.0,0.3625631409277519,6.711703251117318,9414005.0,84.6,-19.04306220095694,0.0,,0.0,0.0,0.0,,,,,1.0,-1.75,1.3333333333333333,4.196488255791226,6.200579122594974e-05,4.061508171186882
2009-03-01,eurozone,83.5,-6.900000000000006,84.86666666666666,0.6,-53.846153846153854,-83.78378378378379,1.0333333333333332,1.5,-11.764705882352944,-25.0,1.5999999999999999,9.4,1.0,9.1,0.5,-1.5,0.8333333333333334,4.14197136591993,0.2538300615721041,4.146118191710917,,,,,9403303.0,-0.35566888883779013,6.0466761759377485,9414315.333333334,83.5,-19.401544401544403,0.0,,0.0,0.0,0.0,,,,,0.5,-1.5,0.8333333333333334,4.14197136591993,0.2538300615721041,4.146118191710917
2009-04-01,eurozone,82.4,-4.099999999999994,83.5,0.7,16.666666666666675,-78.78787878787878,0.8666666666666667,1.8,19.999999999999996,5.882352941176472,1.6666666666666667,9.5,0.6999999999999993,9.333333333333334,0.25,-0.75,0.5833333333333334,4.089343167125872,-0.010551786295720511,4.142600929612343,,,,,9451115.0,0.5084596338116532,5.705771771366042,9430428.333333334,82.4,-21.598477640342516,0.0,,0.0,0.0,0.0,,,,,0.25,-0.75,0.5833333333333334,4.089343167125872,-0.010551786295720511,4.142600929612343
2009-05-01,eurozone,84.3,-0.29999999999999716,83.39999999999999,0.1,-85.71428571428571,-97.36842105263158,0.4666666666666666,1.6,-11.111111111111105,-11.111111111111105,1.6333333333333335,9.6,0.5,9.5,0.25,-0.75,0.3333333333333333,4.133135851465221,-0.06335240432600475,4.121483461503675,,,,,9421585.0,-0.3124499067041264,4.443570163075283,9425334.333333334,84.3,-17.19056974459725,0.0,,0.0,0.0,0.0,,,,,0.25,-0.75,0.3333333333333333,4.133135851465221,-0.06335240432600475,4.121483461503675
2009-06-01,eurozone,84.9,1.4000000000000057,83.86666666666667,-0.1,-200.0,-102.4390243902439,0.2333333333333333,1.4,-12.50000000000001,-22.222222222222232,1.5999999999999999,9.7,0.29999999999999893,9.6,0.25,-0.25,0.25,4.3249540935653705,0.18298272764544077,4.182477704052156,,,,,9428787.0,0.07644149047107973,4.253031549610542,9433829.0,84.9,-16.846229187071494,0.0,,0.0,0.0,0.0,,,,,0.25,-0.25,0.25,4.3249540935653705,0.18298272764544077,4.182477704052156
2009-07-01,eurozone,85.2,2.799999999999997,84.8,-0.6,499.9999999999999,-114.28571428571428,-0.19999999999999998,1.3,-7.142857142857128,-23.529411764705877,1.4333333333333333,9.8,0.3000000000000007,9.7,0.25,0.0,0.25,4.088677264319561,-0.0006659028063111805,4.182255736450052,,,,,9433131.0,0.0460716739067335,3.5758707696767367,9427834.333333334,85.2,-15.810276679841895,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.088677264319561,-0.0006659028063111805,4.182255736450052
2009-08-01,eurozone,85.3,1.0,85.13333333333334,-0.1,-83.33333333333333,-102.56410256410255,-0.26666666666666666,1.3,0.0,-31.57894736842105,1.3333333333333333,9.9,0.3000000000000007,9.799999999999999,0.25,0.0,0.25,3.8914923361481177,-0.24164351531710349,4.101707898011018,,,,,9387590.0,-0.48277713942486145,2.6685136432159196,9416502.666666666,85.3,-15.292949354518381,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.8914923361481177,-0.24164351531710349,4.101707898011018
2009-09-01,eurozone,87.3,2.3999999999999915,85.93333333333332,-0.3,199.99999999999994,-108.10810810810811,-0.3333333333333333,1.2,-7.692307692307699,-36.8421052631579,1.2666666666666666,10.0,0.3000000000000007,9.9,0.25,0.0,0.25,3.86698059992542,-0.45797349363995066,3.949050066797701,,,,,9414236.0,0.28384281801825395,2.0525777657137922,9411652.333333334,87.3,-12.612612612612617,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.86698059992542,-0.45797349363995066,3.949050066797701
2009-10-01,eurozone,87.0,1.7999999999999972,86.53333333333335,-0.1,-66.66666666666666,-103.125,-0.16666666666666666,1.2,0.0,-40.0,1.2333333333333334,10.1,0.29999999999999893,10.0,0.25,0.0,0.25,3.803863592881911,-0.2848136714376497,3.854112176318484,,,,,9383509.0,-0.3263886734940602,0.15181521322065183,9395111.666666666,87.0,-10.95189355168884,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.803863592881911,-0.2848136714376497,3.854112176318484
2009-11-01,eurozone,87.3,2.0,87.19999999999999,0.5,-600.0,-77.27272727272727,0.033333333333333326,1.0,-16.666666666666664,-47.36842105263158,1.1333333333333333,10.2,0.29999999999999893,10.1,0.25,0.0,0.25,3.834972301840971,-0.056520034307146805,3.8352721648827686,,,,,9354834.0,-0.3055893056638004,-0.34270785439103335,9384193.0,87.3,-7.32484076433122,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.834972301840971,-0.056520034307146805,3.8352721648827686
2009-12-01,eurozone,87.2,-0.09999999999999432,87.16666666666667,0.9,80.0,-47.05882352941176,0.43333333333333335,1.1,10.000000000000009,-42.10526315789473,1.1,10.2,0.1999999999999993,10.166666666666666,0.25,0.0,0.25,3.8716228988030217,0.004642298877601814,3.8368195978419695,,,,,9349315.0,-0.05899623659810782,-0.5642937760811817,9362552.666666666,87.2,-3.539823008849563,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.8716228988030217,0.004642298877601814,3.8368195978419695
2010-01-01,eurozone,88.6,1.5999999999999943,87.7,0.9,0.0,-25.0,0.7666666666666667,0.8,-27.27272727272727,-50.0,0.9666666666666668,10.3,0.20000000000000107,10.233333333333333,0.25,0.0,0.25,4.101670020221554,0.2978064273396428,3.9360884069551836,,,,,9324051.0,-0.2702230056426558,-0.8372527432324195,9342733.333333334,88.6,2.4277456647398887,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.101670020221554,0.2978064273396428,3.9360884069551836
2010-02-01,eurozone,88.2,0.9000000000000057,88.0,0.8,-11.111111111111105,-38.46153846153846,0.8666666666666667,0.7,-12.50000000000001,-58.82352941176471,0.8666666666666667,10.3,0.10000000000000142,10.266666666666667,0.25,0.0,0.25,4.105994404388432,0.27102210254746106,4.026429107804337,,,,,9323604.0,-0.0047940535717772015,-1.2002182504002645,9332323.333333334,88.2,4.255319148936176,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.105994404388432,0.27102210254746106,4.026429107804337
2010-03-01,eurozone,90.0,2.799999999999997,88.93333333333334,1.6,100.0,166.66666666666669,1.0999999999999999,1.1,57.14285714285716,-26.66666666666666,0.8666666666666667,10.3,0.10000000000000142,10.3,0.25,0.0,0.25,3.986665373884617,0.11504247508159526,4.064776599498202,,,,,9332304.0,0.09331155634666466,-0.7550432013091579,9326653.0,90.0,7.784431137724557,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.986665373884617,0.11504247508159526,4.064776599498202
2010-04-01,eurozone,90.2,1.6000000000000085,89.46666666666665,1.6,0.0,128.5714285714286,1.3333333333333333,0.8,-27.27272727272727,-55.55555555555556,0.8666666666666667,10.4,0.09999999999999964,10.333333333333334,0.25,0.0,0.25,4.167059221617414,0.06538920139586057,4.086572999963489,,,,,9377955.0,0.48917180580487774,-0.7740885599212377,9344621.0,90.2,9.466019417475735,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.167059221617414,0.06538920139586057,4.086572999963489
2010-05-01,eurozone,92.1,3.8999999999999915,90.76666666666667,1.7,6.25,1600.0,1.6333333333333335,0.9,12.5,-43.75,0.9333333333333335,10.4,0.09999999999999964,10.366666666666667,0.25,0.0,0.25,3.684173744414056,-0.4218206599743759,3.945966113305363,,,,,9388633.0,0.11386277711931125,-0.34975006859249147,9366297.333333334,92.1,9.2526690391459,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.684173744414056,-0.4218206599743759,3.945966113305363
2010-06-01,eurozone,92.1,2.0999999999999943,91.46666666666665,1.5,-11.764705882352944,-1600.0,1.5999999999999999,1.0,11.111111111111116,-28.57142857142857,0.9,10.3,0.0,10.366666666666667,0.25,0.0,0.25,3.689829040709384,-0.29683633317523306,3.847020668913619,,,,,9240895.0,-1.5735837155419707,-1.992748377919662,9335827.666666666,92.1,8.480565371024728,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.689829040709384,-0.29683633317523306,3.847020668913619
2010-07-01,eurozone,91.7,1.5,91.96666666666665,1.7,13.33333333333333,-383.33333333333337,1.633333333333333,1.0,0.0,-23.076923076923084,0.9666666666666667,10.3,-0.09999999999999964,10.333333333333334,0.25,0.0,0.25,3.6103851019220783,-0.556674119695336,3.661462629015174,,,,,9234411.0,-0.07016636375589691,-2.1066176225051914,9287979.666666666,91.7,7.629107981220651,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.6103851019220783,-0.556674119695336,3.661462629015174
2010-08-01,eurozone,92.8,0.7000000000000028,92.2,1.6,-5.88235294117646,-1700.0,1.5999999999999999,1.0,0.0,-23.076923076923084,1.0,10.2,-0.20000000000000107,10.266666666666667,0.25,0.0,0.25,3.4378818275118905,-0.24629191690216556,3.5793653233811185,,,,,9264711.0,0.3281205482406957,-1.3089514987339679,9246672.333333334,92.8,8.792497069167649,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.4378818275118905,-0.24629191690216556,3.5793653233811185
2010-09-01,eurozone,92.7,0.6000000000000085,92.39999999999999,1.9,18.74999999999998,-733.3333333333333,1.7333333333333332,1.2,19.999999999999996,0.0,1.0666666666666667,10.2,-0.10000000000000142,10.233333333333333,0.25,0.0,0.25,3.492116671654181,-0.19771236905520295,3.5134612003627175,,,,,9272702.0,0.08625201584808728,-1.5034039936963506,9257274.666666666,92.7,6.185567010309279,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.492116671654181,-0.19771236905520295,3.5134612003627175
2010-10-01,eurozone,93.4,1.7000000000000028,92.96666666666668,1.9,0.0,-1999.9999999999995,1.7999999999999998,1.1,-8.333333333333325,-8.333333333333325,1.0999999999999999,10.3,0.0,10.233333333333333,0.25,0.0,0.25,3.32932440414292,-0.2810606977791581,3.4197743011029984,,,,,9268660.0,-0.043590314883412695,-1.2239451147752933,9268691.0,93.4,7.35632183908046,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.32932440414292,-0.2810606977791581,3.4197743011029984
2010-11-01,eurozone,94.3,1.5,93.46666666666665,1.9,0.0,280.0,1.9,1.1,0.0,10.000000000000009,1.1333333333333335,10.2,0.0,10.233333333333333,0.25,0.0,0.25,3.7182547054332016,0.28037287792131105,3.5132319270767685,,,,,9287184.0,0.19985628990597526,-0.7231555364851983,9276182.0,94.3,8.018327605956465,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.7182547054332016,0.28037287792131105,3.5132319270767685
2010-12-01,eurozone,95.1,2.3999999999999915,94.26666666666667,2.2,15.789473684210531,144.44444444444446,2.0,1.0,-9.090909090909093,-9.090909090909093,1.0666666666666667,10.2,0.0,10.233333333333333,0.25,0.0,0.25,4.053499315071712,0.5613826434175313,3.7003594748826125,,,,,9298808.0,0.12516172824830196,-0.5402213958990543,9284884.0,95.1,9.059633027522928,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.053499315071712,0.5613826434175313,3.7003594748826125
2011-01-01,eurozone,94.5,1.0999999999999943,94.63333333333333,2.3,4.545454545454519,155.55555555555554,2.133333333333333,1.0,0.0,25.0,1.0333333333333334,10.1,-0.20000000000000107,10.166666666666666,0.25,0.0,0.25,3.9326299436839114,0.6033055395409912,3.901461321396276,,,,,9318798.0,0.2149737901890214,-0.05633817318244638,9301596.666666666,94.5,6.659142212189617,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.9326299436839114,0.6033055395409912,3.901461321396276
2011-02-01,eurozone,95.5,1.2000000000000028,95.03333333333335,2.4,4.347826086956519,199.99999999999994,2.3,1.0,0.0,42.85714285714286,1.0,10.1,-0.09999999999999964,10.133333333333333,0.25,0.0,0.25,4.474787617347667,0.7565329119144657,4.153638958701098,,,,,9327053.0,0.08858438609786745,0.036992133085012036,9314886.333333334,95.5,8.27664399092971,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.474787617347667,0.7565329119144657,4.153638958701098
2011-03-01,eurozone,95.5,0.4000000000000057,95.16666666666667,2.7,12.500000000000021,68.75,2.4666666666666663,1.3,30.000000000000004,18.181818181818166,1.0999999999999999,10.1,-0.09999999999999964,10.1,0.25,0.0,0.25,4.487934587833999,0.4344352727622871,4.298450716288527,,,,,9345311.0,0.19575314946747024,0.13937608547685,9330387.333333334,95.5,6.111111111111112,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,4.487934587833999,0.4344352727622871,4.298450716288527
2011-04-01,eurozone,95.2,0.7000000000000028,95.39999999999999,2.8,3.703703703703698,74.99999999999997,2.6333333333333333,1.6,23.076923076923084,100.0,1.3,10.0,-0.09999999999999964,10.066666666666665,0.5,0.25,0.3333333333333333,4.660411372286333,0.7277814286024218,4.5410445258226675,,,,,9350480.0,0.05531116085917276,-0.2929743211606328,9340948.0,95.2,5.543237250554323,0.0,,0.0,0.0,0.0,,,,,0.5,0.25,0.3333333333333333,4.660411372286333,0.7277814286024218,4.5410445258226675
2011-05-01,eurozone,95.8,0.29999999999999716,95.5,2.7,-3.5714285714285587,58.82352941176472,2.733333333333333,1.5,-6.25,66.66666666666666,1.4666666666666668,10.1,0.0,10.066666666666666,0.5,0.25,0.4166666666666667,4.367479259226291,-0.10730835812137585,4.505275073115542,,,,,9369117.0,0.19931597094480225,-0.20786838722953727,9354969.333333334,95.8,4.017372421281218,0.0,,0.0,0.0,0.0,,,,,0.5,0.25,0.4166666666666667,4.367479259226291,-0.10730835812137585,4.505275073115542
2011-06-01,eurozone,94.3,-1.2000000000000028,95.10000000000001,2.7,0.0,80.0,2.733333333333333,1.5,0.0,50.0,1.5333333333333332,10.1,0.0,10.066666666666668,0.5,0.25,0.5,4.374383777534427,-0.11355081029957237,4.467424803015685,,,,,9386874.0,0.18952693194032033,1.5797062946824925,9368823.666666666,94.3,2.3887079261672106,0.0,,0.0,0.0,0.0,,,,,0.5,0.25,0.5,4.374383777534427,-0.11355081029957237,4.467424803015685
2011-07-01,eurozone,95.4,0.20000000000000284,95.16666666666667,2.6,-3.703703703703709,52.941176470588246,2.6666666666666665,1.2,-20.000000000000007,19.999999999999996,1.4000000000000001,10.2,0.1999999999999993,10.133333333333333,0.75,0.25,0.5833333333333334,4.596683374523329,-0.06372799776300386,4.4461821370946835,,,,,9390737.0,0.04115321032327479,1.6928637895800902,9382242.666666666,95.4,4.0348964013086075,0.0,,0.0,0.0,0.0,,,,,0.75,0.25,0.5833333333333334,4.596683374523329,-0.06372799776300386,4.4461821370946835
2011-08-01,eurozone,95.4,-0.3999999999999915,95.03333333333335,2.6,0.0,62.5,2.6333333333333333,1.2,0.0,19.999999999999996,1.3,10.3,0.20000000000000107,10.200000000000001,0.75,0.25,0.6666666666666666,4.204492784505829,-0.16298647472046213,4.391853312187863,,,,,9461608.0,0.7546904997978388,2.125236286377419,9413073.0,95.4,2.80172413793105,0.0,,0.0,0.0,0.0,,,,,0.75,0.25,0.6666666666666666,4.204492784505829,-0.16298647472046213,4.391853312187863
2011-09-01,eurozone,94.6,0.29999999999999716,95.13333333333333,3.0,15.384615384615374,57.89473684210527,2.733333333333333,1.6,33.33333333333335,33.33333333333335,1.3333333333333333,10.5,0.40000000000000036,10.333333333333334,0.75,0.25,0.75,4.034497082997345,-0.339886694537082,4.278557747342169,,,,,9494473.0,0.34735110564716454,2.3916545576467385,9448939.333333334,94.6,2.049622437971954,0.0,,0.0,0.0,0.0,,,,,0.75,0.25,0.75,4.034497082997345,-0.339886694537082,4.278557747342169
2011-10-01,eurozone,94.3,-1.1000000000000085,94.76666666666667,3.0,0.0,57.89473684210527,2.8666666666666667,1.6,0.0,45.45454545454546,1.4666666666666668,10.6,0.40000000000000036,10.466666666666667,0.75,0.0,0.75,4.077759114070113,-0.5189242604532165,4.105582993857763,,,,,9454437.0,-0.42167690613265085,2.0043566168140847,9470172.666666666,94.3,0.9635974304068373,0.0,,0.0,0.0,0.0,,,,,0.75,0.0,0.75,4.077759114070113,-0.5189242604532165,4.105582993857763
2011-11-01,eurozone,94.5,-0.9000000000000057,94.46666666666665,3.0,0.0,57.89473684210527,3.0,1.6,0.0,45.45454545454546,1.6,10.7,0.3999999999999986,10.6,0.5,-0.25,0.6666666666666666,4.391747269186954,0.18725448468112482,4.168001155418138,,,,,9471859.0,0.18427326767316288,1.9884929597604684,9473589.666666666,94.5,0.21208907741252503,0.0,,0.0,0.0,0.0,,,,,0.5,-0.25,0.6666666666666666,4.391747269186954,0.18725448468112482,4.168001155418138
2011-12-01,eurozone,94.0,-0.5999999999999943,94.26666666666667,2.8,-6.666666666666677,27.27272727272725,2.9333333333333336,1.6,0.0,60.00000000000001,1.6,10.8,0.3000000000000007,10.699999999999998,0.25,-0.5,0.5,4.09262291417417,0.05812583117682468,4.1873764324770795,,,,,9498551.0,0.2818031814029398,2.1480495134430067,9474949.0,94.0,-1.1566771819137678,0.0,,0.0,0.0,0.0,,,,,0.25,-0.5,0.5,4.09262291417417,0.05812583117682468,4.1873764324770795
2012-01-01,eurozone,93.3,-1.0,93.93333333333334,2.6,-7.142857142857128,13.043478260869579,2.8000000000000003,1.5,-6.25,50.0,1.5666666666666667,10.9,0.3000000000000007,10.799999999999999,0.25,-0.5,0.3333333333333333,3.904338056081641,-0.17342105798847163,4.12956941314759,,,,,9508245.0,0.10205767174382707,2.0329553232079967,9492885.0,93.3,-1.2698412698412764,0.0,,0.0,0.0,0.0,,,,,0.25,-0.5,0.3333333333333333,3.904338056081641,-0.17342105798847163,4.12956941314759
