date,country,growth_score,inflation_score,liquidity_score,regime_raw,regime,regime_confidence,regime_note,liquidity_regime
1977-08-01,us,-0.6685498694375589,1.0011883966887347,0.1611632545934741,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1977-09-01,us,-0.2297725981484393,0.9578221852246092,-0.0489283570721431,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1977-10-01,us,-0.5082799976896719,0.9098857370590724,-0.3306170229829246,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1977-11-01,us,-0.3852084535385337,0.9883710031959055,-0.24739806270253095,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1977-12-01,us,-0.14158081124240385,1.0414114366765843,-0.3835664771020728,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1978-01-01,us,-0.09374989429879654,1.0512710656934483,-0.4493285805176651,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1978-02-01,us,0.062945710027147,0.9136179694294916,-0.5310938249533761,reflation,stagflation,low,Regime change was held back because one score remained near neutral.,tight
1978-03-01,us,-0.31560140773507106,0.9591994406446479,-0.4784719912726,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1978-04-01,us,-0.08386868638527056,1.0344494170063467,-0.3793594394469666,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1978-05-01,us,-0.04815000980746881,1.16035620276338,-0.6411112930278032,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,tight
1978-06-01,us,0.0970603999332188,1.22660842866085,-0.8183103911790244,reflation,stagflation,low,Regime change was held back because one score remained near neutral.,tight
1978-07-01,us,-0.4048409562012119,1.327452246719613,-0.9506074285183855,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1978-08-01,us,-0.19595839030209772,1.397535995743906,-0.580409039727596,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,tight
1978-09-01,us,-0.40393818195089953,1.57745889323235,-0.5806590949412798,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1978-10-01,us,0.13593907944207229,1.727043375883969,-0.7549633667765843,reflation,stagflation,low,Regime change was held back because one score remained near neutral.,tight
1978-11-01,us,-0.2579533663768186,1.7293067989156858,-1.3210686159772382,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1978-12-01,us,-0.25749196391111484,1.7262868073844135,-1.4566072619950816,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-01-01,us,-0.36765632852991903,1.776162348034789,-1.2467256711128496,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-02-01,us,-0.26818177640289037,1.9676714711728889,-0.8748518564607877,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-03-01,us,-0.045925299657995355,2.06393744068213,-0.6443604753576155,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,tight
1979-04-01,us,-0.1329350644167127,2.069168584863797,-0.5366755804893768,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,tight
1979-05-01,us,0.10146284082938412,2.102394225239907,-0.6966243736229125,reflation,stagflation,low,Regime change was held back because one score remained near neutral.,tight
1979-06-01,us,-0.08526837864031912,2.1294257108299934,-0.3933054806970868,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1979-07-01,us,-0.07313817257316725,2.212806481299493,-0.42755457137317726,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1979-08-01,us,-0.6184645113299491,2.3193099009517493,-0.5339863362363596,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-09-01,us,-0.4423340625167643,2.286783725205659,-1.2327152946162978,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-10-01,us,-0.5773046696966372,2.332991668829316,-2.7564172758729333,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1979-11-01,us,-0.16513763595450603,2.480122868331556,-2.5548515009153374,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,tight
1979-12-01,us,-0.3767131826459113,2.6661330371868637,-2.1912135911145527,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-01-01,us,-0.6122280522497854,2.831948478493967,-1.1073607699611077,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-02-01,us,-0.7592870592989409,2.838566307353245,-2.2110971813683986,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-03-01,us,-0.6938297800184918,2.961827253189286,-3.47982025374758,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-04-01,us,-1.0647027346647115,2.9955940218785297,-2.5180388717293116,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-05-01,us,-1.8000773218141835,2.935277189203841,1.732030687414676,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1980-06-01,us,-2.041375207413387,2.9444505144714626,3.192408404216022,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1980-07-01,us,-1.7444161719850277,2.556518003730658,2.233373967079468,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1980-08-01,us,-1.0713303775109064,2.405648265282023,-0.5727149029471242,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-09-01,us,-0.7578913895849732,2.3918665614634036,-1.6838226488740766,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-10-01,us,-0.520232591317163,2.373266641936276,-2.1708786704550205,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-11-01,us,-0.5919979875010903,2.3495135097769753,-2.86940301353622,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1980-12-01,us,-0.45419123096384995,2.287255314131625,-3.2309342621308845,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-01-01,us,-0.7488220658604924,2.068875773740627,-2.5731215532007368,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-02-01,us,-0.6344661100092126,1.9229691498352974,-1.0052066904281618,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-03-01,us,-0.9532045692499281,1.6680642911548045,0.07884527963945959,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1981-04-01,us,-0.41691005921148494,1.5217673895227004,-0.4669995941673494,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1981-05-01,us,-0.8245335543606345,1.4958147677698634,-1.6589991630902279,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-06-01,us,-0.8330569928713379,1.4413216555419903,-1.7691467196502944,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-07-01,us,-0.7299632914802394,1.8396505128780898,-1.7131376936294682,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-08-01,us,-0.6152825713160374,1.895610308883061,-1.0530197401843229,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-09-01,us,-0.8243406402258068,1.9386055447222252,-0.9947968869645026,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1981-10-01,us,-1.50225257921808,1.7089467786293007,-0.27826565305472256,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1981-11-01,us,-1.7984380815385301,1.5036112818523768,1.1839684977562868,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1981-12-01,us,-1.892327839406162,1.304711078668669,1.164281814256066,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1982-01-01,us,-1.7637809609383392,1.1710207596104034,0.34431521259177134,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1982-02-01,us,-1.722639221731126,1.0745167992378075,-1.1750850471229288,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1982-03-01,us,-1.6691583918040123,0.8993066743582075,-0.8960413433394112,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1982-04-01,us,-1.9343135903118296,0.8869498242929001,-0.41610924615257017,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1982-05-01,us,-1.7778750985818645,0.8937028140826865,0.04599604652963778,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1982-06-01,us,-1.9290203272484567,0.8985346462398518,-0.49908200607225134,stagflation,stagflation,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1982-07-01,us,-1.8686517290606823,0.6988566385247259,0.05169042292722307,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1982-08-01,us,-1.7962397918438673,0.5267237659713592,0.8562898494148276,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1982-09-01,us,-1.9320699418323675,0.21699854822150424,1.432684035984725,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1982-10-01,us,-2.0762404345393213,0.22587267691290058,1.7265564535912497,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1982-11-01,us,-2.5547182268276734,0.05212583862890369,1.1385361319124865,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,easy
1982-12-01,us,-2.3047824001090635,-0.13438410672263335,0.898044104413135,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,easy
1983-01-01,us,-1.5868390013796425,-0.13606476635335513,0.4567819716246781,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1983-02-01,us,-1.1279944847871946,-0.18504695862425288,0.30754067648842814,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1983-03-01,us,-0.9603787968558073,-0.15555049339785937,0.31851180276564595,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1983-04-01,us,-1.2214682302921565,-0.16975239100646886,0.24551542628720532,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1983-05-01,us,-1.0768769796357172,-0.3112985234862953,0.38738378579622257,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1983-06-01,us,-1.1423112288965733,-0.5061549637178286,0.03608441391117717,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1983-07-01,us,-0.45726167288942043,-0.5236435488506471,-0.30979485522437583,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1983-08-01,us,-0.5886795872271614,-0.5271384254881564,-0.6279222036118892,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1983-09-01,us,-0.1993684184036183,-0.4391933511986356,-0.2741425263150626,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1983-10-01,us,-0.43293847058408264,-0.4106396354627636,0.08368774836115406,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1983-11-01,us,0.058998699514836384,-0.24522625454387365,0.27610461757708427,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1983-12-01,us,0.046885531762354105,-0.09828003254432509,0.009274427315347056,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-01-01,us,0.02551475720194485,0.013041992834196051,-0.19565887718327626,reflation,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-02-01,us,-0.005126967698842133,0.0487464229112284,-0.33098953477375337,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-03-01,us,-0.15208223657594278,0.10492929979410251,-0.547484693218114,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1984-04-01,us,-0.3177933380122977,0.07147718635958264,-0.8186927046874526,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1984-05-01,us,-0.18045590529572347,0.054706906717994205,-1.099127227095303,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1984-06-01,us,0.07289751333681638,0.06640387223483227,-1.0677446657545222,reflation,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1984-07-01,us,-0.2990821619882461,0.04372294057884303,-0.8329243440943562,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1984-08-01,us,-0.6016730142659596,0.054811585343449404,-0.31154199292869755,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-09-01,us,-0.6098648053073876,0.04975187073513355,0.06467960690700794,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-10-01,us,-0.4024776590345499,0.028146259886997354,0.45430465324430075,stagflation,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1984-11-01,us,-0.17620037839691166,-0.03643735086300204,0.6658954636302546,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,easy
1984-12-01,us,-0.4706508399002088,-0.0385351143582488,0.8483333561316266,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,easy
1985-01-01,us,-0.36151944161314786,-0.17436488070641487,0.5714313710246001,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,easy
1985-02-01,us,-0.4592198246017246,-0.12010856686369392,0.13011645884337839,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-03-01,us,-0.3499239442187664,-0.09772638811423526,-0.2756016557967316,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-04-01,us,-0.4478935845354876,-0.15951390238579102,-0.11173167035445736,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-05-01,us,-0.44692534367618003,-0.16295638244282312,0.29327321171509957,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-06-01,us,-0.6631676199263918,-0.1680499025471729,0.8974804485720304,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,easy
1985-07-01,us,-0.5723137451828713,-0.22901309205888332,0.5440664070320058,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1985-08-01,us,-0.36306076510562113,-0.2456845219630395,0.26143122773643857,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1985-09-01,us,-0.13488293984125715,-0.29176484859683083,-0.1419996513521916,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-10-01,us,-0.1057621299951721,-0.280667571319115,0.0028441906559464464,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-11-01,us,-0.2947312256069262,-0.18423720741626276,0.1348048073637467,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1985-12-01,us,-0.2845210559078283,-0.16301091927168773,0.26946626707107835,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1986-01-01,us,0.05319654415067887,-0.11024325242195203,0.20995839403471855,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1986-02-01,us,-0.5642126273446203,-0.2648504974544523,0.24596140903183605,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1986-03-01,us,-0.5825004277378545,-0.42585421720550476,0.5665631475746042,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1986-04-01,us,-0.819560664871386,-0.4904623436036965,0.8808199247816607,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1986-05-01,us,-0.4183922555952702,-0.5086109844621788,0.5376066860397392,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
1986-06-01,us,-0.41756550836462225,-0.4972889579897881,0.01811719515805292,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1986-07-01,us,-0.30696083449905315,-0.497033072014543,0.04068247463977775,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1986-08-01,us,-0.07703377709063369,-0.5118088217972117,0.3494151972500205,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1986-09-01,us,-0.15786580292176294,-0.45804415348989536,0.37976334405770945,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1986-10-01,us,-0.3583545838117654,-0.5011588324140682,0.15489680964665334,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1986-11-01,us,-0.35773463442024184,-0.5859618944987304,0.07532618473820551,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1986-12-01,us,0.08371193455119219,-0.6000366527579448,0.03710768213494223,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1987-01-01,us,0.12199837095963922,-0.6055517810246852,0.16812631652874888,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1987-02-01,us,0.05004266605308749,-0.5297996730838862,0.10198930850476029,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1987-03-01,us,-0.2522962281258268,-0.38744256033804453,0.12616064915400776,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1987-04-01,us,0.07958708101543743,-0.2297190402651027,-0.39716830861912095,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,neutral
1987-05-01,us,0.1084283654833276,-0.20355351792189624,-0.8321197940846978,goldilocks,slowdown,low,Regime change was held back because one score remained near neutral.,tight
1987-06-01,us,0.2477775744744091,-0.20829055938608865,-0.782961209182909,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1987-07-01,us,0.06475946212835093,-0.18521899638938238,-0.4751492336299006,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1987-08-01,us,0.19481102159610922,-0.1366695457535823,-0.35410500997791794,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1987-09-01,us,0.2236077480757348,-0.126787839623279,-0.8920004292425388,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1987-10-01,us,0.030549269311786503,-0.08914597943412765,-0.9712175501727744,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1987-11-01,us,0.15131035444547203,-0.06646641451054588,-0.4346670608964007,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1987-12-01,us,0.17059289494305618,-0.0957329199173953,-0.21890763386412243,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-01-01,us,0.30108056261436095,-0.09786299279917102,-0.02992216042393603,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-02-01,us,0.10730490378315143,-0.1267778247404185,-0.08850343765960716,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-03-01,us,0.0054835913739533825,-0.12959666705380588,-0.037587980649675945,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-04-01,us,0.34013899304165535,-0.1249406253453271,-0.35458458931698084,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-05-01,us,0.1458144652653703,-0.12863164470522326,-0.7591000550799416,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1988-06-01,us,0.37889771797955857,-0.09058889136401106,-0.6868485717516121,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1988-07-01,us,0.07237662354971522,-0.06958865864072791,-0.5917533531954597,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1988-08-01,us,0.07230114373325996,-0.07452441188742999,-0.562007371487663,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1988-09-01,us,0.07222589957811149,-0.039679920251893076,-0.5091979381031669,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1988-10-01,us,0.0721508898604996,-0.04633187157620258,-0.3863848997044848,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-11-01,us,0.40889582402442143,-0.036531558735346116,-0.29874762988444314,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1988-12-01,us,0.21327448902897617,-0.001147963657470278,-0.5444435345328723,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,tight
1989-01-01,us,0.11042506120211465,0.005793528236199941,-0.7413913119795557,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1989-02-01,us,0.22291630552423702,0.04093038272410314,-0.835073315278489,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1989-03-01,us,0.4578872359953149,0.07270241165907415,-0.9411346398906584,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1989-04-01,us,0.37427300083379855,0.06195783031714871,-0.8514897113463911,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1989-05-01,us,0.16791746604367994,0.1076012127738831,-0.6635047818820093,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1989-06-01,us,-0.17116219543120748,0.08911422060401789,-0.17231217621688288,stagflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1989-07-01,us,0.13845689497052882,0.07139422056751651,-0.019670272021100277,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1989-08-01,us,0.13830916224666673,-0.007727901485315776,-0.07812504912817714,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1989-09-01,us,0.13816190151414992,-0.07866522211463393,-0.36656646625869016,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1989-10-01,us,0.024599682512608717,-0.03287833709504579,-0.3654333654089302,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1989-11-01,us,-0.09889380445116369,-0.012069612523018358,-0.23087948845045497,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1989-12-01,us,-0.005117412526275733,-0.003310038617814988,-0.12039666267730381,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-01-01,us,-0.01509582873263153,0.0741382357549588,-0.29327810329346204,stagflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-02-01,us,0.20261050010593096,0.10752953698408296,-0.4764046524039637,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-03-01,us,0.32632284687453794,0.14020045384420882,-0.5564075770956939,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1990-04-01,us,0.11792566397108553,0.07481953303241225,-0.5043288773017676,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,tight
1990-05-01,us,0.0036476845380745693,0.008435072533191158,-0.3829348025982295,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-06-01,us,0.10787801999189206,0.07605214356496595,-0.2488951712759956,reflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-07-01,us,-0.006610333835743831,0.13365997944767916,-0.17651843107158294,stagflation,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
1990-08-01,us,-0.2455305525675551,0.32468758501069345,-0.3324704800069041,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1990-09-01,us,-0.7322747287259316,0.40212893285026935,-0.5243712236898197,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1990-10-01,us,-0.4583977317448735,0.4010559383424801,-0.5136896929337249,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,tight
1990-11-01,us,-0.6122664379263002,0.3574130300331685,-0.2357843197316732,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1990-12-01,us,-0.5473377439192916,0.3750998725438626,0.059348229679665854,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1991-01-01,us,-0.7012289420587834,0.33432692771793104,0.07183596536372272,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1991-02-01,us,-0.6362189756150194,0.29377287829955556,0.15713955706287702,stagflation,stagflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1991-03-01,us,-0.7900853508559386,0.15233761480055327,-0.12127022044650435,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1991-04-01,us,-0.6104821619633494,0.13447037908753717,-0.11114360287441527,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1991-05-01,us,-0.6400206787212191,0.1645184802539086,-0.2771323510601105,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1991-06-01,us,-0.4401150038161708,0.08499653159294959,-0.32266928203785544,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1991-07-01,us,-0.4496431210988614,0.007368115850978201,-0.3850736496897201,stagflation,stagflation,low,Regime sits near the neutral boundary and should be read with caution.,neutral
1991-08-01,us,-0.3442072216546148,-0.1056944307664063,-0.25372989143369173,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1991-09-01,us,-0.34369521864613983,-0.16750185527661351,-0.02068659913631854,slowdown,stagflation,low,Regime change was held back because one score remained near neutral.,neutral
1991-10-01,us,-0.5734757089208041,-0.27540680506644516,0.07393136224393199,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1991-11-01,us,-0.4777444562536246,-0.23287368571254036,0.043504584282047565,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1991-12-01,us,-0.8329946050554597,-0.2610021815938767,0.1283079032972635,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-01-01,us,-0.7569762074573263,-0.3726288567017147,0.14114828681454428,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-02-01,us,-0.9014988154061516,-0.40335207348425084,-0.11062933967209548,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-03-01,us,-0.5942726364484978,-0.32506808722190866,-0.4191874117543901,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-04-01,us,-0.6033414558068249,-0.3276076670223215,-0.4665769245852501,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-05-01,us,-0.7280189551302048,-0.3403062490272748,-0.3433188354637189,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-06-01,us,-0.9782539774289543,-0.36803237891959917,-0.2371437213449149,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
1992-07-01,us,-0.9012097820328728,-0.3488408675484027,-0.0074081788388701275,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
