date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1986-07-01,china,,,,9.3,,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,china,,,,9.3,,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,china,,,,9.3,,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,china,,,,9.3,,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,china,,,,9.3,,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,china,,,,6.5,,6.5,8.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,china,,,,4.7,,4.7,6.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,china,,,,4.8,,4.8,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,china,,,,5.4,,5.4,4.966666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,china,,,,5.7,,5.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,china,,,,7.1,,7.1,6.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,china,,,,7.2,,7.2,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,china,,,,7.6,,7.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-01,china,,,,7.7,,7.7,7.499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,china,,,,7.3,,7.3,7.533333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,china,,,,6.9,,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,china,,,,7.8,,7.8,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,china,,,,7.9,,7.9,7.533333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,china,,,,7.9,,7.9,7.866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,china,,,,9.2,,9.2,8.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,china,,,,11.3,,11.3,9.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,china,,,,12.2,,12.2,10.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,china,,,,14.2,,14.2,12.566666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,china,,,,16.3,,16.3,14.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,china,,,,19.2,,19.2,16.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,china,,,,23.6,,23.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,china,,,,26.4,,26.4,23.066666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,china,,,,27.1,,27.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,china,,,,26.8,,26.8,26.766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,china,,,,27.9,,27.9,27.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,china,,,,27.4,,27.4,27.366666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,china,,,,28.4,,28.4,27.899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,china,,,,27.0,,27.0,27.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,china,,,,26.6,,26.6,27.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,china,,,,24.8,,24.8,26.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,china,,,,22.8,,22.8,24.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,china,,,,19.4,,19.4,22.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,china,,,,15.3,,15.3,19.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,china,,,,11.5,,11.5,15.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,china,,,,8.6,,8.6,11.799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,china,,,,7.4,,7.4,9.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,china,,,,6.6,,6.6,7.533333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,china,,,,4.3,,4.3,6.099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,china,,,,4.4,,4.4,5.099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,china,,,,3.4,,3.4,4.033333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,china,,,,3.2,,3.2,3.6666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,china,,,,2.7,,2.7,3.099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,china,,,,1.1,,1.1,2.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,china,,,,1.1,,1.1,1.6333333333333322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,china,,,,2.5,,2.5,1.5666666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,china,,,,2.9,,2.9,2.1666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,china,,,,3.1,,3.1,2.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,china,,,,4.3,,4.3,3.4333333333333322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,china,,,,3.7,,3.7,3.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,china,,,,2.2,,2.2,3.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,china,,,,1.8,,1.8,2.5666666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,china,,,,1.6,,1.6,1.8666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,china,,,,1.3,,1.3,1.5666666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,china,,,,3.6,,3.6,2.1666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,china,,,,4.4,,4.4,3.099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,china,,,,4.7,,4.7,4.233333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,china,,,,4.9,,4.9,4.666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,china,,,,4.5,,4.5,4.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,china,,,,4.8,,4.8,4.7333333333333325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,china,,,,4.4,,4.4,4.5666666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,china,,,,4.5,,4.5,4.5666666666666655,,,,,,,,,,,,,,26.5,,26.5,,,,,,,,,0.0,,,,,,,,,,,,,
1992-01-01,china,,,,5.5,,5.5,4.799999999999999,,,,,,,,,,,,,,26.5,,26.5,,,,,,,,,31.0,,,,,,,,,,,,,
1992-02-01,china,,,,5.3,,5.3,5.099999999999999,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,62.0,,,,,,,,,,,,,
1992-03-01,china,,,,5.3,,5.3,5.3666666666666645,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,91.0,,,,,,,,,,,,,
1992-04-01,china,,,,7.1,,7.1,5.899999999999999,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,122.0,,,,,,,,,,,,,
1992-05-01,china,,,,4.7,,4.7,5.699999999999998,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,152.0,,,,,,,,,,,,,
1992-06-01,china,,,,4.8,,4.8,5.533333333333331,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,183.0,,,,,,,,,,,,,
1992-07-01,china,,,,5.2,,5.2,4.899999999999999,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,213.0,,,,,,,,,,,,,
1992-08-01,china,,,,5.8,,5.8,5.266666666666666,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,244.0,,,,,,,,,,,,,
1992-09-01,china,,,,7.5,,7.5,6.166666666666665,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,275.0,,,,,,,,,,,,,
1992-10-01,china,,,,7.9,,7.9,7.0666666666666655,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,305.0,,,,,,,,,,,,,
1992-11-01,china,,,,8.2,,8.2,7.8666666666666645,,,,,,,,,,,,,,26.5,,26.5,26.5,,,,,,,,336.0,,,,,,,,,,,,,
1992-12-01,china,,,,8.8,,8.8,8.299999999999999,,,,,,,,,,,,,,31.3,,31.3,28.099999999999998,,,,,,,,0.0,,,,,,,,,,,,,
1993-01-01,china,,,,10.3,,10.3,9.1,,,,,,,,,,,,,,31.3,,31.3,29.7,,,,,,,,31.0,,,,,,,,,,,,,
1993-02-01,china,,,,10.8,,10.8,9.966666666666667,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,62.0,,,,,,,,,,,,,
1993-03-01,china,,,,12.2,,12.2,11.1,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,90.0,,,,,,,,,,,,,
1993-04-01,china,,,,12.6,,12.6,11.866666666666665,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,121.0,,,,,,,,,,,,,
1993-05-01,china,,,,14.0,,14.0,12.933333333333332,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,151.0,,,,,,,,,,,,,
1993-06-01,china,,,,15.1,,15.1,13.899999999999999,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,182.0,,,,,,,,,,,,,
1993-07-01,china,,,,16.2,,16.2,15.1,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,212.0,,,,,,,,,,,,,
1993-08-01,china,,,,16.4,,16.4,15.899999999999997,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,243.0,,,,,,,,,,,,,
1993-09-01,china,,,,15.7,,15.7,16.099999999999998,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,274.0,,,,,,,,,,,,,
1993-10-01,china,,,,15.9,,15.9,15.999999999999998,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,304.0,,,,,,,,,,,,,
1993-11-01,china,,,,16.7,,16.7,16.099999999999998,,,,,,,,,,,,,,31.3,,31.3,31.3,,,,,,,,335.0,,,,,,,,,,,,,
1993-12-01,china,,,,18.8,,18.8,17.13333333333333,,,,,,,,,,,,,,37.31,,37.31,33.303333333333335,,,,,,,,0.0,,,,,,,,,,,,,
1994-01-01,china,,,,21.1,,21.1,18.866666666666664,,,,,,,,,,,,,,37.31,,37.31,35.30666666666667,,,,,,,,31.0,,,,,,,,,,,,,
1994-02-01,china,,,,23.2,,23.2,21.033333333333335,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,62.0,,,,,,,,,,,,,
1994-03-01,china,,,,22.4,,22.4,22.23333333333333,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,90.0,,,,,,,,,,,,,
1994-04-01,china,,,,21.7,,21.7,22.433333333333334,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,121.0,,,,,,,,,,,,,
1994-05-01,china,,,,21.3,,21.3,21.8,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,151.0,,,,,,,,,,,,,
1994-06-01,china,,,,22.6,,22.6,21.866666666666664,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,182.0,,,,,,,,,,,,,
1994-07-01,china,,,,24.0,,24.0,22.633333333333336,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,212.0,,,,,,,,,,,,,
1994-08-01,china,,,,25.8,,25.8,24.133333333333336,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,243.0,,,,,,,,,,,,,
1994-09-01,china,,,,27.3,,27.3,25.7,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,274.0,,,,,,,,,,,,,
1994-10-01,china,,,,27.7,,27.7,26.933333333333334,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,304.0,,,,,,,,,,,,,
1994-11-01,china,,,,27.5,,27.5,27.5,,,,,,,,,,,,,,37.31,,37.31,37.31,,,,,,,,335.0,,,,,,,,,,,,,
1994-12-01,china,,,,25.5,,25.5,26.900000000000002,,,,,,,,,,,,,,34.5,,34.5,36.373333333333335,,,,,,,,0.0,,,,,,,,,,,,,
1995-01-01,china,,,,24.1,,24.1,25.7,,,,,,,,,,,,,,34.5,,34.5,35.43666666666667,,,,,,,,31.0,,,,,,,,,,,,,
1995-02-01,china,,,,22.4,,22.4,24.0,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,62.0,,,,,,,,,,,,,
1995-03-01,china,,,,21.3,,21.3,22.599999999999998,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,90.0,,,,,,,,,,,,,
1995-04-01,china,,,,20.7,,20.7,21.46666666666667,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,121.0,,,,,,,,,,,,,
1995-05-01,china,,,,20.3,,20.3,20.766666666666666,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,151.0,,,,,,,,,,,,,
1995-06-01,china,,,,18.2,,18.2,19.733333333333334,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,182.0,,,,,,,,,,,,,
1995-07-01,china,,,,16.7,,16.7,18.4,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,212.0,,,,,,,,,,,,,
1995-08-01,china,,,,14.5,,14.5,16.466666666666665,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,243.0,,,,,,,,,,,,,
1995-09-01,china,,,,13.2,,13.2,14.799999999999999,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,274.0,,,,,,,,,,,,,
1995-10-01,china,,,,12.1,,12.1,13.266666666666666,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,304.0,,,,,,,,,,,,,
1995-11-01,china,,,,11.2,,11.2,12.166666666666666,,,,,,,,,,,,,,34.5,,34.5,34.5,,,,,,,,335.0,,,,,,,,,,,,,
1995-12-01,china,,,,10.1,,10.1,11.133333333333333,,,,,,,,,,,,,,29.5,,29.5,32.833333333333336,,,,,,,,0.0,,,,,,,,,,,,,
1996-01-01,china,,,,9.0,,9.0,10.1,,,,,,,,,,,,,,25.9,,25.9,29.966666666666665,,,,,,,,0.0,,,,,,,,,,,,,
1996-02-01,china,,,,9.3,,9.3,9.466666666666667,,,,,,,,,,,,,,27.2,,27.2,27.53333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1996-03-01,china,,,,9.8,,9.8,9.366666666666667,,,,,,,,,,,,,,28.3,,28.3,27.133333333333336,,,,,,,,0.0,,,,,,,,,,,,,
1996-04-01,china,,,,9.7,,9.7,9.6,,,,,,,,,,,,,,28.5,,28.5,28.0,,,,,,,,0.0,,,,,,,,,,,,,
1996-05-01,china,,,,8.9,,8.9,9.466666666666667,,,,,,,,,,,,,,28.4,,28.4,28.399999999999995,,,,,,,,0.0,,,,,,,,,,,,,
1996-06-01,china,,,,8.6,,8.6,9.066666666666666,,,,,,,,,,,,,,28.2,,28.2,28.366666666666664,,,,,,,,0.0,,,,,,,,,,,,,
1996-07-01,china,,,,8.3,,8.3,8.6,,,,,,,,,,,,,,27.0,,27.0,27.866666666666664,,,,,,,,0.0,,,,,,,,,,,,,
1996-08-01,china,,,,8.1,,8.1,8.333333333333334,,,,,,,,,,,,,,27.5,,27.5,27.566666666666666,,,,,,,,0.0,,,,,,,,,,,,,
1996-09-01,china,,,,7.4,,7.4,7.933333333333334,,,,,,,,,,,,,,27.8,,27.8,27.433333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1996-10-01,china,,,,7.0,,7.0,7.5,,,,,,,,,,,,,,26.4,,26.4,27.23333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1996-11-01,china,,,,6.9,,6.9,7.1000000000000005,,,,,,,,,,,,,,25.1,,25.1,26.433333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1996-12-01,china,,,,7.0,,7.0,6.966666666666666,,,,,,,,,,,,,,25.3,,25.3,25.599999999999998,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-01,china,,,,5.9,,5.9,6.6000000000000005,,,,,,,,,,,,,,24.8,,24.8,25.066666666666666,,,,,,,,0.0,,,,,,,,,,,,,
1997-02-01,china,,,,5.6,,5.6,6.166666666666667,,,,,,,,,,,,,,21.7,,21.7,23.933333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1997-03-01,china,,,,4.0,,4.0,5.166666666666667,,,,,,,,,,,,,,21.1,,21.1,22.533333333333335,,,,,,,,0.0,,,,,,,,,,,,,
1997-04-01,china,,,,3.2,,3.2,4.266666666666667,,,,,,,,,,,,,,20.6,,20.6,21.133333333333336,,,,,,,,0.0,,,,,,,,,,,,,
1997-05-01,china,,,,2.8,,2.8,3.3333333333333335,,,,,,,,,,,,,,19.1,,19.1,20.266666666666666,,,,,,,,0.0,,,,,,,,,,,,,
1997-06-01,china,,,,2.8,,2.8,2.9333333333333336,,,,,,,,,,,,,,19.1,,19.1,19.600000000000005,,,,,,,,0.0,,,,,,,,,,,,,
1997-07-01,china,,,,2.7,,2.7,2.766666666666667,,,,,,,,,,,,,,18.1,,18.1,18.766666666666666,,,,,,,,0.0,,,,,,,,,,,,,
1997-08-01,china,,,,1.9,,1.9,2.466666666666667,,,,,,,,,,,,,,17.2,,17.2,18.133333333333336,,,,,,,,0.0,,,,,,,,,,,,,
1997-09-01,china,,,,1.8,,1.8,2.1333333333333333,,,,,,,,,,,,,,17.1,,17.1,17.466666666666665,,,,,,,,0.0,,,,,,,,,,,,,
1997-10-01,china,,,,1.5,,1.5,1.7333333333333334,,,,,,,,,,,,,,16.4,,16.4,16.9,,,,,,,,0.0,,,,,,,,,,,,,
1997-11-01,china,,,,1.1,,1.1,1.4666666666666668,,,,,,,,,,,,,,16.1,,16.1,16.533333333333335,,,,,,,,0.0,,,,,,,,,,,,,
1997-12-01,china,,,,0.4,,0.4,1.0000000000000002,,,,,,,,,,,,,,17.3,,17.3,16.599999999999998,,,,,,,,0.0,,,,,,,,,,,,,
1998-01-01,china,,,,0.3,,0.3,0.6,,,,,,,,,,,,,,17.25,,17.25,16.883333333333336,,,,,,,,0.0,,,,,,,,,,,,,
1998-02-01,china,,,,-0.1,,-0.1,0.19999999999999998,,,,,,,,,,,,,,16.49,,16.49,17.013333333333332,,,,,,,,0.0,,,,,,,,,,,,,
1998-03-01,china,,,,0.7,,0.7,0.3,,,,,,,,,,,,,,15.18,,15.18,16.306666666666665,,,,,,,,0.0,,,,,,,,,,,,,
1998-04-01,china,,,,-0.3,,-0.3,0.09999999999999996,,,,,,,,,,,,,,14.66,,14.66,15.443333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1998-05-01,china,,,,-1.0,,-1.0,-0.20000000000000004,,,,,,,,,,,,,,15.75,,15.75,15.196666666666667,,,,,,,,0.0,,,,,,,,,,,,,
1998-06-01,china,,,,-1.3,,-1.3,-0.8666666666666667,,,,,,,,,,,,,,14.34,,14.34,14.916666666666666,,,,,,,,0.0,,,,,,,,,,,,,
1998-07-01,china,,,,-1.4,,-1.4,-1.2333333333333334,,,,,,,,,,,,,,15.4,,15.4,15.163333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1998-08-01,china,,,,-1.4,,-1.4,-1.3666666666666665,,,,,,,,,,,,,,14.81,,14.81,14.85,,,,,,,,0.0,,,,,,,,,,,,,
1998-09-01,china,,,,-1.5,,-1.5,-1.4333333333333333,,,,,,,,,,,,,,16.19,,16.19,15.466666666666669,,,,,,,,0.0,,,,,,,,,,,,,
1998-10-01,china,,,,-1.1,,-1.1,-1.3333333333333333,,,,,,,,,,,,,,16.42,,16.42,15.806666666666667,,,,,,,,0.0,,,,,,,,,,,,,
1998-11-01,china,,,,-1.2,,-1.2,-1.2666666666666666,,,,,,,,,,,,,,16.71,,16.71,16.44,,,,,,,,0.0,,,,,,,,,,,,,
1998-12-01,china,,,,-1.0,,-1.0,-1.0999999999999999,,,,,,,,,,,,,,14.8,,14.8,15.976666666666668,,,,,,,,0.0,,,,,,,,,,,,,
1999-01-01,china,,,,-1.2,,-1.2,-1.1333333333333333,,,,,,,,,,,,,,14.41,,14.41,15.306666666666667,,,,,,,,0.0,,,,,,,,,,,,,
1999-02-01,china,,,,-1.3,,-1.3,-1.1666666666666667,,,,,,,,,,,,,,17.12,,17.12,15.443333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1999-03-01,china,,,,-1.8,,-1.8,-1.4333333333333336,,,,,,,,,,,,,,17.85,,17.85,16.46,,,,,,,,0.0,,,,,,,,,,,,,
1999-04-01,china,,,,-2.2,,-2.2,-1.7666666666666668,,,,,,,,,,,,,,17.87,,17.87,17.613333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1999-05-01,china,,,,-2.2,,-2.2,-2.066666666666667,,,,,,,,,,,,,,17.17,,17.17,17.63,,,,,,,,0.0,,,,,,,,,,,,,
1999-06-01,china,,,,-2.1,,-2.1,-2.1666666666666665,,,,,,,,,,,,,,17.65,,17.65,17.563333333333333,,,,,,,,0.0,,,,,,,,,,,,,
1999-07-01,china,,,,-1.4,,-1.4,-1.9000000000000004,,,,,,,,,,,,,,15.68,,15.68,16.833333333333332,,,,,,,,0.0,,,,,,,,,,,,,
1999-08-01,china,,,,-1.3,,-1.3,-1.5999999999999999,,,,,,,,,,,,,,15.96,,15.96,16.429999999999996,,,,,,,,0.0,,,,,,,,,,,,,
1999-09-01,china,,,,-0.8,,-0.8,-1.1666666666666667,,,,,,,,,,,,,,15.32,,15.32,15.653333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1999-10-01,china,,,,-0.6,,-0.6,-0.9,,,,,,,,,,,,,,14.39,,14.39,15.223333333333334,,,,,,,,0.0,,,,,,,,,,,,,
1999-11-01,china,,,,-0.9,,-0.9,-0.7666666666666666,,,,,,,,,,,,,,14.02,,14.02,14.576666666666668,,,,,,,,0.0,,,,,,,,,,,,,
1999-12-01,china,,,,-1.0,,-1.0,-0.8333333333333334,,,,,,,,,,,,,,14.7,,14.7,14.37,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-01,china,,,,-0.2,,-0.2,-0.7000000000000001,,,,,,,,,,,,,,14.89,,14.89,14.536666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2000-02-01,china,,,,0.7,,0.7,-0.16666666666666666,,,,,,,,,,,,,,12.79,,12.79,14.126666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2000-03-01,china,,,,-0.2,,-0.2,0.09999999999999999,,,,,,,,,,,,,,13.04,,13.04,13.573333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2000-04-01,china,,,,-0.3,,-0.3,0.06666666666666667,,,,,,,,,,,,,,13.65,,13.65,13.159999999999998,,,,,,,,0.0,,,,,,,,,,,,,
2000-05-01,china,,,,0.1,,0.1,-0.1333333333333333,,,,,,,,,,,,,,12.7,,12.7,13.13,,,,,,,,0.0,,,,,,,,,,,,,
2000-06-01,china,,,,0.5,,0.5,0.10000000000000003,,,,,,,,,,,,,,13.69,,13.69,13.346666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2000-07-01,china,,,,0.5,,0.5,0.3666666666666667,,,,,,,,,,,,,,13.38,,13.38,13.256666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2000-08-01,china,,,,0.3,,0.3,0.43333333333333335,,,,,,,,,,,,,,13.26,,13.26,13.443333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2000-09-01,china,,,,0.0,,0.0,0.26666666666666666,,,,,,,,,,,,,,13.38,,13.38,13.340000000000002,,,,,,,,0.0,,,,,,,,,,,,,
2000-10-01,china,,,,0.0,,0.0,0.10000000000000003,,,,,,,,,,,,,,12.25,,12.25,12.963333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2000-11-01,china,,,,1.3,,1.3,0.4333333333333334,,,,,,,,,,,,,,12.38,,12.38,12.670000000000002,,,,,,,,0.0,,,,,,,,,,,,,
2000-12-01,china,,,,1.5,,1.5,0.9333333333333332,,,,,,,,,,,,,,12.27,,12.27,12.299999999999999,,,,,,,,0.0,,,,,,,,,,,,,
2001-01-01,china,,,,1.19,,1.19,1.33,,,,,,,,,,,,,,13.47,,13.47,12.706666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2001-02-01,china,,,,0.0,,0.0,0.8966666666666668,,,,,,,,,,,,,,12.0,,12.0,12.58,,,,,,,,0.0,,,,,,,,,,,,,
2001-03-01,china,,,,0.8,,0.8,0.6633333333333333,,,,,,,,,,,,,,13.2,,13.2,12.89,,,,,,,,0.0,,,,,,,,,,,,,
2001-04-01,china,,,,1.6,,1.6,0.8000000000000002,,,,,,,,,,,,,,12.8,,12.8,12.666666666666666,,,,,,,,0.0,,,,,,,,,,,,,
