date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1988-03-01,us,,,,116.5,0.2581755593803692,3.832442067736186,116.23333333333335,121.7,0.4125412541254203,4.373927958833623,121.26666666666665,5.7,0.0,5.7,6.58,-0.1899999999999995,6.663333333333333,8.37,-0.620000000000001,8.416666666666666,2890.7,0.707218506131535,4.975124378109452,2869.5,,,,,,,,0.0,,0.0,0.0,,,,,6.58,-0.1899999999999995,6.663333333333333,8.37,-0.620000000000001,8.416666666666666
1988-04-01,us,,,,117.2,0.6008583690987113,3.9929015084294583,116.63333333333334,122.3,0.49301561216104073,4.262574595055413,121.73333333333333,5.4,-0.2999999999999998,5.600000000000001,6.87,0.040000000000000036,6.676666666666667,8.72,0.05000000000000071,8.433333333333332,2910.7,0.6918739405680219,5.166744950681079,2890.6,,,,,,,,0.0,,0.0,0.0,,,,,6.87,0.040000000000000036,6.676666666666667,8.72,0.05000000000000071,8.433333333333332
1988-05-01,us,,,,117.5,0.25597269624573205,3.9823008849557473,117.06666666666666,122.7,0.3270645952575757,4.248088360237889,122.23333333333333,5.6,-0.10000000000000053,5.566666666666667,7.09,0.5099999999999998,6.846666666666667,9.09,0.879999999999999,8.726666666666667,2926.0,0.5256467516405072,5.5212953947131105,2909.133333333333,,,,,,,,0.0,,0.0,0.0,,,,,7.09,0.5099999999999998,6.846666666666667,9.09,0.879999999999999,8.726666666666667
1988-06-01,us,,,,118.0,0.42553191489360653,3.96475770925111,117.56666666666666,123.2,0.4074979625101838,4.495335029686176,122.73333333333333,5.4,-0.2999999999999998,5.466666666666668,7.51,0.9299999999999997,7.156666666666666,8.92,0.5500000000000007,8.91,2938.4,0.42378673957621515,5.903553665393213,2925.033333333333,,,,,,,,0.0,,0.0,0.0,,,,,7.51,0.9299999999999997,7.156666666666666,8.92,0.5500000000000007,8.91
1988-07-01,us,,,,118.5,0.4237288135593209,4.130052724077338,118.0,123.6,0.32467532467532756,4.480135249366013,123.16666666666667,5.4,0.0,5.466666666666668,7.75,0.8799999999999999,7.45,9.06,0.33999999999999986,9.023333333333333,2947.2,0.29948271167981044,6.052536883771142,2937.2000000000003,,,,,,,,0.0,,0.0,0.0,,,,,7.75,0.8799999999999999,7.45,9.06,0.33999999999999986,9.023333333333333
1988-08-01,us,,,,119.0,0.42194092827003704,4.111986001749779,118.5,124.0,0.3236245954692629,4.465037910699232,123.60000000000001,5.6,0.0,5.466666666666668,8.01,0.9199999999999999,7.756666666666667,9.26,0.16999999999999993,9.08,2952.0,0.16286644951140072,5.8747579083279655,2945.866666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.01,0.9199999999999999,7.756666666666667,9.26,0.16999999999999993,9.08
1988-09-01,us,,,,119.5,0.42016806722688926,4.184829991281602,119.0,124.7,0.5645161290322553,4.614093959731536,124.09999999999998,5.4,0.0,5.466666666666668,8.19,0.6799999999999997,7.983333333333333,8.98,0.0600000000000005,9.1,2956.9,0.16598915989161078,5.6224325772459505,2952.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,8.19,0.6799999999999997,7.983333333333333,8.98,0.0600000000000005,9.1
1988-10-01,us,,,,119.9,0.33472803347280866,4.260869565217407,119.46666666666668,125.2,0.400962309542896,4.507512520868118,124.63333333333333,5.4,0.0,5.466666666666668,8.3,0.5500000000000007,8.166666666666666,8.8,-0.2599999999999998,9.013333333333334,2965.3,0.2840813013629262,5.346738667045625,2958.066666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.3,0.5500000000000007,8.166666666666666,8.8,-0.2599999999999998,9.013333333333334
1988-11-01,us,,,,120.3,0.33361134278564464,4.246100519930662,119.90000000000002,125.6,0.31948881789136685,4.579517069109085,125.16666666666667,5.3,-0.2999999999999998,5.366666666666667,8.35,0.33999999999999986,8.280000000000001,8.96,-0.29999999999999893,8.913333333333334,2980.2,0.502478669949058,5.72209017701939,2967.4666666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.35,0.33999999999999986,8.280000000000001,8.96,-0.29999999999999893,8.913333333333334
1988-12-01,us,,,,120.7,0.33250207813799726,4.4117647058823595,120.30000000000001,126.0,0.31847133757962887,4.6511627906976605,125.60000000000001,5.3,-0.10000000000000053,5.333333333333335,8.76,0.5700000000000003,8.47,9.11,0.129999999999999,8.956666666666667,2988.2,0.26843835984162734,5.724596660062264,2977.9,,,,,,,,0.0,,0.0,0.0,,,,,8.76,0.5700000000000003,8.47,9.11,0.129999999999999,8.956666666666667
1989-01-01,us,,,,121.2,0.41425020712511085,4.482758620689653,120.73333333333333,126.5,0.3968253968253954,4.631927212572373,126.03333333333332,5.4,0.0,5.333333333333333,9.12,0.8199999999999985,8.743333333333332,9.09,0.28999999999999915,9.053333333333333,2991.7,0.1171273676460638,5.067781133665794,2986.6999999999994,,,,,,,,0.0,,0.0,0.0,,,,,9.12,0.8199999999999985,8.743333333333332,9.09,0.28999999999999915,9.053333333333333
1989-02-01,us,,,,121.6,0.3300330033003229,4.647160068846801,121.16666666666667,126.9,0.3162055335968361,4.702970297029707,126.46666666666665,5.2,-0.09999999999999964,5.300000000000001,9.36,1.0099999999999998,9.079999999999998,9.17,0.20999999999999908,9.123333333333333,2992.2,0.016712905705795755,4.243311036789299,2990.7000000000003,,,,,,,,0.0,,0.0,0.0,,,,,9.36,1.0099999999999998,9.079999999999998,9.17,0.20999999999999908,9.123333333333333
1989-03-01,us,,,,122.2,0.49342105263159297,4.892703862660941,121.66666666666667,127.4,0.3940110323088941,4.683648315529987,126.93333333333334,5.0,-0.2999999999999998,5.2,9.85,1.0899999999999999,9.443333333333333,9.36,0.25,9.206666666666665,2999.7,0.2506516944054571,3.770712976095747,2994.533333333333,,,,,,,,0.0,,0.0,0.0,,,,,9.85,1.0899999999999999,9.443333333333333,9.36,0.25,9.206666666666665
1989-04-01,us,,,,123.1,0.7364975450081745,5.034129692832767,122.3,127.8,0.31397174254317317,4.497138184791494,127.36666666666667,5.2,-0.20000000000000018,5.133333333333334,9.84,0.7200000000000006,9.683333333333334,9.18,0.08999999999999986,9.236666666666666,3006.0,0.21002100210021357,3.274126498780361,2999.2999999999997,,,,,,,,0.0,,0.0,0.0,,,,,9.84,0.7200000000000006,9.683333333333334,9.18,0.08999999999999986,9.236666666666666
1989-05-01,us,,,,123.7,0.4874086108854758,5.276595744680845,123.0,128.3,0.3912363067292812,4.563977180114098,127.83333333333333,5.2,0.0,5.133333333333334,9.81,0.45000000000000107,9.833333333333334,8.86,-0.3100000000000005,9.133333333333333,3011.6,0.1862940785096523,2.925495557074509,3005.7666666666664,,,,,,,,0.0,,0.0,0.0,,,,,9.81,0.45000000000000107,9.833333333333334,8.86,-0.3100000000000005,9.133333333333333
1989-06-01,us,,,,124.1,0.3233629749393563,5.1694915254237195,123.63333333333333,128.8,0.3897116134060852,4.545454545454541,128.3,5.3,0.2999999999999998,5.233333333333334,9.53,-0.3200000000000003,9.726666666666667,8.28,-1.08,8.773333333333332,3027.9,0.5412405365918582,3.0458753062891475,3015.1666666666665,,,,,,,,0.0,,0.0,0.0,,,,,9.53,-0.3200000000000003,9.726666666666667,8.28,-1.08,8.773333333333332
1989-07-01,us,,,,124.5,0.3223207091055613,5.063291139240511,124.09999999999998,129.2,0.31055900621115295,4.53074433656957,128.76666666666668,5.2,0.0,5.233333333333334,9.24,-0.5999999999999996,9.526666666666666,8.02,-1.1600000000000001,8.386666666666667,3052.4,0.8091416493279269,3.5694896851248714,3030.6333333333337,,,,,,,,0.0,,0.0,0.0,,,,,9.24,-0.5999999999999996,9.526666666666666,8.02,-1.1600000000000001,8.386666666666667
1989-08-01,us,,,,124.5,0.0,4.621848739495804,124.36666666666667,129.5,0.23219814241486336,4.435483870967749,129.16666666666666,5.2,0.0,5.233333333333334,8.99,-0.8200000000000003,9.253333333333332,8.11,-0.75,8.136666666666665,3074.4,0.7207443323286489,4.146341463414638,3051.566666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.99,-0.8200000000000003,9.253333333333332,8.11,-0.75,8.136666666666665
1989-09-01,us,,,,124.8,0.24096385542169418,4.435146443514637,124.60000000000001,129.9,0.3088803088803216,4.170008019246185,129.53333333333333,5.3,0.0,5.233333333333333,9.02,-0.5099999999999998,9.083333333333334,8.19,-0.08999999999999986,8.106666666666667,3092.5,0.5887327608639081,4.585883864858453,3073.1000000000004,,,,,,,,0.0,,0.0,0.0,,,,,9.02,-0.5099999999999998,9.083333333333334,8.19,-0.08999999999999986,8.106666666666667
1989-10-01,us,,,,125.4,0.48076923076922906,4.587155963302747,124.89999999999999,130.6,0.5388760585065322,4.313099041533541,130.0,5.3,0.09999999999999964,5.266666666666667,8.84,-0.40000000000000036,8.95,8.01,-0.009999999999999787,8.103333333333333,3114.1,0.6984640258690389,5.018042019357227,3093.6666666666665,,,,,,,,0.0,,0.0,0.0,,,,,8.84,-0.40000000000000036,8.95,8.01,-0.009999999999999787,8.103333333333333
1989-11-01,us,,,,125.9,0.3987240829345984,4.655029093931851,125.36666666666667,131.1,0.3828483920367498,4.378980891719753,130.53333333333333,5.4,0.20000000000000018,5.333333333333335,8.55,-0.4399999999999995,8.803333333333333,7.87,-0.23999999999999932,8.023333333333333,3133.3,0.616550528242521,5.1372391114690386,3113.3000000000006,,,,,,,,0.0,,0.0,0.0,,,,,8.55,-0.4399999999999995,8.803333333333333,7.87,-0.23999999999999932,8.023333333333333
1989-12-01,us,,,,126.3,0.3177124702144596,4.639602319801162,125.86666666666667,131.6,0.38138825324181,4.444444444444451,131.1,5.4,0.10000000000000053,5.366666666666667,8.45,-0.5700000000000003,8.613333333333333,7.84,-0.34999999999999964,7.906666666666666,3152.5,0.6127724763029363,5.4982932869285905,3133.3000000000006,,,,,,,,0.0,,0.0,0.0,,,,,8.45,-0.5700000000000003,8.613333333333333,7.84,-0.34999999999999964,7.906666666666666
1990-01-01,us,,,,127.5,0.9501187648456089,5.198019801980203,126.56666666666668,132.1,0.37993920972645423,4.426877470355728,131.6,5.4,0.10000000000000053,5.4,8.23,-0.6099999999999994,8.41,8.21,0.20000000000000107,7.973333333333334,3166.8,0.4536082474226877,5.852859578166281,3150.866666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.23,-0.6099999999999994,8.41,8.21,0.20000000000000107,7.973333333333334
1990-02-01,us,,,,128.0,0.39215686274509665,5.263157894736836,127.26666666666665,132.7,0.4542013626040786,4.570527974783278,132.13333333333333,5.3,-0.10000000000000053,5.366666666666667,8.24,-0.3100000000000005,8.306666666666667,8.47,0.6000000000000005,8.173333333333334,3179.2,0.39156246052796106,6.249582247176,3166.1666666666665,,,,,,,,0.0,,0.0,0.0,,,,,8.24,-0.3100000000000005,8.306666666666667,8.47,0.6000000000000005,8.173333333333334
1990-03-01,us,,,,128.6,0.46874999999999556,5.237315875613735,128.03333333333333,133.5,0.6028636021100375,4.788069073783352,132.76666666666665,5.2,-0.20000000000000018,5.300000000000001,8.28,-0.16999999999999993,8.25,8.59,0.75,8.423333333333334,3190.1,0.3428535480624051,6.3473013968063485,3178.7000000000003,,,,,,,,0.0,,0.0,0.0,,,,,8.28,-0.16999999999999993,8.25,8.59,0.75,8.423333333333334
1990-04-01,us,,,,128.9,0.2332814930015692,4.711616571892785,128.5,134.0,0.3745318352059934,4.851330203442883,133.39999999999998,5.4,0.0,5.300000000000001,8.26,0.02999999999999936,8.26,8.79,0.5799999999999983,8.616666666666665,3201.6,0.36049026676279183,6.506986027944106,3190.2999999999997,,,,,,,,0.0,,0.0,0.0,,,,,8.26,0.02999999999999936,8.26,8.79,0.5799999999999983,8.616666666666665
1990-05-01,us,,,,129.1,0.15515903801395226,4.365400161681476,128.86666666666667,134.4,0.29850746268658135,4.754481683554168,133.96666666666667,5.4,0.10000000000000053,5.333333333333335,8.18,-0.0600000000000005,8.24,8.76,0.28999999999999915,8.713333333333331,3200.6,-0.031234382808598138,6.275733829193775,3197.433333333333,,,,,,,,0.0,,0.0,0.0,,,,,8.18,-0.0600000000000005,8.24,8.76,0.28999999999999915,8.713333333333331
1990-06-01,us,,,,129.9,0.6196746707978429,4.673650282030639,129.29999999999998,135.1,0.5208333333333259,4.891304347826075,134.5,5.2,0.0,5.333333333333335,8.29,0.009999999999999787,8.243333333333332,8.48,-0.10999999999999943,8.676666666666668,3213.7,0.40929825657689545,6.136266058984763,3205.2999999999997,,,,,,,,0.0,,0.0,0.0,,,,,8.29,0.009999999999999787,8.243333333333332,8.48,-0.10999999999999943,8.676666666666668
1990-07-01,us,,,,130.5,0.4618937644341736,4.819277108433728,129.83333333333334,135.8,0.5181347150259086,5.10835913312695,135.1,5.5,0.09999999999999964,5.366666666666667,8.15,-0.10999999999999943,8.206666666666667,8.47,-0.3199999999999985,8.57,3224.5,0.33606123782556896,5.638186345171015,3212.933333333333,,,,,,,,0.0,,0.0,0.0,,,,,8.15,-0.10999999999999943,8.206666666666667,8.47,-0.3199999999999985,8.57
1990-08-01,us,,,,131.6,0.8429118773946254,5.702811244979911,130.66666666666666,136.6,0.589101620029453,5.4826254826254806,135.83333333333334,5.7,0.2999999999999998,5.466666666666668,8.13,-0.049999999999998934,8.19,8.75,-0.009999999999999787,8.566666666666666,3242.0,0.5427198015196089,5.451470205568554,3226.733333333333,,,,,,,,0.0,,0.0,0.0,,,,,8.13,-0.049999999999998934,8.19,8.75,-0.009999999999999787,8.566666666666666
1990-09-01,us,,,,132.5,0.6838905775075954,6.169871794871806,131.53333333333333,137.1,0.36603221083455484,5.54272517321015,136.5,5.9,0.7000000000000002,5.7,8.2,-0.08999999999999986,8.159999999999998,8.89,0.41000000000000014,8.703333333333333,3254.6,0.38864898210979604,5.241713823767169,3240.366666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.2,-0.08999999999999986,8.159999999999998,8.89,0.41000000000000014,8.703333333333333
1990-10-01,us,,,,133.4,0.6792452830188811,6.379585326953752,132.5,137.6,0.3646973012399801,5.359877488514542,137.1,5.9,0.40000000000000036,5.833333333333335,8.11,-0.040000000000000924,8.146666666666667,8.72,0.25,8.786666666666667,3259.3,0.1444109875253563,4.662663369833986,3251.966666666667,,,,,,,,0.0,,0.0,0.0,,,,,8.11,-0.040000000000000924,8.146666666666667,8.72,0.25,8.786666666666667
1990-11-01,us,,,,133.7,0.2248875562218755,6.195393169181873,133.2,138.0,0.29069767441860517,5.263157894736836,137.56666666666666,6.2,0.5,6.000000000000001,7.81,-0.3200000000000012,8.04,8.39,-0.35999999999999943,8.666666666666666,3262.6,0.10124873439081306,4.126639645102603,3258.8333333333335,,,,,,,,0.0,,0.0,0.0,,,,,7.81,-0.3200000000000012,8.04,8.39,-0.35999999999999943,8.666666666666666
1990-12-01,us,,,,134.2,0.37397157816005944,6.254948535233562,133.76666666666668,138.6,0.43478260869564966,5.319148936170204,138.0666666666667,6.3,0.39999999999999947,6.133333333333334,7.31,-0.8899999999999997,7.743333333333332,8.08,-0.8100000000000005,8.396666666666667,3271.8,0.28198369398639844,3.784298176050749,3264.566666666667,,,,,,,,0.0,,0.0,0.0,,,,,7.31,-0.8899999999999997,7.743333333333332,8.08,-0.8100000000000005,8.396666666666667
1991-01-01,us,,,,134.7,0.37257824143070994,5.647058823529405,134.2,139.5,0.6493506493506551,5.601816805450421,138.70000000000002,6.4,0.5,6.300000000000001,6.91,-1.1999999999999993,7.343333333333334,8.09,-0.6300000000000008,8.186666666666666,3287.7,0.485971025123777,3.817733990147776,3274.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,6.91,-1.1999999999999993,7.343333333333334,8.09,-0.6300000000000008,8.186666666666666
1991-02-01,us,,,,134.8,0.07423904974017681,5.312500000000009,134.56666666666666,140.2,0.501792114695343,5.6518462697814575,139.4333333333333,6.6,0.39999999999999947,6.433333333333334,6.25,-1.5599999999999996,6.823333333333333,7.85,-0.5400000000000009,8.006666666666666,3304.5,0.5109955287891266,3.9412430800201292,3288.0,,,,,,,,0.0,,0.0,0.0,,,,,6.25,-1.5599999999999996,6.823333333333333,7.85,-0.5400000000000009,8.006666666666666
1991-03-01,us,,,,134.8,0.0,4.821150855365497,134.76666666666668,140.5,0.21398002853068032,5.243445692883886,140.06666666666663,6.8,0.5,6.6000000000000005,6.12,-1.1899999999999995,6.426666666666667,8.11,0.02999999999999936,8.016666666666666,3321.9,0.5265546981389146,4.131531926898857,3304.7000000000003,,,,,,,,0.0,,0.0,0.0,,,,,6.12,-1.1899999999999995,6.426666666666667,8.11,0.02999999999999936,8.016666666666666
1991-04-01,us,,,,135.1,0.2225519287833766,4.809930178432875,134.9,140.9,0.2846975088967918,5.149253731343295,140.53333333333333,6.7,0.2999999999999998,6.7,5.91,-1.0,6.093333333333334,8.04,-0.05000000000000071,7.999999999999999,3332.4,0.3160841686986382,4.0854572713643345,3319.6,,,,,,,,0.0,,0.0,0.0,,,,,5.91,-1.0,6.093333333333334,8.04,-0.05000000000000071,7.999999999999999
1991-05-01,us,,,,135.6,0.37009622501851247,5.034856700232382,135.16666666666666,141.3,0.2838892831795725,5.133928571428581,140.9,6.9,0.3000000000000007,6.800000000000001,5.78,-0.46999999999999975,5.936666666666667,8.07,0.22000000000000064,8.073333333333332,3343.0,0.31808906493817624,4.449165781415987,3332.433333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.78,-0.46999999999999975,5.936666666666667,8.07,0.22000000000000064,8.073333333333332
1991-06-01,us,,,,136.0,0.2949852507374784,4.695919938414161,135.56666666666666,141.8,0.35385704175512345,4.959289415247969,141.33333333333334,6.9,0.10000000000000053,6.833333333333335,5.9,-0.21999999999999975,5.863333333333333,8.28,0.16999999999999993,8.13,3351.9,0.2662279389769706,4.300339172915968,3342.433333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.9,-0.21999999999999975,5.863333333333333,8.28,0.16999999999999993,8.13
1991-07-01,us,,,,136.2,0.14705882352941124,4.367816091954024,135.93333333333334,142.3,0.35260930888576514,4.786450662739328,141.8,6.8,0.09999999999999964,6.866666666666667,5.82,-0.08999999999999986,5.833333333333333,8.27,0.23000000000000043,8.206666666666665,3356.1,0.1253020674841121,4.081252907427513,3350.3333333333335,,,,,,,,0.0,,0.0,0.0,,,,,5.82,-0.08999999999999986,5.833333333333333,8.27,0.23000000000000043,8.206666666666665
1991-08-01,us,,,,136.6,0.2936857562408246,3.7993920972644313,136.26666666666665,142.9,0.42164441321153046,4.612005856515378,142.33333333333334,6.9,0.0,6.866666666666667,5.66,-0.1200000000000001,5.793333333333334,7.9,-0.16999999999999993,8.15,3355.0,-0.032776138970824764,3.4855027760641644,3354.3333333333335,,,,,,,,0.0,,0.0,0.0,,,,,5.66,-0.1200000000000001,5.793333333333334,7.9,-0.16999999999999993,8.15
1991-09-01,us,,,,137.0,0.2928257686676483,3.396226415094339,136.6,143.4,0.3498950314905436,4.595185995623652,142.86666666666667,6.9,0.0,6.866666666666667,5.45,-0.4500000000000002,5.6433333333333335,7.65,-0.629999999999999,7.94,3354.9,-0.002980625931447989,3.0817919252750015,3355.3333333333335,,,,,,,,0.0,,0.0,0.0,,,,,5.45,-0.4500000000000002,5.6433333333333335,7.65,-0.629999999999999,7.94
1991-10-01,us,,,,137.2,0.14598540145984717,2.8485757121439192,136.9333333333333,143.7,0.20920502092049986,4.433139534883712,143.33333333333334,7.0,0.20000000000000018,6.9333333333333345,5.21,-0.6100000000000003,5.44,7.53,-0.7399999999999993,7.6933333333333325,3360.1,0.15499716832094723,3.0926886141195986,3356.6666666666665,,,,,,,,0.0,,0.0,0.0,,,,,5.21,-0.6100000000000003,5.44,7.53,-0.7399999999999993,7.6933333333333325
1991-11-01,us,,,,137.8,0.4373177842565745,3.0665669409125185,137.33333333333334,144.2,0.3479471120389599,4.492753623188395,143.76666666666668,7.0,0.09999999999999964,6.966666666666668,4.81,-0.8500000000000005,5.156666666666666,7.42,-0.4800000000000004,7.533333333333332,3365.5,0.16070950269337914,3.153926316434741,3360.1666666666665,,,,,,,,0.0,,0.0,0.0,,,,,4.81,-0.8500000000000005,5.156666666666666,7.42,-0.4800000000000004,7.533333333333332
1991-12-01,us,,,,138.2,0.2902757619738683,2.980625931445613,137.73333333333332,144.7,0.34674063800277377,4.401154401154406,144.2,7.3,0.39999999999999947,7.1000000000000005,4.43,-1.0200000000000005,4.816666666666666,7.09,-0.5600000000000005,7.346666666666667,3372.2,0.19907888872381374,3.0686472278256494,3365.933333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.43,-1.0200000000000005,4.816666666666666,7.09,-0.5600000000000005,7.346666666666667
1992-01-01,us,,,,138.3,0.07235890014474222,2.672605790645899,138.10000000000002,145.1,0.27643400138217533,4.014336917562722,144.66666666666666,7.3,0.2999999999999998,7.2,4.03,-1.1799999999999997,4.423333333333333,7.03,-0.5,7.18,3381.2,0.2668880849297173,2.8439334489156476,3372.9666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.03,-1.1799999999999997,4.423333333333333,7.03,-0.5,7.18
1992-02-01,us,,,,138.6,0.2169197396963085,2.8189910979228294,138.36666666666665,145.4,0.2067539627842896,3.708987161198296,145.06666666666666,7.4,0.40000000000000036,7.333333333333333,4.06,-0.75,4.173333333333333,7.34,-0.08000000000000007,7.153333333333333,3400.0,0.5560156157577323,2.8899984869117823,3384.4666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.06,-0.75,4.173333333333333,7.34,-0.08000000000000007,7.153333333333333
1992-03-01,us,,,,139.1,0.3607503607503615,3.189910979228472,138.66666666666666,145.9,0.3438789546079679,3.843416370106767,145.46666666666667,7.4,0.10000000000000053,7.366666666666667,3.98,-0.44999999999999973,4.023333333333333,7.54,0.4500000000000002,7.303333333333334,3403.9,0.11470588235293899,2.4684668412655375,3395.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.98,-0.44999999999999973,4.023333333333333,7.54,0.4500000000000002,7.303333333333334
1992-04-01,us,,,,139.4,0.21567217828901697,3.1828275351591495,139.03333333333333,146.3,0.274160383824551,3.8325053229240735,145.86666666666667,7.4,0.10000000000000053,7.4,3.73,-0.30000000000000027,3.9233333333333333,7.48,0.4500000000000002,7.453333333333333,3399.7,-0.12338787860983746,2.019565478333929,3401.1999999999994,,,,,,,,0.0,,0.0,0.0,,,,,3.73,-0.30000000000000027,3.9233333333333333,7.48,0.4500000000000002,7.453333333333333
1992-05-01,us,,,,139.7,0.21520803443326741,3.0235988200590036,139.4,146.8,0.34176349965824304,3.8924274593064467,146.33333333333334,7.6,0.1999999999999993,7.466666666666668,3.82,-0.23999999999999977,3.8433333333333333,7.39,0.04999999999999982,7.469999999999999,3398.6,-0.03235579609964789,1.663176787316778,3400.733333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.82,-0.23999999999999977,3.8433333333333333,7.39,0.04999999999999982,7.469999999999999
1992-06-01,us,,,,140.1,0.28632784538296097,3.0147058823529305,139.73333333333335,147.1,0.2043596730245012,3.7376586741889817,146.73333333333335,7.8,0.39999999999999947,7.6000000000000005,3.76,-0.2200000000000002,3.7699999999999996,7.26,-0.28000000000000025,7.376666666666666,3393.4,-0.15300417819101853,1.238103762045406,3397.2333333333336,,,,,,,,0.0,,0.0,0.0,,,,,3.76,-0.2200000000000002,3.7699999999999996,7.26,-0.28000000000000025,7.376666666666666
1992-07-01,us,,,,140.5,0.2855103497501732,3.1571218795888534,140.1,147.6,0.3399048266485405,3.7245256500351154,147.16666666666666,7.7,0.2999999999999998,7.7,3.25,-0.48,3.61,6.84,-0.6400000000000006,7.163333333333333,3393.9,0.014734484587730634,1.1263073209975882,3395.2999999999997,,,,,,,,0.0,,0.0,0.0,,,,,3.25,-0.48,3.61,6.84,-0.6400000000000006,7.163333333333333
1992-08-01,us,,,,140.8,0.2135231316725994,3.0746705710102518,140.46666666666667,147.9,0.2032520325203402,3.4989503149055246,147.53333333333333,7.6,0.0,7.7,3.3,-0.52,3.436666666666666,6.59,-0.7999999999999998,6.896666666666666,3398.8,0.1443766758006948,1.3055141579731755,3395.366666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.3,-0.52,3.436666666666666,6.59,-0.7999999999999998,6.896666666666666
1992-09-01,us,,,,141.1,0.21306818181816567,2.9927007299270114,140.79999999999998,148.1,0.13522650439485862,3.2775453277545274,147.86666666666667,7.6,-0.20000000000000018,7.633333333333333,3.22,-0.5399999999999996,3.2566666666666664,6.42,-0.8399999999999999,6.616666666666666,3410.3,0.3383547134282683,1.651315985573354,3401.0,,,,,,,,0.0,,0.0,0.0,,,,,3.22,-0.5399999999999996,3.2566666666666664,6.42,-0.8399999999999999,6.616666666666666
1992-10-01,us,,,,141.7,0.425230333097093,3.279883381924198,141.2,148.8,0.47265361242405657,3.549060542797511,148.26666666666665,7.3,-0.40000000000000036,7.5,3.1,-0.1499999999999999,3.2066666666666666,6.59,-0.25,6.533333333333332,3423.8,0.39585960179455704,1.8957769114014589,3410.966666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.1,-0.1499999999999999,3.2066666666666666,6.59,-0.25,6.533333333333332
1992-11-01,us,,,,142.1,0.2822865208186309,3.1204644412191396,141.63333333333333,149.2,0.2688172043010528,3.4674063800277377,148.70000000000002,7.4,-0.1999999999999993,7.433333333333334,3.09,-0.20999999999999996,3.1366666666666667,6.87,0.28000000000000025,6.626666666666666,3426.5,0.07885974648051963,1.8125092853959357,3420.2000000000003,,,,,,,,0.0,,0.0,0.0,,,,,3.09,-0.20999999999999996,3.1366666666666667,6.87,0.28000000000000025,6.626666666666666
1992-12-01,us,,,,142.3,0.14074595355384467,2.966714905933454,142.03333333333333,149.6,0.2680965147453085,3.386316516931598,149.2,7.4,-0.1999999999999993,7.366666666666667,2.92,-0.30000000000000027,3.0366666666666666,6.77,0.34999999999999964,6.743333333333332,3424.7,-0.05253173792499899,1.556847162090036,3425.0,,,,,,,,0.0,,0.0,0.0,,,,,2.92,-0.30000000000000027,3.0366666666666666,6.77,0.34999999999999964,6.743333333333332
1993-01-01,us,,,,142.8,0.35137034434293835,3.2537960954446943,142.4,150.1,0.33422459893048817,3.4458993797381154,149.63333333333333,7.3,0.0,7.366666666666667,3.02,-0.08000000000000007,3.0100000000000002,6.6,0.009999999999999787,6.746666666666666,3419.1,-0.16351797237713628,1.1209038211285938,3423.433333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.02,-0.08000000000000007,3.0100000000000002,6.6,0.009999999999999787,6.746666666666666
1993-02-01,us,,,,143.1,0.21008403361342243,3.2467532467532534,142.73333333333332,150.6,0.3331112591605567,3.576341127922955,150.1,7.1,-0.3000000000000007,7.266666666666668,3.03,-0.06000000000000005,2.99,6.26,-0.6100000000000003,6.543333333333332,3414.5,-0.1345383287999713,0.4264705882352837,3419.433333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.03,-0.06000000000000005,2.99,6.26,-0.6100000000000003,6.543333333333332
