date,value,series_id,country,source,frequency,release_date,ingested_at
2020-05-13,12.24,hs300_pe_proxy,china,tushare,monthly,2020-05-13,2026-03-28 08:13:28.018722+00:00
2020-05-14,12.11,hs300_pe_proxy,china,tushare,monthly,2020-05-14,2026-03-28 08:13:28.018722+00:00
2020-05-15,12.08,hs300_pe_proxy,china,tushare,monthly,2020-05-15,2026-03-28 08:13:28.018722+00:00
2020-05-18,12.11,hs300_pe_proxy,china,tushare,monthly,2020-05-18,2026-03-28 08:13:28.018722+00:00
2020-05-19,12.21,hs300_pe_proxy,china,tushare,monthly,2020-05-19,2026-03-28 08:13:28.018722+00:00
2020-05-20,12.15,hs300_pe_proxy,china,tushare,monthly,2020-05-20,2026-03-28 08:13:28.018722+00:00
2020-05-21,12.1,hs300_pe_proxy,china,tushare,monthly,2020-05-21,2026-03-28 08:13:28.018722+00:00
2020-05-22,11.84,hs300_pe_proxy,china,tushare,monthly,2020-05-22,2026-03-28 08:13:28.018722+00:00
2020-05-25,11.85,hs300_pe_proxy,china,tushare,monthly,2020-05-25,2026-03-28 08:13:28.018722+00:00
2020-05-26,11.96,hs300_pe_proxy,china,tushare,monthly,2020-05-26,2026-03-28 08:13:28.018722+00:00
2020-05-27,11.9,hs300_pe_proxy,china,tushare,monthly,2020-05-27,2026-03-28 08:13:28.018722+00:00
2020-05-28,11.95,hs300_pe_proxy,china,tushare,monthly,2020-05-28,2026-03-28 08:13:28.018722+00:00
2020-05-29,11.96,hs300_pe_proxy,china,tushare,monthly,2020-05-29,2026-03-28 08:13:28.018722+00:00
2020-06-01,12.23,hs300_pe_proxy,china,tushare,monthly,2020-06-01,2026-03-28 08:13:28.018722+00:00
2020-06-02,12.28,hs300_pe_proxy,china,tushare,monthly,2020-06-02,2026-03-28 08:13:28.018722+00:00
2020-06-03,12.29,hs300_pe_proxy,china,tushare,monthly,2020-06-03,2026-03-28 08:13:28.018722+00:00
2020-06-04,12.26,hs300_pe_proxy,china,tushare,monthly,2020-06-04,2026-03-28 08:13:28.018722+00:00
2020-06-05,12.33,hs300_pe_proxy,china,tushare,monthly,2020-06-05,2026-03-28 08:13:28.018722+00:00
2020-06-08,12.38,hs300_pe_proxy,china,tushare,monthly,2020-06-08,2026-03-28 08:13:28.018722+00:00
2020-06-09,12.46,hs300_pe_proxy,china,tushare,monthly,2020-06-09,2026-03-28 08:13:28.018722+00:00
2020-06-10,12.42,hs300_pe_proxy,china,tushare,monthly,2020-06-10,2026-03-28 08:13:28.018722+00:00
2020-06-11,12.29,hs300_pe_proxy,china,tushare,monthly,2020-06-11,2026-03-28 08:13:28.018722+00:00
2020-06-12,12.3,hs300_pe_proxy,china,tushare,monthly,2020-06-12,2026-03-28 08:13:28.018722+00:00
2020-06-15,12.21,hs300_pe_proxy,china,tushare,monthly,2020-06-15,2026-03-28 08:13:28.018722+00:00
2020-06-16,12.37,hs300_pe_proxy,china,tushare,monthly,2020-06-16,2026-03-28 08:13:28.018722+00:00
2020-06-17,12.37,hs300_pe_proxy,china,tushare,monthly,2020-06-17,2026-03-28 08:13:28.018722+00:00
2020-06-18,12.42,hs300_pe_proxy,china,tushare,monthly,2020-06-18,2026-03-28 08:13:28.018722+00:00
2020-06-19,12.57,hs300_pe_proxy,china,tushare,monthly,2020-06-19,2026-03-28 08:13:28.018722+00:00
2020-06-22,12.57,hs300_pe_proxy,china,tushare,monthly,2020-06-22,2026-03-28 08:13:28.018722+00:00
2020-06-23,12.6,hs300_pe_proxy,china,tushare,monthly,2020-06-23,2026-03-28 08:13:28.018722+00:00
2020-06-24,12.67,hs300_pe_proxy,china,tushare,monthly,2020-06-24,2026-03-28 08:13:28.018722+00:00
2020-06-29,12.59,hs300_pe_proxy,china,tushare,monthly,2020-06-29,2026-03-28 08:13:28.018722+00:00
2020-06-30,12.69,hs300_pe_proxy,china,tushare,monthly,2020-06-30,2026-03-28 08:13:28.018722+00:00
2020-07-01,12.92,hs300_pe_proxy,china,tushare,monthly,2020-07-01,2026-03-28 08:13:28.018722+00:00
2020-07-02,13.21,hs300_pe_proxy,china,tushare,monthly,2020-07-02,2026-03-28 08:13:28.018722+00:00
2020-07-03,13.51,hs300_pe_proxy,china,tushare,monthly,2020-07-03,2026-03-28 08:13:28.018722+00:00
2020-07-06,14.33,hs300_pe_proxy,china,tushare,monthly,2020-07-06,2026-03-28 08:13:28.018722+00:00
2020-07-07,14.39,hs300_pe_proxy,china,tushare,monthly,2020-07-07,2026-03-28 08:13:28.018722+00:00
2020-07-08,14.6,hs300_pe_proxy,china,tushare,monthly,2020-07-08,2026-03-28 08:13:28.018722+00:00
2020-07-09,14.76,hs300_pe_proxy,china,tushare,monthly,2020-07-09,2026-03-28 08:13:28.018722+00:00
2020-07-10,14.39,hs300_pe_proxy,china,tushare,monthly,2020-07-10,2026-03-28 08:13:28.018722+00:00
2020-07-13,14.63,hs300_pe_proxy,china,tushare,monthly,2020-07-13,2026-03-28 08:13:28.018722+00:00
2020-07-14,14.49,hs300_pe_proxy,china,tushare,monthly,2020-07-14,2026-03-28 08:13:28.018722+00:00
2020-07-15,14.28,hs300_pe_proxy,china,tushare,monthly,2020-07-15,2026-03-28 08:13:28.018722+00:00
2020-07-16,13.66,hs300_pe_proxy,china,tushare,monthly,2020-07-16,2026-03-28 08:13:28.018722+00:00
2020-07-17,13.72,hs300_pe_proxy,china,tushare,monthly,2020-07-17,2026-03-28 08:13:28.018722+00:00
2020-07-20,14.1,hs300_pe_proxy,china,tushare,monthly,2020-07-20,2026-03-28 08:13:28.018722+00:00
2020-07-21,14.11,hs300_pe_proxy,china,tushare,monthly,2020-07-21,2026-03-28 08:13:28.018722+00:00
2020-07-22,14.16,hs300_pe_proxy,china,tushare,monthly,2020-07-22,2026-03-28 08:13:28.018722+00:00
2020-07-23,14.11,hs300_pe_proxy,china,tushare,monthly,2020-07-23,2026-03-28 08:13:28.018722+00:00
2020-07-24,13.56,hs300_pe_proxy,china,tushare,monthly,2020-07-24,2026-03-28 08:13:28.018722+00:00
2020-07-27,13.61,hs300_pe_proxy,china,tushare,monthly,2020-07-27,2026-03-28 08:13:28.018722+00:00
2020-07-28,13.7,hs300_pe_proxy,china,tushare,monthly,2020-07-28,2026-03-28 08:13:28.018722+00:00
2020-07-29,14.0,hs300_pe_proxy,china,tushare,monthly,2020-07-29,2026-03-28 08:13:28.018722+00:00
2020-07-30,13.91,hs300_pe_proxy,china,tushare,monthly,2020-07-30,2026-03-28 08:13:28.018722+00:00
2020-07-31,14.0,hs300_pe_proxy,china,tushare,monthly,2020-07-31,2026-03-28 08:13:28.018722+00:00
2020-08-03,14.2,hs300_pe_proxy,china,tushare,monthly,2020-08-03,2026-03-28 08:13:28.018722+00:00
2020-08-04,14.26,hs300_pe_proxy,china,tushare,monthly,2020-08-04,2026-03-28 08:13:28.018722+00:00
2020-08-05,14.23,hs300_pe_proxy,china,tushare,monthly,2020-08-05,2026-03-28 08:13:28.018722+00:00
2020-08-06,14.23,hs300_pe_proxy,china,tushare,monthly,2020-08-06,2026-03-28 08:13:28.018722+00:00
2020-08-07,14.09,hs300_pe_proxy,china,tushare,monthly,2020-08-07,2026-03-28 08:13:28.018722+00:00
2020-08-10,14.18,hs300_pe_proxy,china,tushare,monthly,2020-08-10,2026-03-28 08:13:28.018722+00:00
2020-08-11,14.06,hs300_pe_proxy,china,tushare,monthly,2020-08-11,2026-03-28 08:13:28.018722+00:00
2020-08-12,13.98,hs300_pe_proxy,china,tushare,monthly,2020-08-12,2026-03-28 08:13:28.018722+00:00
2020-08-13,13.94,hs300_pe_proxy,china,tushare,monthly,2020-08-13,2026-03-28 08:13:28.018722+00:00
2020-08-14,14.15,hs300_pe_proxy,china,tushare,monthly,2020-08-14,2026-03-28 08:13:28.018722+00:00
2020-08-17,14.5,hs300_pe_proxy,china,tushare,monthly,2020-08-17,2026-03-28 08:13:28.018722+00:00
2020-08-18,14.48,hs300_pe_proxy,china,tushare,monthly,2020-08-18,2026-03-28 08:13:28.018722+00:00
2020-08-19,14.28,hs300_pe_proxy,china,tushare,monthly,2020-08-19,2026-03-28 08:13:28.018722+00:00
2020-08-20,14.09,hs300_pe_proxy,china,tushare,monthly,2020-08-20,2026-03-28 08:13:28.018722+00:00
2020-08-21,14.18,hs300_pe_proxy,china,tushare,monthly,2020-08-21,2026-03-28 08:13:28.018722+00:00
2020-08-24,14.26,hs300_pe_proxy,china,tushare,monthly,2020-08-24,2026-03-28 08:13:28.018722+00:00
2020-08-25,14.26,hs300_pe_proxy,china,tushare,monthly,2020-08-25,2026-03-28 08:13:28.018722+00:00
2020-08-26,14.12,hs300_pe_proxy,china,tushare,monthly,2020-08-26,2026-03-28 08:13:28.018722+00:00
2020-08-27,14.17,hs300_pe_proxy,china,tushare,monthly,2020-08-27,2026-03-28 08:13:28.018722+00:00
2020-08-28,14.65,hs300_pe_proxy,china,tushare,monthly,2020-08-28,2026-03-28 08:13:28.018722+00:00
2020-08-31,15.25,hs300_pe_proxy,china,tushare,monthly,2020-08-31,2026-03-28 08:13:28.018722+00:00
2020-09-01,15.32,hs300_pe_proxy,china,tushare,monthly,2020-09-01,2026-03-28 08:13:28.018722+00:00
2020-09-02,15.31,hs300_pe_proxy,china,tushare,monthly,2020-09-02,2026-03-28 08:13:28.018722+00:00
2020-09-03,15.23,hs300_pe_proxy,china,tushare,monthly,2020-09-03,2026-03-28 08:13:28.018722+00:00
2020-09-04,15.09,hs300_pe_proxy,china,tushare,monthly,2020-09-04,2026-03-28 08:13:28.018722+00:00
2020-09-07,14.82,hs300_pe_proxy,china,tushare,monthly,2020-09-07,2026-03-28 08:13:28.018722+00:00
2020-09-08,14.93,hs300_pe_proxy,china,tushare,monthly,2020-09-08,2026-03-28 08:13:28.018722+00:00
2020-09-09,14.65,hs300_pe_proxy,china,tushare,monthly,2020-09-09,2026-03-28 08:13:28.018722+00:00
2020-09-10,14.64,hs300_pe_proxy,china,tushare,monthly,2020-09-10,2026-03-28 08:13:28.018722+00:00
2020-09-11,14.75,hs300_pe_proxy,china,tushare,monthly,2020-09-11,2026-03-28 08:13:28.018722+00:00
2020-09-14,14.81,hs300_pe_proxy,china,tushare,monthly,2020-09-14,2026-03-28 08:13:28.018722+00:00
2020-09-15,14.9,hs300_pe_proxy,china,tushare,monthly,2020-09-15,2026-03-28 08:13:28.018722+00:00
2020-09-16,14.83,hs300_pe_proxy,china,tushare,monthly,2020-09-16,2026-03-28 08:13:28.018722+00:00
2020-09-17,14.76,hs300_pe_proxy,china,tushare,monthly,2020-09-17,2026-03-28 08:13:28.018722+00:00
2020-09-18,15.09,hs300_pe_proxy,china,tushare,monthly,2020-09-18,2026-03-28 08:13:28.018722+00:00
2020-09-21,14.95,hs300_pe_proxy,china,tushare,monthly,2020-09-21,2026-03-28 08:13:28.018722+00:00
2020-09-22,14.77,hs300_pe_proxy,china,tushare,monthly,2020-09-22,2026-03-28 08:13:28.018722+00:00
2020-09-23,14.8,hs300_pe_proxy,china,tushare,monthly,2020-09-23,2026-03-28 08:13:28.018722+00:00
2020-09-24,14.57,hs300_pe_proxy,china,tushare,monthly,2020-09-24,2026-03-28 08:13:28.018722+00:00
2020-09-25,14.58,hs300_pe_proxy,china,tushare,monthly,2020-09-25,2026-03-28 08:13:28.018722+00:00
2020-09-28,14.63,hs300_pe_proxy,china,tushare,monthly,2020-09-28,2026-03-28 08:13:28.018722+00:00
2020-09-29,14.65,hs300_pe_proxy,china,tushare,monthly,2020-09-29,2026-03-28 08:13:28.018722+00:00
2020-09-30,14.64,hs300_pe_proxy,china,tushare,monthly,2020-09-30,2026-03-28 08:13:28.018722+00:00
2020-10-09,14.87,hs300_pe_proxy,china,tushare,monthly,2020-10-09,2026-03-28 08:13:28.018722+00:00
2020-10-12,15.29,hs300_pe_proxy,china,tushare,monthly,2020-10-12,2026-03-28 08:13:28.018722+00:00
2020-10-13,15.31,hs300_pe_proxy,china,tushare,monthly,2020-10-13,2026-03-28 08:13:28.018722+00:00
2020-10-14,15.22,hs300_pe_proxy,china,tushare,monthly,2020-10-14,2026-03-28 08:13:28.018722+00:00
2020-10-15,15.21,hs300_pe_proxy,china,tushare,monthly,2020-10-15,2026-03-28 08:13:28.018722+00:00
2020-10-16,15.24,hs300_pe_proxy,china,tushare,monthly,2020-10-16,2026-03-28 08:13:28.018722+00:00
2020-10-19,15.18,hs300_pe_proxy,china,tushare,monthly,2020-10-19,2026-03-28 08:13:28.018722+00:00
2020-10-20,15.19,hs300_pe_proxy,china,tushare,monthly,2020-10-20,2026-03-28 08:13:28.018722+00:00
2020-10-21,15.22,hs300_pe_proxy,china,tushare,monthly,2020-10-21,2026-03-28 08:13:28.018722+00:00
2020-10-22,15.17,hs300_pe_proxy,china,tushare,monthly,2020-10-22,2026-03-28 08:13:28.018722+00:00
2020-10-23,15.0,hs300_pe_proxy,china,tushare,monthly,2020-10-23,2026-03-28 08:13:28.018722+00:00
2020-10-26,14.9,hs300_pe_proxy,china,tushare,monthly,2020-10-26,2026-03-28 08:13:28.018722+00:00
2020-10-27,14.89,hs300_pe_proxy,china,tushare,monthly,2020-10-27,2026-03-28 08:13:28.018722+00:00
2020-10-28,14.93,hs300_pe_proxy,china,tushare,monthly,2020-10-28,2026-03-28 08:13:28.018722+00:00
2020-10-29,14.78,hs300_pe_proxy,china,tushare,monthly,2020-10-29,2026-03-28 08:13:28.018722+00:00
2020-10-30,14.35,hs300_pe_proxy,china,tushare,monthly,2020-10-30,2026-03-28 08:13:28.018722+00:00
2020-11-02,14.5,hs300_pe_proxy,china,tushare,monthly,2020-11-02,2026-03-28 08:13:28.018722+00:00
2020-11-03,14.67,hs300_pe_proxy,china,tushare,monthly,2020-11-03,2026-03-28 08:13:28.018722+00:00
2020-11-04,14.75,hs300_pe_proxy,china,tushare,monthly,2020-11-04,2026-03-28 08:13:28.018722+00:00
2020-11-05,14.93,hs300_pe_proxy,china,tushare,monthly,2020-11-05,2026-03-28 08:13:28.018722+00:00
2020-11-06,14.93,hs300_pe_proxy,china,tushare,monthly,2020-11-06,2026-03-28 08:13:28.018722+00:00
2020-11-09,15.2,hs300_pe_proxy,china,tushare,monthly,2020-11-09,2026-03-28 08:13:28.018722+00:00
2020-11-10,15.14,hs300_pe_proxy,china,tushare,monthly,2020-11-10,2026-03-28 08:13:28.018722+00:00
2020-11-11,15.04,hs300_pe_proxy,china,tushare,monthly,2020-11-11,2026-03-28 08:13:28.018722+00:00
2020-11-12,15.02,hs300_pe_proxy,china,tushare,monthly,2020-11-12,2026-03-28 08:13:28.018722+00:00
2020-11-13,14.86,hs300_pe_proxy,china,tushare,monthly,2020-11-13,2026-03-28 08:13:28.018722+00:00
2020-11-16,15.0,hs300_pe_proxy,china,tushare,monthly,2020-11-16,2026-03-28 08:13:28.018722+00:00
2020-11-17,14.99,hs300_pe_proxy,china,tushare,monthly,2020-11-17,2026-03-28 08:13:28.018722+00:00
2020-11-18,15.01,hs300_pe_proxy,china,tushare,monthly,2020-11-18,2026-03-28 08:13:28.018722+00:00
2020-11-19,15.1,hs300_pe_proxy,china,tushare,monthly,2020-11-19,2026-03-28 08:13:28.018722+00:00
2020-11-20,15.14,hs300_pe_proxy,china,tushare,monthly,2020-11-20,2026-03-28 08:13:28.018722+00:00
2020-11-23,15.33,hs300_pe_proxy,china,tushare,monthly,2020-11-23,2026-03-28 08:13:28.018722+00:00
2020-11-24,15.24,hs300_pe_proxy,china,tushare,monthly,2020-11-24,2026-03-28 08:13:28.018722+00:00
2020-11-25,15.09,hs300_pe_proxy,china,tushare,monthly,2020-11-25,2026-03-28 08:13:28.018722+00:00
2020-11-26,15.12,hs300_pe_proxy,china,tushare,monthly,2020-11-26,2026-03-28 08:13:28.018722+00:00
2020-11-27,15.36,hs300_pe_proxy,china,tushare,monthly,2020-11-27,2026-03-28 08:13:28.018722+00:00
2020-11-30,15.3,hs300_pe_proxy,china,tushare,monthly,2020-11-30,2026-03-28 08:13:28.018722+00:00
2020-12-01,15.61,hs300_pe_proxy,china,tushare,monthly,2020-12-01,2026-03-28 08:13:28.018722+00:00
2020-12-02,15.58,hs300_pe_proxy,china,tushare,monthly,2020-12-02,2026-03-28 08:13:28.018722+00:00
2020-12-03,15.54,hs300_pe_proxy,china,tushare,monthly,2020-12-03,2026-03-28 08:13:28.018722+00:00
2020-12-04,15.54,hs300_pe_proxy,china,tushare,monthly,2020-12-04,2026-03-28 08:13:28.018722+00:00
2020-12-07,15.38,hs300_pe_proxy,china,tushare,monthly,2020-12-07,2026-03-28 08:13:28.018722+00:00
2020-12-08,15.33,hs300_pe_proxy,china,tushare,monthly,2020-12-08,2026-03-28 08:13:28.018722+00:00
2020-12-09,15.16,hs300_pe_proxy,china,tushare,monthly,2020-12-09,2026-03-28 08:13:28.018722+00:00
2020-12-10,15.13,hs300_pe_proxy,china,tushare,monthly,2020-12-10,2026-03-28 08:13:28.018722+00:00
2020-12-11,15.01,hs300_pe_proxy,china,tushare,monthly,2020-12-11,2026-03-28 08:13:28.018722+00:00
2020-12-14,15.45,hs300_pe_proxy,china,tushare,monthly,2020-12-14,2026-03-28 08:13:28.018722+00:00
2020-12-15,15.44,hs300_pe_proxy,china,tushare,monthly,2020-12-15,2026-03-28 08:13:28.018722+00:00
2020-12-16,15.46,hs300_pe_proxy,china,tushare,monthly,2020-12-16,2026-03-28 08:13:28.018722+00:00
2020-12-17,15.64,hs300_pe_proxy,china,tushare,monthly,2020-12-17,2026-03-28 08:13:28.018722+00:00
2020-12-18,15.59,hs300_pe_proxy,china,tushare,monthly,2020-12-18,2026-03-28 08:13:28.018722+00:00
2020-12-21,15.71,hs300_pe_proxy,china,tushare,monthly,2020-12-21,2026-03-28 08:13:28.018722+00:00
2020-12-22,15.43,hs300_pe_proxy,china,tushare,monthly,2020-12-22,2026-03-28 08:13:28.018722+00:00
2020-12-23,15.56,hs300_pe_proxy,china,tushare,monthly,2020-12-23,2026-03-28 08:13:28.018722+00:00
2020-12-24,15.54,hs300_pe_proxy,china,tushare,monthly,2020-12-24,2026-03-28 08:13:28.018722+00:00
2020-12-25,15.66,hs300_pe_proxy,china,tushare,monthly,2020-12-25,2026-03-28 08:13:28.018722+00:00
2020-12-28,15.71,hs300_pe_proxy,china,tushare,monthly,2020-12-28,2026-03-28 08:13:28.018722+00:00
2020-12-29,15.65,hs300_pe_proxy,china,tushare,monthly,2020-12-29,2026-03-28 08:13:28.018722+00:00
2020-12-30,15.82,hs300_pe_proxy,china,tushare,monthly,2020-12-30,2026-03-28 08:13:28.018722+00:00
2020-12-31,16.1,hs300_pe_proxy,china,tushare,monthly,2020-12-31,2026-03-28 08:13:28.018722+00:00
2021-01-04,16.23,hs300_pe_proxy,china,tushare,monthly,2021-01-04,2026-03-28 08:13:28.018722+00:00
2021-01-05,16.47,hs300_pe_proxy,china,tushare,monthly,2021-01-05,2026-03-28 08:13:28.018722+00:00
2021-01-06,16.64,hs300_pe_proxy,china,tushare,monthly,2021-01-06,2026-03-28 08:13:28.018722+00:00
2021-01-07,16.89,hs300_pe_proxy,china,tushare,monthly,2021-01-07,2026-03-28 08:13:28.018722+00:00
2021-01-08,16.87,hs300_pe_proxy,china,tushare,monthly,2021-01-08,2026-03-28 08:13:28.018722+00:00
2021-01-11,16.71,hs300_pe_proxy,china,tushare,monthly,2021-01-11,2026-03-28 08:13:28.018722+00:00
2021-01-12,17.13,hs300_pe_proxy,china,tushare,monthly,2021-01-12,2026-03-28 08:13:28.018722+00:00
2021-01-13,17.11,hs300_pe_proxy,china,tushare,monthly,2021-01-13,2026-03-28 08:13:28.018722+00:00
2021-01-14,16.85,hs300_pe_proxy,china,tushare,monthly,2021-01-14,2026-03-28 08:13:28.018722+00:00
2021-01-15,16.79,hs300_pe_proxy,china,tushare,monthly,2021-01-15,2026-03-28 08:13:28.018722+00:00
2021-01-18,16.9,hs300_pe_proxy,china,tushare,monthly,2021-01-18,2026-03-28 08:13:28.018722+00:00
2021-01-19,16.72,hs300_pe_proxy,china,tushare,monthly,2021-01-19,2026-03-28 08:13:28.018722+00:00
2021-01-20,16.79,hs300_pe_proxy,china,tushare,monthly,2021-01-20,2026-03-28 08:13:28.018722+00:00
2021-01-21,17.02,hs300_pe_proxy,china,tushare,monthly,2021-01-21,2026-03-28 08:13:28.018722+00:00
2021-01-22,16.96,hs300_pe_proxy,china,tushare,monthly,2021-01-22,2026-03-28 08:13:28.018722+00:00
2021-01-25,17.09,hs300_pe_proxy,china,tushare,monthly,2021-01-25,2026-03-28 08:13:28.018722+00:00
2021-01-26,16.8,hs300_pe_proxy,china,tushare,monthly,2021-01-26,2026-03-28 08:13:28.018722+00:00
2021-01-27,16.85,hs300_pe_proxy,china,tushare,monthly,2021-01-27,2026-03-28 08:13:28.018722+00:00
2021-01-28,16.43,hs300_pe_proxy,china,tushare,monthly,2021-01-28,2026-03-28 08:13:28.018722+00:00
2021-01-29,16.38,hs300_pe_proxy,china,tushare,monthly,2021-01-29,2026-03-28 08:13:28.018722+00:00
2021-02-01,16.54,hs300_pe_proxy,china,tushare,monthly,2021-02-01,2026-03-28 08:13:28.018722+00:00
2021-02-02,16.73,hs300_pe_proxy,china,tushare,monthly,2021-02-02,2026-03-28 08:13:28.018722+00:00
2021-02-03,16.66,hs300_pe_proxy,china,tushare,monthly,2021-02-03,2026-03-28 08:13:28.018722+00:00
2021-02-04,16.52,hs300_pe_proxy,china,tushare,monthly,2021-02-04,2026-03-28 08:13:28.018722+00:00
2021-02-05,16.58,hs300_pe_proxy,china,tushare,monthly,2021-02-05,2026-03-28 08:13:28.018722+00:00
2021-02-08,16.78,hs300_pe_proxy,china,tushare,monthly,2021-02-08,2026-03-28 08:13:28.018722+00:00
2021-02-09,17.09,hs300_pe_proxy,china,tushare,monthly,2021-02-09,2026-03-28 08:13:28.018722+00:00
2021-02-10,17.45,hs300_pe_proxy,china,tushare,monthly,2021-02-10,2026-03-28 08:13:28.018722+00:00
2021-02-18,17.38,hs300_pe_proxy,china,tushare,monthly,2021-02-18,2026-03-28 08:13:28.018722+00:00
2021-02-19,17.41,hs300_pe_proxy,china,tushare,monthly,2021-02-19,2026-03-28 08:13:28.018722+00:00
2021-02-22,17.05,hs300_pe_proxy,china,tushare,monthly,2021-02-22,2026-03-28 08:13:28.018722+00:00
2021-02-23,16.99,hs300_pe_proxy,china,tushare,monthly,2021-02-23,2026-03-28 08:13:28.018722+00:00
2021-02-24,16.57,hs300_pe_proxy,china,tushare,monthly,2021-02-24,2026-03-28 08:13:28.018722+00:00
2021-02-25,16.71,hs300_pe_proxy,china,tushare,monthly,2021-02-25,2026-03-28 08:13:28.018722+00:00
2021-02-26,16.31,hs300_pe_proxy,china,tushare,monthly,2021-02-26,2026-03-28 08:13:28.018722+00:00
2021-03-01,16.51,hs300_pe_proxy,china,tushare,monthly,2021-03-01,2026-03-28 08:13:28.018722+00:00
2021-03-02,16.29,hs300_pe_proxy,china,tushare,monthly,2021-03-02,2026-03-28 08:13:28.018722+00:00
2021-03-03,16.63,hs300_pe_proxy,china,tushare,monthly,2021-03-03,2026-03-28 08:13:28.018722+00:00
2021-03-04,16.2,hs300_pe_proxy,china,tushare,monthly,2021-03-04,2026-03-28 08:13:28.018722+00:00
2021-03-05,16.19,hs300_pe_proxy,china,tushare,monthly,2021-03-05,2026-03-28 08:13:28.018722+00:00
2021-03-08,15.71,hs300_pe_proxy,china,tushare,monthly,2021-03-08,2026-03-28 08:13:28.018722+00:00
2021-03-09,15.41,hs300_pe_proxy,china,tushare,monthly,2021-03-09,2026-03-28 08:13:28.018722+00:00
2021-03-10,15.45,hs300_pe_proxy,china,tushare,monthly,2021-03-10,2026-03-28 08:13:28.018722+00:00
2021-03-11,15.8,hs300_pe_proxy,china,tushare,monthly,2021-03-11,2026-03-28 08:13:28.018722+00:00
2021-03-12,15.85,hs300_pe_proxy,china,tushare,monthly,2021-03-12,2026-03-28 08:13:28.018722+00:00
2021-03-15,15.61,hs300_pe_proxy,china,tushare,monthly,2021-03-15,2026-03-28 08:13:28.018722+00:00
2021-03-16,15.73,hs300_pe_proxy,china,tushare,monthly,2021-03-16,2026-03-28 08:13:28.018722+00:00
2021-03-17,15.75,hs300_pe_proxy,china,tushare,monthly,2021-03-17,2026-03-28 08:13:28.018722+00:00
2021-03-18,15.84,hs300_pe_proxy,china,tushare,monthly,2021-03-18,2026-03-28 08:13:28.018722+00:00
2021-03-19,15.44,hs300_pe_proxy,china,tushare,monthly,2021-03-19,2026-03-28 08:13:28.018722+00:00
2021-03-22,15.59,hs300_pe_proxy,china,tushare,monthly,2021-03-22,2026-03-28 08:13:28.018722+00:00
2021-03-23,15.45,hs300_pe_proxy,china,tushare,monthly,2021-03-23,2026-03-28 08:13:28.018722+00:00
2021-03-24,15.23,hs300_pe_proxy,china,tushare,monthly,2021-03-24,2026-03-28 08:13:28.018722+00:00
2021-03-25,15.19,hs300_pe_proxy,china,tushare,monthly,2021-03-25,2026-03-28 08:13:28.018722+00:00
2021-03-26,15.47,hs300_pe_proxy,china,tushare,monthly,2021-03-26,2026-03-28 08:13:28.018722+00:00
2021-03-29,15.26,hs300_pe_proxy,china,tushare,monthly,2021-03-29,2026-03-28 08:13:28.018722+00:00
2021-03-30,15.34,hs300_pe_proxy,china,tushare,monthly,2021-03-30,2026-03-28 08:13:28.018722+00:00
2021-03-31,15.11,hs300_pe_proxy,china,tushare,monthly,2021-03-31,2026-03-28 08:13:28.018722+00:00
2021-04-01,15.25,hs300_pe_proxy,china,tushare,monthly,2021-04-01,2026-03-28 08:13:28.018722+00:00
2021-04-02,15.36,hs300_pe_proxy,china,tushare,monthly,2021-04-02,2026-03-28 08:13:28.018722+00:00
2021-04-06,15.31,hs300_pe_proxy,china,tushare,monthly,2021-04-06,2026-03-28 08:13:28.018722+00:00
2021-04-07,15.23,hs300_pe_proxy,china,tushare,monthly,2021-04-07,2026-03-28 08:13:28.018722+00:00
2021-04-08,15.26,hs300_pe_proxy,china,tushare,monthly,2021-04-08,2026-03-28 08:13:28.018722+00:00
2021-04-09,15.06,hs300_pe_proxy,china,tushare,monthly,2021-04-09,2026-03-28 08:13:28.018722+00:00
2021-04-12,14.84,hs300_pe_proxy,china,tushare,monthly,2021-04-12,2026-03-28 08:13:28.018722+00:00
2021-04-13,14.78,hs300_pe_proxy,china,tushare,monthly,2021-04-13,2026-03-28 08:13:28.018722+00:00
2021-04-14,14.89,hs300_pe_proxy,china,tushare,monthly,2021-04-14,2026-03-28 08:13:28.018722+00:00
2021-04-15,14.74,hs300_pe_proxy,china,tushare,monthly,2021-04-15,2026-03-28 08:13:28.018722+00:00
2021-04-16,14.81,hs300_pe_proxy,china,tushare,monthly,2021-04-16,2026-03-28 08:13:28.018722+00:00
2021-04-19,15.09,hs300_pe_proxy,china,tushare,monthly,2021-04-19,2026-03-28 08:13:28.018722+00:00
2021-04-20,15.05,hs300_pe_proxy,china,tushare,monthly,2021-04-20,2026-03-28 08:13:28.018722+00:00
2021-04-21,15.06,hs300_pe_proxy,china,tushare,monthly,2021-04-21,2026-03-28 08:13:28.018722+00:00
2021-04-22,14.97,hs300_pe_proxy,china,tushare,monthly,2021-04-22,2026-03-28 08:13:28.018722+00:00
2021-04-23,15.05,hs300_pe_proxy,china,tushare,monthly,2021-04-23,2026-03-28 08:13:28.018722+00:00
2021-04-26,14.86,hs300_pe_proxy,china,tushare,monthly,2021-04-26,2026-03-28 08:13:28.018722+00:00
2021-04-27,14.8,hs300_pe_proxy,china,tushare,monthly,2021-04-27,2026-03-28 08:13:28.018722+00:00
2021-04-28,14.83,hs300_pe_proxy,china,tushare,monthly,2021-04-28,2026-03-28 08:13:28.018722+00:00
