date,value,series_id,country,source,frequency,release_date,ingested_at
2014-10-30,97.456,dxy_proxy,global,fred,daily,2014-10-30,2026-04-24 03:59:47.848128+00:00
2014-10-31,98.1163,dxy_proxy,global,fred,daily,2014-10-31,2026-04-24 03:59:47.848128+00:00
2014-11-03,98.5336,dxy_proxy,global,fred,daily,2014-11-03,2026-04-24 03:59:47.848128+00:00
2014-11-04,98.5576,dxy_proxy,global,fred,daily,2014-11-04,2026-04-24 03:59:47.848128+00:00
2014-11-05,98.8086,dxy_proxy,global,fred,daily,2014-11-05,2026-04-24 03:59:47.848128+00:00
2014-11-06,99.1325,dxy_proxy,global,fred,daily,2014-11-06,2026-04-24 03:59:47.848128+00:00
2014-11-07,99.0236,dxy_proxy,global,fred,daily,2014-11-07,2026-04-24 03:59:47.848128+00:00
2014-11-10,98.9305,dxy_proxy,global,fred,daily,2014-11-10,2026-04-24 03:59:47.848128+00:00
2014-11-12,98.8897,dxy_proxy,global,fred,daily,2014-11-12,2026-04-24 03:59:47.848128+00:00
2014-11-13,99.1045,dxy_proxy,global,fred,daily,2014-11-13,2026-04-24 03:59:47.848128+00:00
2014-11-14,99.0917,dxy_proxy,global,fred,daily,2014-11-14,2026-04-24 03:59:47.848128+00:00
2014-11-17,99.2188,dxy_proxy,global,fred,daily,2014-11-17,2026-04-24 03:59:47.848128+00:00
2014-11-18,99.0185,dxy_proxy,global,fred,daily,2014-11-18,2026-04-24 03:59:47.848128+00:00
2014-11-19,99.2424,dxy_proxy,global,fred,daily,2014-11-19,2026-04-24 03:59:47.848128+00:00
2014-11-20,99.2554,dxy_proxy,global,fred,daily,2014-11-20,2026-04-24 03:59:47.848128+00:00
2014-11-21,99.2894,dxy_proxy,global,fred,daily,2014-11-21,2026-04-24 03:59:47.848128+00:00
2014-11-24,99.4227,dxy_proxy,global,fred,daily,2014-11-24,2026-04-24 03:59:47.848128+00:00
2014-11-25,99.2837,dxy_proxy,global,fred,daily,2014-11-25,2026-04-24 03:59:47.848128+00:00
2014-11-26,99.1893,dxy_proxy,global,fred,daily,2014-11-26,2026-04-24 03:59:47.848128+00:00
2014-11-28,100.0719,dxy_proxy,global,fred,daily,2014-11-28,2026-04-24 03:59:47.848128+00:00
2014-12-01,99.8964,dxy_proxy,global,fred,daily,2014-12-01,2026-04-24 03:59:47.848128+00:00
2014-12-02,100.4478,dxy_proxy,global,fred,daily,2014-12-02,2026-04-24 03:59:47.848128+00:00
2014-12-03,100.5696,dxy_proxy,global,fred,daily,2014-12-03,2026-04-24 03:59:47.848128+00:00
2014-12-04,100.3931,dxy_proxy,global,fred,daily,2014-12-04,2026-04-24 03:59:47.848128+00:00
2014-12-05,101.0989,dxy_proxy,global,fred,daily,2014-12-05,2026-04-24 03:59:47.848128+00:00
2014-12-08,101.31,dxy_proxy,global,fred,daily,2014-12-08,2026-04-24 03:59:47.848128+00:00
2014-12-09,100.8095,dxy_proxy,global,fred,daily,2014-12-09,2026-04-24 03:59:47.848128+00:00
2014-12-10,101.0212,dxy_proxy,global,fred,daily,2014-12-10,2026-04-24 03:59:47.848128+00:00
2014-12-11,101.4448,dxy_proxy,global,fred,daily,2014-12-11,2026-04-24 03:59:47.848128+00:00
2014-12-12,101.3735,dxy_proxy,global,fred,daily,2014-12-12,2026-04-24 03:59:47.848128+00:00
2014-12-15,101.674,dxy_proxy,global,fred,daily,2014-12-15,2026-04-24 03:59:47.848128+00:00
2014-12-16,101.526,dxy_proxy,global,fred,daily,2014-12-16,2026-04-24 03:59:47.848128+00:00
2014-12-17,101.5527,dxy_proxy,global,fred,daily,2014-12-17,2026-04-24 03:59:47.848128+00:00
2014-12-18,101.7531,dxy_proxy,global,fred,daily,2014-12-18,2026-04-24 03:59:47.848128+00:00
2014-12-19,102.0483,dxy_proxy,global,fred,daily,2014-12-19,2026-04-24 03:59:47.848128+00:00
2014-12-22,101.9942,dxy_proxy,global,fred,daily,2014-12-22,2026-04-24 03:59:47.848128+00:00
2014-12-23,102.348,dxy_proxy,global,fred,daily,2014-12-23,2026-04-24 03:59:47.848128+00:00
2014-12-24,102.3028,dxy_proxy,global,fred,daily,2014-12-24,2026-04-24 03:59:47.848128+00:00
2014-12-29,102.3767,dxy_proxy,global,fred,daily,2014-12-29,2026-04-24 03:59:47.848128+00:00
2014-12-30,102.1019,dxy_proxy,global,fred,daily,2014-12-30,2026-04-24 03:59:47.848128+00:00
2014-12-31,102.2843,dxy_proxy,global,fred,daily,2014-12-31,2026-04-24 03:59:47.848128+00:00
2015-01-02,102.9027,dxy_proxy,global,fred,daily,2015-01-02,2026-04-24 03:59:47.848128+00:00
2015-01-05,103.4976,dxy_proxy,global,fred,daily,2015-01-05,2026-04-24 03:59:47.848128+00:00
2015-01-06,103.2938,dxy_proxy,global,fred,daily,2015-01-06,2026-04-24 03:59:47.848128+00:00
2015-01-07,103.6316,dxy_proxy,global,fred,daily,2015-01-07,2026-04-24 03:59:47.848128+00:00
2015-01-08,103.2799,dxy_proxy,global,fred,daily,2015-01-08,2026-04-24 03:59:47.848128+00:00
2015-01-09,103.1213,dxy_proxy,global,fred,daily,2015-01-09,2026-04-24 03:59:47.848128+00:00
2015-01-12,103.2372,dxy_proxy,global,fred,daily,2015-01-12,2026-04-24 03:59:47.848128+00:00
2015-01-13,103.27,dxy_proxy,global,fred,daily,2015-01-13,2026-04-24 03:59:47.848128+00:00
2015-01-14,103.0903,dxy_proxy,global,fred,daily,2015-01-14,2026-04-24 03:59:47.848128+00:00
2015-01-15,103.0829,dxy_proxy,global,fred,daily,2015-01-15,2026-04-24 03:59:47.848128+00:00
2015-01-16,103.2189,dxy_proxy,global,fred,daily,2015-01-16,2026-04-24 03:59:47.848128+00:00
2015-01-20,103.5233,dxy_proxy,global,fred,daily,2015-01-20,2026-04-24 03:59:47.848128+00:00
2015-01-21,103.7858,dxy_proxy,global,fred,daily,2015-01-21,2026-04-24 03:59:47.848128+00:00
2015-01-22,103.9271,dxy_proxy,global,fred,daily,2015-01-22,2026-04-24 03:59:47.848128+00:00
2015-01-23,104.3676,dxy_proxy,global,fred,daily,2015-01-23,2026-04-24 03:59:47.848128+00:00
2015-01-26,104.4818,dxy_proxy,global,fred,daily,2015-01-26,2026-04-24 03:59:47.848128+00:00
2015-01-27,104.1646,dxy_proxy,global,fred,daily,2015-01-27,2026-04-24 03:59:47.848128+00:00
2015-01-28,104.4737,dxy_proxy,global,fred,daily,2015-01-28,2026-04-24 03:59:47.848128+00:00
2015-01-29,105.2763,dxy_proxy,global,fred,daily,2015-01-29,2026-04-24 03:59:47.848128+00:00
2015-01-30,105.5884,dxy_proxy,global,fred,daily,2015-01-30,2026-04-24 03:59:47.848128+00:00
2015-02-02,105.2058,dxy_proxy,global,fred,daily,2015-02-02,2026-04-24 03:59:47.848128+00:00
2015-02-03,104.6063,dxy_proxy,global,fred,daily,2015-02-03,2026-04-24 03:59:47.848128+00:00
2015-02-04,104.785,dxy_proxy,global,fred,daily,2015-02-04,2026-04-24 03:59:47.848128+00:00
2015-02-05,104.4915,dxy_proxy,global,fred,daily,2015-02-05,2026-04-24 03:59:47.848128+00:00
2015-02-06,105.1283,dxy_proxy,global,fred,daily,2015-02-06,2026-04-24 03:59:47.848128+00:00
2015-02-09,104.9889,dxy_proxy,global,fred,daily,2015-02-09,2026-04-24 03:59:47.848128+00:00
2015-02-10,105.2897,dxy_proxy,global,fred,daily,2015-02-10,2026-04-24 03:59:47.848128+00:00
2015-02-11,105.7901,dxy_proxy,global,fred,daily,2015-02-11,2026-04-24 03:59:47.848128+00:00
2015-02-12,104.9385,dxy_proxy,global,fred,daily,2015-02-12,2026-04-24 03:59:47.848128+00:00
2015-02-13,104.8452,dxy_proxy,global,fred,daily,2015-02-13,2026-04-24 03:59:47.848128+00:00
2015-02-18,105.2514,dxy_proxy,global,fred,daily,2015-02-18,2026-04-24 03:59:47.848128+00:00
2015-02-19,105.1407,dxy_proxy,global,fred,daily,2015-02-19,2026-04-24 03:59:47.848128+00:00
2015-02-20,105.3387,dxy_proxy,global,fred,daily,2015-02-20,2026-04-24 03:59:47.848128+00:00
2015-02-23,105.5359,dxy_proxy,global,fred,daily,2015-02-23,2026-04-24 03:59:47.848128+00:00
2015-02-24,105.5472,dxy_proxy,global,fred,daily,2015-02-24,2026-04-24 03:59:47.848128+00:00
2015-02-25,105.0503,dxy_proxy,global,fred,daily,2015-02-25,2026-04-24 03:59:47.848128+00:00
2015-02-26,105.5021,dxy_proxy,global,fred,daily,2015-02-26,2026-04-24 03:59:47.848128+00:00
2015-02-27,105.5981,dxy_proxy,global,fred,daily,2015-02-27,2026-04-24 03:59:47.848128+00:00
2015-03-02,105.8151,dxy_proxy,global,fred,daily,2015-03-02,2026-04-24 03:59:47.848128+00:00
2015-03-03,105.5562,dxy_proxy,global,fred,daily,2015-03-03,2026-04-24 03:59:47.848128+00:00
2015-03-04,106.1333,dxy_proxy,global,fred,daily,2015-03-04,2026-04-24 03:59:47.848128+00:00
2015-03-06,107.4337,dxy_proxy,global,fred,daily,2015-03-06,2026-04-24 03:59:47.848128+00:00
2015-03-09,107.5199,dxy_proxy,global,fred,daily,2015-03-09,2026-04-24 03:59:47.848128+00:00
2015-03-10,108.1165,dxy_proxy,global,fred,daily,2015-03-10,2026-04-24 03:59:47.848128+00:00
2015-03-11,108.5235,dxy_proxy,global,fred,daily,2015-03-11,2026-04-24 03:59:47.848128+00:00
2015-03-12,108.1741,dxy_proxy,global,fred,daily,2015-03-12,2026-04-24 03:59:47.848128+00:00
2015-03-13,108.9174,dxy_proxy,global,fred,daily,2015-03-13,2026-04-24 03:59:47.848128+00:00
2015-03-16,108.6422,dxy_proxy,global,fred,daily,2015-03-16,2026-04-24 03:59:47.848128+00:00
2015-03-17,108.5805,dxy_proxy,global,fred,daily,2015-03-17,2026-04-24 03:59:47.848128+00:00
2015-03-18,108.408,dxy_proxy,global,fred,daily,2015-03-18,2026-04-24 03:59:47.848128+00:00
2015-03-19,108.1826,dxy_proxy,global,fred,daily,2015-03-19,2026-04-24 03:59:47.848128+00:00
2015-03-20,107.1671,dxy_proxy,global,fred,daily,2015-03-20,2026-04-24 03:59:47.848128+00:00
2015-03-23,106.5022,dxy_proxy,global,fred,daily,2015-03-23,2026-04-24 03:59:47.848128+00:00
2015-03-24,106.4401,dxy_proxy,global,fred,daily,2015-03-24,2026-04-24 03:59:47.848128+00:00
2015-03-25,106.2636,dxy_proxy,global,fred,daily,2015-03-25,2026-04-24 03:59:47.848128+00:00
2015-03-26,106.5582,dxy_proxy,global,fred,daily,2015-03-26,2026-04-24 03:59:47.848128+00:00
2015-03-27,106.8916,dxy_proxy,global,fred,daily,2015-03-27,2026-04-24 03:59:47.848128+00:00
2015-03-30,107.3941,dxy_proxy,global,fred,daily,2015-03-30,2026-04-24 03:59:47.848128+00:00
2015-03-31,107.4396,dxy_proxy,global,fred,daily,2015-03-31,2026-04-24 03:59:47.848128+00:00
2015-04-01,107.06,dxy_proxy,global,fred,daily,2015-04-01,2026-04-24 03:59:47.848128+00:00
2015-04-02,106.6738,dxy_proxy,global,fred,daily,2015-04-02,2026-04-24 03:59:47.848128+00:00
2015-04-03,105.8861,dxy_proxy,global,fred,daily,2015-04-03,2026-04-24 03:59:47.848128+00:00
2015-04-06,105.7876,dxy_proxy,global,fred,daily,2015-04-06,2026-04-24 03:59:47.848128+00:00
2015-04-07,106.4488,dxy_proxy,global,fred,daily,2015-04-07,2026-04-24 03:59:47.848128+00:00
2015-04-08,106.4231,dxy_proxy,global,fred,daily,2015-04-08,2026-04-24 03:59:47.848128+00:00
2015-04-09,107.0335,dxy_proxy,global,fred,daily,2015-04-09,2026-04-24 03:59:47.848128+00:00
2015-04-10,107.4526,dxy_proxy,global,fred,daily,2015-04-10,2026-04-24 03:59:47.848128+00:00
2015-04-13,107.7508,dxy_proxy,global,fred,daily,2015-04-13,2026-04-24 03:59:47.848128+00:00
2015-04-14,107.0547,dxy_proxy,global,fred,daily,2015-04-14,2026-04-24 03:59:47.848128+00:00
2015-04-15,107.1855,dxy_proxy,global,fred,daily,2015-04-15,2026-04-24 03:59:47.848128+00:00
2015-04-16,106.2761,dxy_proxy,global,fred,daily,2015-04-16,2026-04-24 03:59:47.848128+00:00
2015-04-17,106.329,dxy_proxy,global,fred,daily,2015-04-17,2026-04-24 03:59:47.848128+00:00
2015-04-20,106.4902,dxy_proxy,global,fred,daily,2015-04-20,2026-04-24 03:59:47.848128+00:00
2015-04-21,106.5582,dxy_proxy,global,fred,daily,2015-04-21,2026-04-24 03:59:47.848128+00:00
2015-04-22,106.5815,dxy_proxy,global,fred,daily,2015-04-22,2026-04-24 03:59:47.848128+00:00
2015-04-23,106.1658,dxy_proxy,global,fred,daily,2015-04-23,2026-04-24 03:59:47.848128+00:00
2015-04-24,105.905,dxy_proxy,global,fred,daily,2015-04-24,2026-04-24 03:59:47.848128+00:00
2015-04-27,105.6891,dxy_proxy,global,fred,daily,2015-04-27,2026-04-24 03:59:47.848128+00:00
2015-04-28,105.1234,dxy_proxy,global,fred,daily,2015-04-28,2026-04-24 03:59:47.848128+00:00
2015-04-29,104.5634,dxy_proxy,global,fred,daily,2015-04-29,2026-04-24 03:59:47.848128+00:00
2015-04-30,105.312,dxy_proxy,global,fred,daily,2015-04-30,2026-04-24 03:59:47.848128+00:00
2015-05-01,105.6382,dxy_proxy,global,fred,daily,2015-05-01,2026-04-24 03:59:47.848128+00:00
2015-05-04,105.6679,dxy_proxy,global,fred,daily,2015-05-04,2026-04-24 03:59:47.848128+00:00
2015-05-05,105.2396,dxy_proxy,global,fred,daily,2015-05-05,2026-04-24 03:59:47.848128+00:00
2015-05-06,104.6935,dxy_proxy,global,fred,daily,2015-05-06,2026-04-24 03:59:47.848128+00:00
2015-05-07,105.1941,dxy_proxy,global,fred,daily,2015-05-07,2026-04-24 03:59:47.848128+00:00
2015-05-08,104.8424,dxy_proxy,global,fred,daily,2015-05-08,2026-04-24 03:59:47.848128+00:00
2015-05-11,105.3075,dxy_proxy,global,fred,daily,2015-05-11,2026-04-24 03:59:47.848128+00:00
2015-05-12,104.8924,dxy_proxy,global,fred,daily,2015-05-12,2026-04-24 03:59:47.848128+00:00
2015-05-13,104.3608,dxy_proxy,global,fred,daily,2015-05-13,2026-04-24 03:59:47.848128+00:00
2015-05-14,104.2359,dxy_proxy,global,fred,daily,2015-05-14,2026-04-24 03:59:47.848128+00:00
2015-05-15,104.0202,dxy_proxy,global,fred,daily,2015-05-15,2026-04-24 03:59:47.848128+00:00
2015-05-18,104.6068,dxy_proxy,global,fred,daily,2015-05-18,2026-04-24 03:59:47.848128+00:00
2015-05-19,105.3448,dxy_proxy,global,fred,daily,2015-05-19,2026-04-24 03:59:47.848128+00:00
2015-05-20,105.5605,dxy_proxy,global,fred,daily,2015-05-20,2026-04-24 03:59:47.848128+00:00
2015-05-21,105.3808,dxy_proxy,global,fred,daily,2015-05-21,2026-04-24 03:59:47.848128+00:00
2015-05-22,105.8487,dxy_proxy,global,fred,daily,2015-05-22,2026-04-24 03:59:47.848128+00:00
2015-05-26,106.7294,dxy_proxy,global,fred,daily,2015-05-26,2026-04-24 03:59:47.848128+00:00
2015-05-27,106.908,dxy_proxy,global,fred,daily,2015-05-27,2026-04-24 03:59:47.848128+00:00
2015-05-28,106.92,dxy_proxy,global,fred,daily,2015-05-28,2026-04-24 03:59:47.848128+00:00
2015-05-29,106.7388,dxy_proxy,global,fred,daily,2015-05-29,2026-04-24 03:59:47.848128+00:00
2015-06-01,107.2238,dxy_proxy,global,fred,daily,2015-06-01,2026-04-24 03:59:47.848128+00:00
2015-06-02,106.4507,dxy_proxy,global,fred,daily,2015-06-02,2026-04-24 03:59:47.848128+00:00
2015-06-03,106.1443,dxy_proxy,global,fred,daily,2015-06-03,2026-04-24 03:59:47.848128+00:00
2015-06-04,106.4725,dxy_proxy,global,fred,daily,2015-06-04,2026-04-24 03:59:47.848128+00:00
2015-06-05,107.1336,dxy_proxy,global,fred,daily,2015-06-05,2026-04-24 03:59:47.848128+00:00
2015-06-08,106.7693,dxy_proxy,global,fred,daily,2015-06-08,2026-04-24 03:59:47.848128+00:00
2015-06-09,106.2238,dxy_proxy,global,fred,daily,2015-06-09,2026-04-24 03:59:47.848128+00:00
2015-06-10,105.8037,dxy_proxy,global,fred,daily,2015-06-10,2026-04-24 03:59:47.848128+00:00
2015-06-11,106.0934,dxy_proxy,global,fred,daily,2015-06-11,2026-04-24 03:59:47.848128+00:00
2015-06-12,105.9015,dxy_proxy,global,fred,daily,2015-06-12,2026-04-24 03:59:47.848128+00:00
2015-06-15,105.9989,dxy_proxy,global,fred,daily,2015-06-15,2026-04-24 03:59:47.848128+00:00
2015-06-16,106.0473,dxy_proxy,global,fred,daily,2015-06-16,2026-04-24 03:59:47.848128+00:00
2015-06-17,106.058,dxy_proxy,global,fred,daily,2015-06-17,2026-04-24 03:59:47.848128+00:00
2015-06-18,105.102,dxy_proxy,global,fred,daily,2015-06-18,2026-04-24 03:59:47.848128+00:00
2015-06-19,105.4496,dxy_proxy,global,fred,daily,2015-06-19,2026-04-24 03:59:47.848128+00:00
2015-06-22,105.3846,dxy_proxy,global,fred,daily,2015-06-22,2026-04-24 03:59:47.848128+00:00
2015-06-23,105.9678,dxy_proxy,global,fred,daily,2015-06-23,2026-04-24 03:59:47.848128+00:00
2015-06-24,106.2522,dxy_proxy,global,fred,daily,2015-06-24,2026-04-24 03:59:47.848128+00:00
2015-06-25,106.1515,dxy_proxy,global,fred,daily,2015-06-25,2026-04-24 03:59:47.848128+00:00
2015-06-26,106.4116,dxy_proxy,global,fred,daily,2015-06-26,2026-04-24 03:59:47.848128+00:00
2015-06-29,106.3785,dxy_proxy,global,fred,daily,2015-06-29,2026-04-24 03:59:47.848128+00:00
2015-06-30,106.5191,dxy_proxy,global,fred,daily,2015-06-30,2026-04-24 03:59:47.848128+00:00
2015-07-01,107.0101,dxy_proxy,global,fred,daily,2015-07-01,2026-04-24 03:59:47.848128+00:00
2015-07-02,106.9106,dxy_proxy,global,fred,daily,2015-07-02,2026-04-24 03:59:47.848128+00:00
2015-07-06,107.1343,dxy_proxy,global,fred,daily,2015-07-06,2026-04-24 03:59:47.848128+00:00
2015-07-07,107.785,dxy_proxy,global,fred,daily,2015-07-07,2026-04-24 03:59:47.848128+00:00
2015-07-08,107.4734,dxy_proxy,global,fred,daily,2015-07-08,2026-04-24 03:59:47.848128+00:00
2015-07-09,107.5595,dxy_proxy,global,fred,daily,2015-07-09,2026-04-24 03:59:47.848128+00:00
2015-07-10,107.213,dxy_proxy,global,fred,daily,2015-07-10,2026-04-24 03:59:47.848128+00:00
2015-07-13,107.5849,dxy_proxy,global,fred,daily,2015-07-13,2026-04-24 03:59:47.848128+00:00
2015-07-14,107.4843,dxy_proxy,global,fred,daily,2015-07-14,2026-04-24 03:59:47.848128+00:00
2015-07-15,108.0149,dxy_proxy,global,fred,daily,2015-07-15,2026-04-24 03:59:47.848128+00:00
2015-07-16,108.1726,dxy_proxy,global,fred,daily,2015-07-16,2026-04-24 03:59:47.848128+00:00
2015-07-17,108.5374,dxy_proxy,global,fred,daily,2015-07-17,2026-04-24 03:59:47.848128+00:00
2015-07-20,108.6944,dxy_proxy,global,fred,daily,2015-07-20,2026-04-24 03:59:47.848128+00:00
2015-07-21,108.3893,dxy_proxy,global,fred,daily,2015-07-21,2026-04-24 03:59:47.848128+00:00
2015-07-22,108.7817,dxy_proxy,global,fred,daily,2015-07-22,2026-04-24 03:59:47.848128+00:00
2015-07-23,108.7565,dxy_proxy,global,fred,daily,2015-07-23,2026-04-24 03:59:47.848128+00:00
2015-07-24,109.0174,dxy_proxy,global,fred,daily,2015-07-24,2026-04-24 03:59:47.848128+00:00
2015-07-27,108.6924,dxy_proxy,global,fred,daily,2015-07-27,2026-04-24 03:59:47.848128+00:00
2015-07-28,108.6881,dxy_proxy,global,fred,daily,2015-07-28,2026-04-24 03:59:47.848128+00:00
2015-07-29,108.604,dxy_proxy,global,fred,daily,2015-07-29,2026-04-24 03:59:47.848128+00:00
2015-07-30,109.4328,dxy_proxy,global,fred,daily,2015-07-30,2026-04-24 03:59:47.848128+00:00
2015-07-31,108.7819,dxy_proxy,global,fred,daily,2015-07-31,2026-04-24 03:59:47.848128+00:00
2015-08-03,109.214,dxy_proxy,global,fred,daily,2015-08-03,2026-04-24 03:59:47.848128+00:00
2015-08-04,109.2244,dxy_proxy,global,fred,daily,2015-08-04,2026-04-24 03:59:47.848128+00:00
2015-08-05,109.842,dxy_proxy,global,fred,daily,2015-08-05,2026-04-24 03:59:47.848128+00:00
2015-08-06,109.722,dxy_proxy,global,fred,daily,2015-08-06,2026-04-24 03:59:47.848128+00:00
2015-08-07,109.4376,dxy_proxy,global,fred,daily,2015-08-07,2026-04-24 03:59:47.848128+00:00
2015-08-10,109.1931,dxy_proxy,global,fred,daily,2015-08-10,2026-04-24 03:59:47.848128+00:00
2015-08-11,109.9464,dxy_proxy,global,fred,daily,2015-08-11,2026-04-24 03:59:47.848128+00:00
2015-08-12,109.4655,dxy_proxy,global,fred,daily,2015-08-12,2026-04-24 03:59:47.848128+00:00
2015-08-13,109.9025,dxy_proxy,global,fred,daily,2015-08-13,2026-04-24 03:59:47.848128+00:00
2015-08-14,109.9174,dxy_proxy,global,fred,daily,2015-08-14,2026-04-24 03:59:47.848128+00:00
2015-08-17,110.1435,dxy_proxy,global,fred,daily,2015-08-17,2026-04-24 03:59:47.848128+00:00
2015-08-18,110.2504,dxy_proxy,global,fred,daily,2015-08-18,2026-04-24 03:59:47.848128+00:00
2015-08-19,110.4333,dxy_proxy,global,fred,daily,2015-08-19,2026-04-24 03:59:47.848128+00:00
2015-08-20,110.1077,dxy_proxy,global,fred,daily,2015-08-20,2026-04-24 03:59:47.848128+00:00
2015-08-21,110.1443,dxy_proxy,global,fred,daily,2015-08-21,2026-04-24 03:59:47.848128+00:00
2015-08-24,109.9306,dxy_proxy,global,fred,daily,2015-08-24,2026-04-24 03:59:47.848128+00:00
2015-08-25,110.3394,dxy_proxy,global,fred,daily,2015-08-25,2026-04-24 03:59:47.848128+00:00
2015-08-26,110.5807,dxy_proxy,global,fred,daily,2015-08-26,2026-04-24 03:59:47.848128+00:00
2015-08-27,110.4834,dxy_proxy,global,fred,daily,2015-08-27,2026-04-24 03:59:47.848128+00:00
2015-08-28,110.6714,dxy_proxy,global,fred,daily,2015-08-28,2026-04-24 03:59:47.848128+00:00
2015-08-31,110.5621,dxy_proxy,global,fred,daily,2015-08-31,2026-04-24 03:59:47.848128+00:00
2015-09-01,110.4506,dxy_proxy,global,fred,daily,2015-09-01,2026-04-24 03:59:47.848128+00:00
2015-09-02,110.7979,dxy_proxy,global,fred,daily,2015-09-02,2026-04-24 03:59:47.848128+00:00
2015-09-03,110.8566,dxy_proxy,global,fred,daily,2015-09-03,2026-04-24 03:59:47.848128+00:00
2015-09-04,111.1018,dxy_proxy,global,fred,daily,2015-09-04,2026-04-24 03:59:47.848128+00:00
2015-09-08,110.7942,dxy_proxy,global,fred,daily,2015-09-08,2026-04-24 03:59:47.848128+00:00
2015-09-09,110.9225,dxy_proxy,global,fred,daily,2015-09-09,2026-04-24 03:59:47.848128+00:00
2015-09-10,110.6331,dxy_proxy,global,fred,daily,2015-09-10,2026-04-24 03:59:47.848128+00:00
2015-09-11,110.6109,dxy_proxy,global,fred,daily,2015-09-11,2026-04-24 03:59:47.848128+00:00
2015-09-14,110.5005,dxy_proxy,global,fred,daily,2015-09-14,2026-04-24 03:59:47.848128+00:00
2015-09-15,110.6394,dxy_proxy,global,fred,daily,2015-09-15,2026-04-24 03:59:47.848128+00:00
2015-09-16,110.1021,dxy_proxy,global,fred,daily,2015-09-16,2026-04-24 03:59:47.848128+00:00
2015-09-17,110.1212,dxy_proxy,global,fred,daily,2015-09-17,2026-04-24 03:59:47.848128+00:00
2015-09-18,109.8165,dxy_proxy,global,fred,daily,2015-09-18,2026-04-24 03:59:47.848128+00:00
2015-09-21,110.6414,dxy_proxy,global,fred,daily,2015-09-21,2026-04-24 03:59:47.848128+00:00
2015-09-22,111.1967,dxy_proxy,global,fred,daily,2015-09-22,2026-04-24 03:59:47.848128+00:00
2015-09-23,111.6287,dxy_proxy,global,fred,daily,2015-09-23,2026-04-24 03:59:47.848128+00:00
2015-09-24,111.4454,dxy_proxy,global,fred,daily,2015-09-24,2026-04-24 03:59:47.848128+00:00
2015-09-25,111.3725,dxy_proxy,global,fred,daily,2015-09-25,2026-04-24 03:59:47.848128+00:00
2015-09-28,111.3914,dxy_proxy,global,fred,daily,2015-09-28,2026-04-24 03:59:47.848128+00:00
2015-09-29,111.5219,dxy_proxy,global,fred,daily,2015-09-29,2026-04-24 03:59:47.848128+00:00
2015-09-30,111.3311,dxy_proxy,global,fred,daily,2015-09-30,2026-04-24 03:59:47.848128+00:00
2015-10-01,111.0439,dxy_proxy,global,fred,daily,2015-10-01,2026-04-24 03:59:47.848128+00:00
2015-10-02,110.7006,dxy_proxy,global,fred,daily,2015-10-02,2026-04-24 03:59:47.848128+00:00
2015-10-05,110.4445,dxy_proxy,global,fred,daily,2015-10-05,2026-04-24 03:59:47.848128+00:00
2015-10-06,110.1371,dxy_proxy,global,fred,daily,2015-10-06,2026-04-24 03:59:47.848128+00:00
2015-10-07,109.8162,dxy_proxy,global,fred,daily,2015-10-07,2026-04-24 03:59:47.848128+00:00
2015-10-08,109.6452,dxy_proxy,global,fred,daily,2015-10-08,2026-04-24 03:59:47.848128+00:00
2015-10-09,109.0782,dxy_proxy,global,fred,daily,2015-10-09,2026-04-24 03:59:47.848128+00:00
2015-10-13,109.4119,dxy_proxy,global,fred,daily,2015-10-13,2026-04-24 03:59:47.848128+00:00
2015-10-14,109.1244,dxy_proxy,global,fred,daily,2015-10-14,2026-04-24 03:59:47.848128+00:00
2015-10-15,108.6671,dxy_proxy,global,fred,daily,2015-10-15,2026-04-24 03:59:47.848128+00:00
2015-10-16,108.9956,dxy_proxy,global,fred,daily,2015-10-16,2026-04-24 03:59:47.848128+00:00
2015-10-19,109.3858,dxy_proxy,global,fred,daily,2015-10-19,2026-04-24 03:59:47.848128+00:00
2015-10-20,109.3368,dxy_proxy,global,fred,daily,2015-10-20,2026-04-24 03:59:47.848128+00:00
2015-10-21,109.7746,dxy_proxy,global,fred,daily,2015-10-21,2026-04-24 03:59:47.848128+00:00
2015-10-22,110.0342,dxy_proxy,global,fred,daily,2015-10-22,2026-04-24 03:59:47.848128+00:00
2015-10-23,110.4329,dxy_proxy,global,fred,daily,2015-10-23,2026-04-24 03:59:47.848128+00:00
2015-10-26,110.2089,dxy_proxy,global,fred,daily,2015-10-26,2026-04-24 03:59:47.848128+00:00
2015-10-27,110.4875,dxy_proxy,global,fred,daily,2015-10-27,2026-04-24 03:59:47.848128+00:00
2015-10-28,110.2334,dxy_proxy,global,fred,daily,2015-10-28,2026-04-24 03:59:47.848128+00:00
2015-10-29,110.8083,dxy_proxy,global,fred,daily,2015-10-29,2026-04-24 03:59:47.848128+00:00
2015-10-30,110.2079,dxy_proxy,global,fred,daily,2015-10-30,2026-04-24 03:59:47.848128+00:00
2015-11-02,110.2188,dxy_proxy,global,fred,daily,2015-11-02,2026-04-24 03:59:47.848128+00:00
2015-11-03,110.244,dxy_proxy,global,fred,daily,2015-11-03,2026-04-24 03:59:47.848128+00:00
2015-11-04,110.7139,dxy_proxy,global,fred,daily,2015-11-04,2026-04-24 03:59:47.848128+00:00
2015-11-05,110.8302,dxy_proxy,global,fred,daily,2015-11-05,2026-04-24 03:59:47.848128+00:00
2015-11-06,111.7603,dxy_proxy,global,fred,daily,2015-11-06,2026-04-24 03:59:47.848128+00:00
