date,value,series_id,country,source,frequency,release_date,ingested_at
2014-06-27,99.1,gold_proxy,global,fred,daily,2014-06-27,2026-04-21 03:53:44.412005+00:00
2014-06-30,100.86,gold_proxy,global,fred,daily,2014-06-30,2026-04-21 03:53:44.412005+00:00
2014-07-01,99.95,gold_proxy,global,fred,daily,2014-07-01,2026-04-21 03:53:44.412005+00:00
2014-07-02,101.34,gold_proxy,global,fred,daily,2014-07-02,2026-04-21 03:53:44.412005+00:00
2014-07-03,101.48,gold_proxy,global,fred,daily,2014-07-03,2026-04-21 03:53:44.412005+00:00
2014-07-07,99.98,gold_proxy,global,fred,daily,2014-07-07,2026-04-21 03:53:44.412005+00:00
2014-07-08,101.15,gold_proxy,global,fred,daily,2014-07-08,2026-04-21 03:53:44.412005+00:00
2014-07-09,103.77,gold_proxy,global,fred,daily,2014-07-09,2026-04-21 03:53:44.412005+00:00
2014-07-10,101.72,gold_proxy,global,fred,daily,2014-07-10,2026-04-21 03:53:44.412005+00:00
2014-07-11,104.07,gold_proxy,global,fred,daily,2014-07-11,2026-04-21 03:53:44.412005+00:00
2014-07-14,101.36,gold_proxy,global,fred,daily,2014-07-14,2026-04-21 03:53:44.412005+00:00
2014-07-15,98.3,gold_proxy,global,fred,daily,2014-07-15,2026-04-21 03:53:44.412005+00:00
2014-07-16,99.9,gold_proxy,global,fred,daily,2014-07-16,2026-04-21 03:53:44.412005+00:00
2014-07-17,102.45,gold_proxy,global,fred,daily,2014-07-17,2026-04-21 03:53:44.412005+00:00
2014-07-18,101.98,gold_proxy,global,fred,daily,2014-07-18,2026-04-21 03:53:44.412005+00:00
2014-07-21,101.92,gold_proxy,global,fred,daily,2014-07-21,2026-04-21 03:53:44.412005+00:00
2014-07-22,100.79,gold_proxy,global,fred,daily,2014-07-22,2026-04-21 03:53:44.412005+00:00
2014-07-23,100.31,gold_proxy,global,fred,daily,2014-07-23,2026-04-21 03:53:44.412005+00:00
2014-07-24,98.56,gold_proxy,global,fred,daily,2014-07-24,2026-04-21 03:53:44.412005+00:00
2014-07-25,101.59,gold_proxy,global,fred,daily,2014-07-25,2026-04-21 03:53:44.412005+00:00
2014-07-28,102.19,gold_proxy,global,fred,daily,2014-07-28,2026-04-21 03:53:44.412005+00:00
2014-07-29,101.86,gold_proxy,global,fred,daily,2014-07-29,2026-04-21 03:53:44.412005+00:00
2014-07-30,100.91,gold_proxy,global,fred,daily,2014-07-30,2026-04-21 03:53:44.412005+00:00
2014-07-31,98.87,gold_proxy,global,fred,daily,2014-07-31,2026-04-21 03:53:44.412005+00:00
2014-08-01,99.49,gold_proxy,global,fred,daily,2014-08-01,2026-04-21 03:53:44.412005+00:00
2014-08-04,98.31,gold_proxy,global,fred,daily,2014-08-04,2026-04-21 03:53:44.412005+00:00
2014-08-05,99.07,gold_proxy,global,fred,daily,2014-08-05,2026-04-21 03:53:44.412005+00:00
2014-08-06,101.13,gold_proxy,global,fred,daily,2014-08-06,2026-04-21 03:53:44.412005+00:00
2014-08-07,101.1,gold_proxy,global,fred,daily,2014-08-07,2026-04-21 03:53:44.412005+00:00
2014-08-08,101.26,gold_proxy,global,fred,daily,2014-08-08,2026-04-21 03:53:44.412005+00:00
2014-08-11,102.41,gold_proxy,global,fred,daily,2014-08-11,2026-04-21 03:53:44.412005+00:00
2014-08-12,103.85,gold_proxy,global,fred,daily,2014-08-12,2026-04-21 03:53:44.412005+00:00
2014-08-13,103.83,gold_proxy,global,fred,daily,2014-08-13,2026-04-21 03:53:44.412005+00:00
2014-08-14,102.6,gold_proxy,global,fred,daily,2014-08-14,2026-04-21 03:53:44.412005+00:00
2014-08-15,101.97,gold_proxy,global,fred,daily,2014-08-15,2026-04-21 03:53:44.412005+00:00
2014-08-18,102.47,gold_proxy,global,fred,daily,2014-08-18,2026-04-21 03:53:44.412005+00:00
2014-08-19,101.6,gold_proxy,global,fred,daily,2014-08-19,2026-04-21 03:53:44.412005+00:00
2014-08-20,101.83,gold_proxy,global,fred,daily,2014-08-20,2026-04-21 03:53:44.412005+00:00
2014-08-21,99.65,gold_proxy,global,fred,daily,2014-08-21,2026-04-21 03:53:44.412005+00:00
2014-08-22,99.45,gold_proxy,global,fred,daily,2014-08-22,2026-04-21 03:53:44.412005+00:00
2014-08-25,98.08,gold_proxy,global,fred,daily,2014-08-25,2026-04-21 03:53:44.412005+00:00
2014-08-26,100.21,gold_proxy,global,fred,daily,2014-08-26,2026-04-21 03:53:44.412005+00:00
2014-08-27,100.07,gold_proxy,global,fred,daily,2014-08-27,2026-04-21 03:53:44.412005+00:00
2014-08-28,101.04,gold_proxy,global,fred,daily,2014-08-28,2026-04-21 03:53:44.412005+00:00
2014-08-29,102.27,gold_proxy,global,fred,daily,2014-08-29,2026-04-21 03:53:44.412005+00:00
2014-09-02,98.72,gold_proxy,global,fred,daily,2014-09-02,2026-04-21 03:53:44.412005+00:00
2014-09-03,98.2,gold_proxy,global,fred,daily,2014-09-03,2026-04-21 03:53:44.412005+00:00
2014-09-04,95.07,gold_proxy,global,fred,daily,2014-09-04,2026-04-21 03:53:44.412005+00:00
2014-09-05,95.3,gold_proxy,global,fred,daily,2014-09-05,2026-04-21 03:53:44.412005+00:00
2014-09-08,92.75,gold_proxy,global,fred,daily,2014-09-08,2026-04-21 03:53:44.412005+00:00
2014-09-09,93.61,gold_proxy,global,fred,daily,2014-09-09,2026-04-21 03:53:44.412005+00:00
2014-09-10,92.26,gold_proxy,global,fred,daily,2014-09-10,2026-04-21 03:53:44.412005+00:00
2014-09-11,93.0,gold_proxy,global,fred,daily,2014-09-11,2026-04-21 03:53:44.412005+00:00
2014-09-12,91.66,gold_proxy,global,fred,daily,2014-09-12,2026-04-21 03:53:44.412005+00:00
2014-09-15,91.69,gold_proxy,global,fred,daily,2014-09-15,2026-04-21 03:53:44.412005+00:00
2014-09-16,92.4,gold_proxy,global,fred,daily,2014-09-16,2026-04-21 03:53:44.412005+00:00
2014-09-17,90.43,gold_proxy,global,fred,daily,2014-09-17,2026-04-21 03:53:44.412005+00:00
2014-09-18,89.14,gold_proxy,global,fred,daily,2014-09-18,2026-04-21 03:53:44.412005+00:00
2014-09-19,86.93,gold_proxy,global,fred,daily,2014-09-19,2026-04-21 03:53:44.412005+00:00
2014-09-22,84.44,gold_proxy,global,fred,daily,2014-09-22,2026-04-21 03:53:44.412005+00:00
2014-09-23,85.88,gold_proxy,global,fred,daily,2014-09-23,2026-04-21 03:53:44.412005+00:00
2014-09-24,84.98,gold_proxy,global,fred,daily,2014-09-24,2026-04-21 03:53:44.412005+00:00
2014-09-25,84.95,gold_proxy,global,fred,daily,2014-09-25,2026-04-21 03:53:44.412005+00:00
2014-09-26,83.92,gold_proxy,global,fred,daily,2014-09-26,2026-04-21 03:53:44.412005+00:00
2014-09-29,82.85,gold_proxy,global,fred,daily,2014-09-29,2026-04-21 03:53:44.412005+00:00
2014-09-30,81.11,gold_proxy,global,fred,daily,2014-09-30,2026-04-21 03:53:44.412005+00:00
2014-10-01,81.01,gold_proxy,global,fred,daily,2014-10-01,2026-04-21 03:53:44.412005+00:00
2014-10-02,81.63,gold_proxy,global,fred,daily,2014-10-02,2026-04-21 03:53:44.412005+00:00
2014-10-03,78.42,gold_proxy,global,fred,daily,2014-10-03,2026-04-21 03:53:44.412005+00:00
2014-10-06,79.65,gold_proxy,global,fred,daily,2014-10-06,2026-04-21 03:53:44.412005+00:00
2014-10-07,76.77,gold_proxy,global,fred,daily,2014-10-07,2026-04-21 03:53:44.412005+00:00
2014-10-08,82.1,gold_proxy,global,fred,daily,2014-10-08,2026-04-21 03:53:44.412005+00:00
2014-10-09,78.96,gold_proxy,global,fred,daily,2014-10-09,2026-04-21 03:53:44.412005+00:00
2014-10-10,77.26,gold_proxy,global,fred,daily,2014-10-10,2026-04-21 03:53:44.412005+00:00
2014-10-13,78.49,gold_proxy,global,fred,daily,2014-10-13,2026-04-21 03:53:44.412005+00:00
2014-10-14,79.27,gold_proxy,global,fred,daily,2014-10-14,2026-04-21 03:53:44.412005+00:00
2014-10-15,79.22,gold_proxy,global,fred,daily,2014-10-15,2026-04-21 03:53:44.412005+00:00
2014-10-16,79.3,gold_proxy,global,fred,daily,2014-10-16,2026-04-21 03:53:44.412005+00:00
2014-10-17,77.08,gold_proxy,global,fred,daily,2014-10-17,2026-04-21 03:53:44.412005+00:00
2014-10-20,78.55,gold_proxy,global,fred,daily,2014-10-20,2026-04-21 03:53:44.412005+00:00
2014-10-21,78.75,gold_proxy,global,fred,daily,2014-10-21,2026-04-21 03:53:44.412005+00:00
2014-10-22,75.93,gold_proxy,global,fred,daily,2014-10-22,2026-04-21 03:53:44.412005+00:00
2014-10-23,76.25,gold_proxy,global,fred,daily,2014-10-23,2026-04-21 03:53:44.412005+00:00
2014-10-24,75.93,gold_proxy,global,fred,daily,2014-10-24,2026-04-21 03:53:44.412005+00:00
2014-10-27,74.58,gold_proxy,global,fred,daily,2014-10-27,2026-04-21 03:53:44.412005+00:00
2014-10-28,75.83,gold_proxy,global,fred,daily,2014-10-28,2026-04-21 03:53:44.412005+00:00
2014-10-29,72.9,gold_proxy,global,fred,daily,2014-10-29,2026-04-21 03:53:44.412005+00:00
2014-10-30,67.97,gold_proxy,global,fred,daily,2014-10-30,2026-04-21 03:53:44.412005+00:00
2014-10-31,64.88,gold_proxy,global,fred,daily,2014-10-31,2026-04-21 03:53:44.412005+00:00
2014-11-03,66.83,gold_proxy,global,fred,daily,2014-11-03,2026-04-21 03:53:44.412005+00:00
2014-11-04,64.35,gold_proxy,global,fred,daily,2014-11-04,2026-04-21 03:53:44.412005+00:00
2014-11-05,61.63,gold_proxy,global,fred,daily,2014-11-05,2026-04-21 03:53:44.412005+00:00
2014-11-06,64.27,gold_proxy,global,fred,daily,2014-11-06,2026-04-21 03:53:44.412005+00:00
2014-11-07,69.04,gold_proxy,global,fred,daily,2014-11-07,2026-04-21 03:53:44.412005+00:00
2014-11-10,65.09,gold_proxy,global,fred,daily,2014-11-10,2026-04-21 03:53:44.412005+00:00
2014-11-11,67.87,gold_proxy,global,fred,daily,2014-11-11,2026-04-21 03:53:44.412005+00:00
2014-11-12,67.71,gold_proxy,global,fred,daily,2014-11-12,2026-04-21 03:53:44.412005+00:00
2014-11-13,66.7,gold_proxy,global,fred,daily,2014-11-13,2026-04-21 03:53:44.412005+00:00
2014-11-14,70.82,gold_proxy,global,fred,daily,2014-11-14,2026-04-21 03:53:44.412005+00:00
2014-11-17,71.94,gold_proxy,global,fred,daily,2014-11-17,2026-04-21 03:53:44.412005+00:00
2014-11-18,75.1,gold_proxy,global,fred,daily,2014-11-18,2026-04-21 03:53:44.412005+00:00
2014-11-19,71.21,gold_proxy,global,fred,daily,2014-11-19,2026-04-21 03:53:44.412005+00:00
2014-11-20,73.07,gold_proxy,global,fred,daily,2014-11-20,2026-04-21 03:53:44.412005+00:00
2014-11-21,73.77,gold_proxy,global,fred,daily,2014-11-21,2026-04-21 03:53:44.412005+00:00
2014-11-24,72.77,gold_proxy,global,fred,daily,2014-11-24,2026-04-21 03:53:44.412005+00:00
2014-11-25,75.42,gold_proxy,global,fred,daily,2014-11-25,2026-04-21 03:53:44.412005+00:00
2014-11-26,74.44,gold_proxy,global,fred,daily,2014-11-26,2026-04-21 03:53:44.412005+00:00
2014-11-28,68.4,gold_proxy,global,fred,daily,2014-11-28,2026-04-21 03:53:44.412005+00:00
2014-12-01,73.12,gold_proxy,global,fred,daily,2014-12-01,2026-04-21 03:53:44.412005+00:00
2014-12-02,70.67,gold_proxy,global,fred,daily,2014-12-02,2026-04-21 03:53:44.412005+00:00
2014-12-03,73.07,gold_proxy,global,fred,daily,2014-12-03,2026-04-21 03:53:44.412005+00:00
2014-12-04,71.46,gold_proxy,global,fred,daily,2014-12-04,2026-04-21 03:53:44.412005+00:00
2014-12-05,70.15,gold_proxy,global,fred,daily,2014-12-05,2026-04-21 03:53:44.412005+00:00
2014-12-08,70.18,gold_proxy,global,fred,daily,2014-12-08,2026-04-21 03:53:44.412005+00:00
2014-12-09,73.31,gold_proxy,global,fred,daily,2014-12-09,2026-04-21 03:53:44.412005+00:00
2014-12-10,71.0,gold_proxy,global,fred,daily,2014-12-10,2026-04-21 03:53:44.412005+00:00
2014-12-11,69.96,gold_proxy,global,fred,daily,2014-12-11,2026-04-21 03:53:44.412005+00:00
2014-12-12,68.68,gold_proxy,global,fred,daily,2014-12-12,2026-04-21 03:53:44.412005+00:00
2014-12-15,64.09,gold_proxy,global,fred,daily,2014-12-15,2026-04-21 03:53:44.412005+00:00
2014-12-16,63.15,gold_proxy,global,fred,daily,2014-12-16,2026-04-21 03:53:44.412005+00:00
2014-12-17,66.51,gold_proxy,global,fred,daily,2014-12-17,2026-04-21 03:53:44.412005+00:00
2014-12-18,69.47,gold_proxy,global,fred,daily,2014-12-18,2026-04-21 03:53:44.412005+00:00
2014-12-19,69.36,gold_proxy,global,fred,daily,2014-12-19,2026-04-21 03:53:44.412005+00:00
2014-12-22,65.36,gold_proxy,global,fred,daily,2014-12-22,2026-04-21 03:53:44.412005+00:00
2014-12-23,64.82,gold_proxy,global,fred,daily,2014-12-23,2026-04-21 03:53:44.412005+00:00
2014-12-24,66.58,gold_proxy,global,fred,daily,2014-12-24,2026-04-21 03:53:44.412005+00:00
2014-12-26,68.4,gold_proxy,global,fred,daily,2014-12-26,2026-04-21 03:53:44.412005+00:00
2014-12-29,66.68,gold_proxy,global,fred,daily,2014-12-29,2026-04-21 03:53:44.412005+00:00
2014-12-30,69.06,gold_proxy,global,fred,daily,2014-12-30,2026-04-21 03:53:44.412005+00:00
2014-12-31,68.78,gold_proxy,global,fred,daily,2014-12-31,2026-04-21 03:53:44.412005+00:00
2015-01-02,70.51,gold_proxy,global,fred,daily,2015-01-02,2026-04-21 03:53:44.412005+00:00
2015-01-05,71.8,gold_proxy,global,fred,daily,2015-01-05,2026-04-21 03:53:44.412005+00:00
2015-01-06,75.84,gold_proxy,global,fred,daily,2015-01-06,2026-04-21 03:53:44.412005+00:00
2015-01-07,74.61,gold_proxy,global,fred,daily,2015-01-07,2026-04-21 03:53:44.412005+00:00
2015-01-08,73.33,gold_proxy,global,fred,daily,2015-01-08,2026-04-21 03:53:44.412005+00:00
2015-01-09,76.17,gold_proxy,global,fred,daily,2015-01-09,2026-04-21 03:53:44.412005+00:00
2015-01-12,79.03,gold_proxy,global,fred,daily,2015-01-12,2026-04-21 03:53:44.412005+00:00
2015-01-13,75.3,gold_proxy,global,fred,daily,2015-01-13,2026-04-21 03:53:44.412005+00:00
2015-01-14,73.28,gold_proxy,global,fred,daily,2015-01-14,2026-04-21 03:53:44.412005+00:00
2015-01-15,77.21,gold_proxy,global,fred,daily,2015-01-15,2026-04-21 03:53:44.412005+00:00
2015-01-16,79.52,gold_proxy,global,fred,daily,2015-01-16,2026-04-21 03:53:44.412005+00:00
2015-01-20,82.07,gold_proxy,global,fred,daily,2015-01-20,2026-04-21 03:53:44.412005+00:00
2015-01-21,81.21,gold_proxy,global,fred,daily,2015-01-21,2026-04-21 03:53:44.412005+00:00
2015-01-22,81.12,gold_proxy,global,fred,daily,2015-01-22,2026-04-21 03:53:44.412005+00:00
2015-01-23,78.33,gold_proxy,global,fred,daily,2015-01-23,2026-04-21 03:53:44.412005+00:00
2015-01-26,79.53,gold_proxy,global,fred,daily,2015-01-26,2026-04-21 03:53:44.412005+00:00
2015-01-27,81.92,gold_proxy,global,fred,daily,2015-01-27,2026-04-21 03:53:44.412005+00:00
2015-01-28,78.45,gold_proxy,global,fred,daily,2015-01-28,2026-04-21 03:53:44.412005+00:00
2015-01-29,77.13,gold_proxy,global,fred,daily,2015-01-29,2026-04-21 03:53:44.412005+00:00
2015-01-30,79.4,gold_proxy,global,fred,daily,2015-01-30,2026-04-21 03:53:44.412005+00:00
2015-02-02,80.37,gold_proxy,global,fred,daily,2015-02-02,2026-04-21 03:53:44.412005+00:00
2015-02-03,78.9,gold_proxy,global,fred,daily,2015-02-03,2026-04-21 03:53:44.412005+00:00
2015-02-04,80.02,gold_proxy,global,fred,daily,2015-02-04,2026-04-21 03:53:44.412005+00:00
2015-02-05,81.03,gold_proxy,global,fred,daily,2015-02-05,2026-04-21 03:53:44.412005+00:00
2015-02-06,76.92,gold_proxy,global,fred,daily,2015-02-06,2026-04-21 03:53:44.412005+00:00
2015-02-09,78.25,gold_proxy,global,fred,daily,2015-02-09,2026-04-21 03:53:44.412005+00:00
2015-02-10,76.88,gold_proxy,global,fred,daily,2015-02-10,2026-04-21 03:53:44.412005+00:00
2015-02-11,75.37,gold_proxy,global,fred,daily,2015-02-11,2026-04-21 03:53:44.412005+00:00
2015-02-12,76.48,gold_proxy,global,fred,daily,2015-02-12,2026-04-21 03:53:44.412005+00:00
2015-02-13,77.12,gold_proxy,global,fred,daily,2015-02-13,2026-04-21 03:53:44.412005+00:00
2015-02-17,74.8,gold_proxy,global,fred,daily,2015-02-17,2026-04-21 03:53:44.412005+00:00
2015-02-18,76.47,gold_proxy,global,fred,daily,2015-02-18,2026-04-21 03:53:44.412005+00:00
2015-02-19,74.68,gold_proxy,global,fred,daily,2015-02-19,2026-04-21 03:53:44.412005+00:00
2015-02-20,74.28,gold_proxy,global,fred,daily,2015-02-20,2026-04-21 03:53:44.412005+00:00
2015-02-23,74.23,gold_proxy,global,fred,daily,2015-02-23,2026-04-21 03:53:44.412005+00:00
2015-02-24,73.98,gold_proxy,global,fred,daily,2015-02-24,2026-04-21 03:53:44.412005+00:00
2015-02-25,75.4,gold_proxy,global,fred,daily,2015-02-25,2026-04-21 03:53:44.412005+00:00
2015-02-26,75.84,gold_proxy,global,fred,daily,2015-02-26,2026-04-21 03:53:44.412005+00:00
2015-02-27,76.94,gold_proxy,global,fred,daily,2015-02-27,2026-04-21 03:53:44.412005+00:00
2015-03-02,75.26,gold_proxy,global,fred,daily,2015-03-02,2026-04-21 03:53:44.412005+00:00
2015-03-03,73.81,gold_proxy,global,fred,daily,2015-03-03,2026-04-21 03:53:44.412005+00:00
2015-03-04,72.69,gold_proxy,global,fred,daily,2015-03-04,2026-04-21 03:53:44.412005+00:00
2015-03-05,72.53,gold_proxy,global,fred,daily,2015-03-05,2026-04-21 03:53:44.412005+00:00
2015-03-06,67.6,gold_proxy,global,fred,daily,2015-03-06,2026-04-21 03:53:44.412005+00:00
2015-03-09,65.23,gold_proxy,global,fred,daily,2015-03-09,2026-04-21 03:53:44.412005+00:00
2015-03-10,63.78,gold_proxy,global,fred,daily,2015-03-10,2026-04-21 03:53:44.412005+00:00
2015-03-11,65.97,gold_proxy,global,fred,daily,2015-03-11,2026-04-21 03:53:44.412005+00:00
2015-03-12,65.57,gold_proxy,global,fred,daily,2015-03-12,2026-04-21 03:53:44.412005+00:00
2015-03-13,65.58,gold_proxy,global,fred,daily,2015-03-13,2026-04-21 03:53:44.412005+00:00
2015-03-16,65.5,gold_proxy,global,fred,daily,2015-03-16,2026-04-21 03:53:44.412005+00:00
2015-03-17,64.39,gold_proxy,global,fred,daily,2015-03-17,2026-04-21 03:53:44.412005+00:00
2015-03-18,67.58,gold_proxy,global,fred,daily,2015-03-18,2026-04-21 03:53:44.412005+00:00
2015-03-19,67.23,gold_proxy,global,fred,daily,2015-03-19,2026-04-21 03:53:44.412005+00:00
2015-03-20,69.27,gold_proxy,global,fred,daily,2015-03-20,2026-04-21 03:53:44.412005+00:00
2015-03-23,70.81,gold_proxy,global,fred,daily,2015-03-23,2026-04-21 03:53:44.412005+00:00
2015-03-24,70.56,gold_proxy,global,fred,daily,2015-03-24,2026-04-21 03:53:44.412005+00:00
2015-03-25,69.49,gold_proxy,global,fred,daily,2015-03-25,2026-04-21 03:53:44.412005+00:00
2015-03-26,68.39,gold_proxy,global,fred,daily,2015-03-26,2026-04-21 03:53:44.412005+00:00
2015-03-27,67.73,gold_proxy,global,fred,daily,2015-03-27,2026-04-21 03:53:44.412005+00:00
2015-03-30,66.52,gold_proxy,global,fred,daily,2015-03-30,2026-04-21 03:53:44.412005+00:00
2015-03-31,65.5,gold_proxy,global,fred,daily,2015-03-31,2026-04-21 03:53:44.412005+00:00
2015-04-01,68.9,gold_proxy,global,fred,daily,2015-04-01,2026-04-21 03:53:44.412005+00:00
2015-04-02,67.96,gold_proxy,global,fred,daily,2015-04-02,2026-04-21 03:53:44.412005+00:00
2015-04-06,70.48,gold_proxy,global,fred,daily,2015-04-06,2026-04-21 03:53:44.412005+00:00
2015-04-07,69.07,gold_proxy,global,fred,daily,2015-04-07,2026-04-21 03:53:44.412005+00:00
2015-04-08,68.08,gold_proxy,global,fred,daily,2015-04-08,2026-04-21 03:53:44.412005+00:00
2015-04-09,67.67,gold_proxy,global,fred,daily,2015-04-09,2026-04-21 03:53:44.412005+00:00
2015-04-10,69.27,gold_proxy,global,fred,daily,2015-04-10,2026-04-21 03:53:44.412005+00:00
2015-04-13,68.3,gold_proxy,global,fred,daily,2015-04-13,2026-04-21 03:53:44.412005+00:00
2015-04-14,69.11,gold_proxy,global,fred,daily,2015-04-14,2026-04-21 03:53:44.412005+00:00
2015-04-15,71.83,gold_proxy,global,fred,daily,2015-04-15,2026-04-21 03:53:44.412005+00:00
2015-04-16,70.9,gold_proxy,global,fred,daily,2015-04-16,2026-04-21 03:53:44.412005+00:00
2015-04-17,70.95,gold_proxy,global,fred,daily,2015-04-17,2026-04-21 03:53:44.412005+00:00
2015-04-20,71.2,gold_proxy,global,fred,daily,2015-04-20,2026-04-21 03:53:44.412005+00:00
2015-04-21,71.22,gold_proxy,global,fred,daily,2015-04-21,2026-04-21 03:53:44.412005+00:00
2015-04-22,69.38,gold_proxy,global,fred,daily,2015-04-22,2026-04-21 03:53:44.412005+00:00
2015-04-23,70.63,gold_proxy,global,fred,daily,2015-04-23,2026-04-21 03:53:44.412005+00:00
2015-04-24,69.95,gold_proxy,global,fred,daily,2015-04-24,2026-04-21 03:53:44.412005+00:00
2015-04-27,71.68,gold_proxy,global,fred,daily,2015-04-27,2026-04-21 03:53:44.412005+00:00
2015-04-28,74.12,gold_proxy,global,fred,daily,2015-04-28,2026-04-21 03:53:44.412005+00:00
2015-04-29,74.71,gold_proxy,global,fred,daily,2015-04-29,2026-04-21 03:53:44.412005+00:00
2015-04-30,72.87,gold_proxy,global,fred,daily,2015-04-30,2026-04-21 03:53:44.412005+00:00
2015-05-01,73.19,gold_proxy,global,fred,daily,2015-05-01,2026-04-21 03:53:44.412005+00:00
2015-05-04,73.45,gold_proxy,global,fred,daily,2015-05-04,2026-04-21 03:53:44.412005+00:00
2015-05-05,72.93,gold_proxy,global,fred,daily,2015-05-05,2026-04-21 03:53:44.412005+00:00
2015-05-06,71.54,gold_proxy,global,fred,daily,2015-05-06,2026-04-21 03:53:44.412005+00:00
2015-05-07,71.79,gold_proxy,global,fred,daily,2015-05-07,2026-04-21 03:53:44.412005+00:00
2015-05-08,72.47,gold_proxy,global,fred,daily,2015-05-08,2026-04-21 03:53:44.412005+00:00
2015-05-11,72.78,gold_proxy,global,fred,daily,2015-05-11,2026-04-21 03:53:44.412005+00:00
2015-05-12,73.53,gold_proxy,global,fred,daily,2015-05-12,2026-04-21 03:53:44.412005+00:00
2015-05-13,75.24,gold_proxy,global,fred,daily,2015-05-13,2026-04-21 03:53:44.412005+00:00
2015-05-14,75.36,gold_proxy,global,fred,daily,2015-05-14,2026-04-21 03:53:44.412005+00:00
2015-05-15,75.12,gold_proxy,global,fred,daily,2015-05-15,2026-04-21 03:53:44.412005+00:00
2015-05-18,74.87,gold_proxy,global,fred,daily,2015-05-18,2026-04-21 03:53:44.412005+00:00
2015-05-19,71.98,gold_proxy,global,fred,daily,2015-05-19,2026-04-21 03:53:44.412005+00:00
2015-05-20,72.07,gold_proxy,global,fred,daily,2015-05-20,2026-04-21 03:53:44.412005+00:00
2015-05-21,71.85,gold_proxy,global,fred,daily,2015-05-21,2026-04-21 03:53:44.412005+00:00
2015-05-22,71.25,gold_proxy,global,fred,daily,2015-05-22,2026-04-21 03:53:44.412005+00:00
2015-05-26,68.69,gold_proxy,global,fred,daily,2015-05-26,2026-04-21 03:53:44.412005+00:00
2015-05-27,68.76,gold_proxy,global,fred,daily,2015-05-27,2026-04-21 03:53:44.412005+00:00
2015-05-28,69.83,gold_proxy,global,fred,daily,2015-05-28,2026-04-21 03:53:44.412005+00:00
2015-05-29,69.7,gold_proxy,global,fred,daily,2015-05-29,2026-04-21 03:53:44.412005+00:00
2015-06-01,69.29,gold_proxy,global,fred,daily,2015-06-01,2026-04-21 03:53:44.412005+00:00
2015-06-02,70.53,gold_proxy,global,fred,daily,2015-06-02,2026-04-21 03:53:44.412005+00:00
2015-06-03,69.25,gold_proxy,global,fred,daily,2015-06-03,2026-04-21 03:53:44.412005+00:00
2015-06-04,68.63,gold_proxy,global,fred,daily,2015-06-04,2026-04-21 03:53:44.412005+00:00
2015-06-05,67.72,gold_proxy,global,fred,daily,2015-06-05,2026-04-21 03:53:44.412005+00:00
2015-06-08,68.13,gold_proxy,global,fred,daily,2015-06-08,2026-04-21 03:53:44.412005+00:00
2015-06-09,67.56,gold_proxy,global,fred,daily,2015-06-09,2026-04-21 03:53:44.412005+00:00
2015-06-10,68.47,gold_proxy,global,fred,daily,2015-06-10,2026-04-21 03:53:44.412005+00:00
2015-06-11,67.13,gold_proxy,global,fred,daily,2015-06-11,2026-04-21 03:53:44.412005+00:00
2015-06-12,66.55,gold_proxy,global,fred,daily,2015-06-12,2026-04-21 03:53:44.412005+00:00
2015-06-15,66.95,gold_proxy,global,fred,daily,2015-06-15,2026-04-21 03:53:44.412005+00:00
2015-06-16,65.99,gold_proxy,global,fred,daily,2015-06-16,2026-04-21 03:53:44.412005+00:00
2015-06-17,67.45,gold_proxy,global,fred,daily,2015-06-17,2026-04-21 03:53:44.412005+00:00
2015-06-18,68.37,gold_proxy,global,fred,daily,2015-06-18,2026-04-21 03:53:44.412005+00:00
2015-06-19,66.65,gold_proxy,global,fred,daily,2015-06-19,2026-04-21 03:53:44.412005+00:00
2015-06-22,65.6,gold_proxy,global,fred,daily,2015-06-22,2026-04-21 03:53:44.412005+00:00
2015-06-23,65.74,gold_proxy,global,fred,daily,2015-06-23,2026-04-21 03:53:44.412005+00:00
2015-06-24,65.85,gold_proxy,global,fred,daily,2015-06-24,2026-04-21 03:53:44.412005+00:00
2015-06-25,65.1,gold_proxy,global,fred,daily,2015-06-25,2026-04-21 03:53:44.412005+00:00
2015-06-26,64.68,gold_proxy,global,fred,daily,2015-06-26,2026-04-21 03:53:44.412005+00:00
2015-06-29,63.91,gold_proxy,global,fred,daily,2015-06-29,2026-04-21 03:53:44.412005+00:00
2015-06-30,63.14,gold_proxy,global,fred,daily,2015-06-30,2026-04-21 03:53:44.412005+00:00
2015-07-01,61.37,gold_proxy,global,fred,daily,2015-07-01,2026-04-21 03:53:44.412005+00:00
2015-07-02,62.65,gold_proxy,global,fred,daily,2015-07-02,2026-04-21 03:53:44.412005+00:00
2015-07-06,63.5,gold_proxy,global,fred,daily,2015-07-06,2026-04-21 03:53:44.412005+00:00
2015-07-07,60.41,gold_proxy,global,fred,daily,2015-07-07,2026-04-21 03:53:44.412005+00:00
2015-07-08,59.95,gold_proxy,global,fred,daily,2015-07-08,2026-04-21 03:53:44.412005+00:00
2015-07-09,59.69,gold_proxy,global,fred,daily,2015-07-09,2026-04-21 03:53:44.412005+00:00
2015-07-10,59.01,gold_proxy,global,fred,daily,2015-07-10,2026-04-21 03:53:44.412005+00:00
2015-07-13,59.48,gold_proxy,global,fred,daily,2015-07-13,2026-04-21 03:53:44.412005+00:00
2015-07-14,59.0,gold_proxy,global,fred,daily,2015-07-14,2026-04-21 03:53:44.412005+00:00
