date,value,series_id,country,source,frequency,release_date,ingested_at
2016-11-10,1399.49,eurostoxx50_proxy,eurozone,fred,daily,2016-11-10,2026-04-05 03:45:33.366742+00:00
2016-11-11,1380.58,eurostoxx50_proxy,eurozone,fred,daily,2016-11-11,2026-04-05 03:45:33.366742+00:00
2016-11-14,1367.62,eurostoxx50_proxy,eurozone,fred,daily,2016-11-14,2026-04-05 03:45:33.366742+00:00
2016-11-15,1373.21,eurostoxx50_proxy,eurozone,fred,daily,2016-11-15,2026-04-05 03:45:33.366742+00:00
2016-11-16,1357.84,eurostoxx50_proxy,eurozone,fred,daily,2016-11-16,2026-04-05 03:45:33.366742+00:00
2016-11-17,1363.04,eurostoxx50_proxy,eurozone,fred,daily,2016-11-17,2026-04-05 03:45:33.366742+00:00
2016-11-18,1346.47,eurostoxx50_proxy,eurozone,fred,daily,2016-11-18,2026-04-05 03:45:33.366742+00:00
2016-11-21,1360.21,eurostoxx50_proxy,eurozone,fred,daily,2016-11-21,2026-04-05 03:45:33.366742+00:00
2016-11-22,1358.88,eurostoxx50_proxy,eurozone,fred,daily,2016-11-22,2026-04-05 03:45:33.366742+00:00
2016-11-23,1350.44,eurostoxx50_proxy,eurozone,fred,daily,2016-11-23,2026-04-05 03:45:33.366742+00:00
2016-11-24,1360.1,eurostoxx50_proxy,eurozone,fred,daily,2016-11-24,2026-04-05 03:45:33.366742+00:00
2016-11-25,1366.76,eurostoxx50_proxy,eurozone,fred,daily,2016-11-25,2026-04-05 03:45:33.366742+00:00
2016-11-28,1352.12,eurostoxx50_proxy,eurozone,fred,daily,2016-11-28,2026-04-05 03:45:33.366742+00:00
2016-11-29,1363.78,eurostoxx50_proxy,eurozone,fred,daily,2016-11-29,2026-04-05 03:45:33.366742+00:00
2016-11-30,1368.67,eurostoxx50_proxy,eurozone,fred,daily,2016-11-30,2026-04-05 03:45:33.366742+00:00
2016-12-01,1362.39,eurostoxx50_proxy,eurozone,fred,daily,2016-12-01,2026-04-05 03:45:33.366742+00:00
2016-12-02,1358.43,eurostoxx50_proxy,eurozone,fred,daily,2016-12-02,2026-04-05 03:45:33.366742+00:00
2016-12-05,1383.46,eurostoxx50_proxy,eurozone,fred,daily,2016-12-05,2026-04-05 03:45:33.366742+00:00
2016-12-06,1395.18,eurostoxx50_proxy,eurozone,fred,daily,2016-12-06,2026-04-05 03:45:33.366742+00:00
2016-12-07,1415.8,eurostoxx50_proxy,eurozone,fred,daily,2016-12-07,2026-04-05 03:45:33.366742+00:00
2016-12-08,1408.4,eurostoxx50_proxy,eurozone,fred,daily,2016-12-08,2026-04-05 03:45:33.366742+00:00
2016-12-09,1402.66,eurostoxx50_proxy,eurozone,fred,daily,2016-12-09,2026-04-05 03:45:33.366742+00:00
2016-12-12,1415.32,eurostoxx50_proxy,eurozone,fred,daily,2016-12-12,2026-04-05 03:45:33.366742+00:00
2016-12-13,1429.73,eurostoxx50_proxy,eurozone,fred,daily,2016-12-13,2026-04-05 03:45:33.366742+00:00
2016-12-14,1427.08,eurostoxx50_proxy,eurozone,fred,daily,2016-12-14,2026-04-05 03:45:33.366742+00:00
2016-12-15,1407.37,eurostoxx50_proxy,eurozone,fred,daily,2016-12-15,2026-04-05 03:45:33.366742+00:00
2016-12-16,1406.14,eurostoxx50_proxy,eurozone,fred,daily,2016-12-16,2026-04-05 03:45:33.366742+00:00
2016-12-19,1410.19,eurostoxx50_proxy,eurozone,fred,daily,2016-12-19,2026-04-05 03:45:33.366742+00:00
2016-12-20,1404.79,eurostoxx50_proxy,eurozone,fred,daily,2016-12-20,2026-04-05 03:45:33.366742+00:00
2016-12-21,1413.73,eurostoxx50_proxy,eurozone,fred,daily,2016-12-21,2026-04-05 03:45:33.366742+00:00
2016-12-22,1414.68,eurostoxx50_proxy,eurozone,fred,daily,2016-12-22,2026-04-05 03:45:33.366742+00:00
2016-12-23,1419.26,eurostoxx50_proxy,eurozone,fred,daily,2016-12-23,2026-04-05 03:45:33.366742+00:00
2016-12-26,1419.26,eurostoxx50_proxy,eurozone,fred,daily,2016-12-26,2026-04-05 03:45:33.366742+00:00
2016-12-27,1422.41,eurostoxx50_proxy,eurozone,fred,daily,2016-12-27,2026-04-05 03:45:33.366742+00:00
2016-12-28,1413.97,eurostoxx50_proxy,eurozone,fred,daily,2016-12-28,2026-04-05 03:45:33.366742+00:00
2016-12-29,1425.59,eurostoxx50_proxy,eurozone,fred,daily,2016-12-29,2026-04-05 03:45:33.366742+00:00
2016-12-30,1437.21,eurostoxx50_proxy,eurozone,fred,daily,2016-12-30,2026-04-05 03:45:33.366742+00:00
2017-01-02,1448.87,eurostoxx50_proxy,eurozone,fred,daily,2017-01-02,2026-04-05 03:45:33.366742+00:00
2017-01-03,1426.76,eurostoxx50_proxy,eurozone,fred,daily,2017-01-03,2026-04-05 03:45:33.366742+00:00
2017-01-04,1433.56,eurostoxx50_proxy,eurozone,fred,daily,2017-01-04,2026-04-05 03:45:33.366742+00:00
2017-01-05,1453.07,eurostoxx50_proxy,eurozone,fred,daily,2017-01-05,2026-04-05 03:45:33.366742+00:00
2017-01-06,1454.58,eurostoxx50_proxy,eurozone,fred,daily,2017-01-06,2026-04-05 03:45:33.366742+00:00
2017-01-09,1450.2,eurostoxx50_proxy,eurozone,fred,daily,2017-01-09,2026-04-05 03:45:33.366742+00:00
2017-01-10,1460.8,eurostoxx50_proxy,eurozone,fred,daily,2017-01-10,2026-04-05 03:45:33.366742+00:00
2017-01-11,1447.7,eurostoxx50_proxy,eurozone,fred,daily,2017-01-11,2026-04-05 03:45:33.366742+00:00
2017-01-12,1465.98,eurostoxx50_proxy,eurozone,fred,daily,2017-01-12,2026-04-05 03:45:33.366742+00:00
2017-01-13,1473.86,eurostoxx50_proxy,eurozone,fred,daily,2017-01-13,2026-04-05 03:45:33.366742+00:00
2017-01-16,1461.59,eurostoxx50_proxy,eurozone,fred,daily,2017-01-16,2026-04-05 03:45:33.366742+00:00
2017-01-17,1469.22,eurostoxx50_proxy,eurozone,fred,daily,2017-01-17,2026-04-05 03:45:33.366742+00:00
2017-01-18,1471.4,eurostoxx50_proxy,eurozone,fred,daily,2017-01-18,2026-04-05 03:45:33.366742+00:00
2017-01-19,1460.52,eurostoxx50_proxy,eurozone,fred,daily,2017-01-19,2026-04-05 03:45:33.366742+00:00
2017-01-20,1475.35,eurostoxx50_proxy,eurozone,fred,daily,2017-01-20,2026-04-05 03:45:33.366742+00:00
2017-01-23,1483.25,eurostoxx50_proxy,eurozone,fred,daily,2017-01-23,2026-04-05 03:45:33.366742+00:00
2017-01-24,1491.75,eurostoxx50_proxy,eurozone,fred,daily,2017-01-24,2026-04-05 03:45:33.366742+00:00
2017-01-25,1506.5,eurostoxx50_proxy,eurozone,fred,daily,2017-01-25,2026-04-05 03:45:33.366742+00:00
2017-01-26,1489.49,eurostoxx50_proxy,eurozone,fred,daily,2017-01-26,2026-04-05 03:45:33.366742+00:00
2017-01-27,1491.09,eurostoxx50_proxy,eurozone,fred,daily,2017-01-27,2026-04-05 03:45:33.366742+00:00
2017-01-30,1468.2,eurostoxx50_proxy,eurozone,fred,daily,2017-01-30,2026-04-05 03:45:33.366742+00:00
2017-01-31,1472.82,eurostoxx50_proxy,eurozone,fred,daily,2017-01-31,2026-04-05 03:45:33.366742+00:00
2017-02-01,1488.71,eurostoxx50_proxy,eurozone,fred,daily,2017-02-01,2026-04-05 03:45:33.366742+00:00
2017-02-02,1498.27,eurostoxx50_proxy,eurozone,fred,daily,2017-02-02,2026-04-05 03:45:33.366742+00:00
2017-02-03,1496.85,eurostoxx50_proxy,eurozone,fred,daily,2017-02-03,2026-04-05 03:45:33.366742+00:00
2017-02-06,1476.54,eurostoxx50_proxy,eurozone,fred,daily,2017-02-06,2026-04-05 03:45:33.366742+00:00
2017-02-07,1471.4,eurostoxx50_proxy,eurozone,fred,daily,2017-02-07,2026-04-05 03:45:33.366742+00:00
2017-02-08,1479.29,eurostoxx50_proxy,eurozone,fred,daily,2017-02-08,2026-04-05 03:45:33.366742+00:00
2017-02-09,1481.89,eurostoxx50_proxy,eurozone,fred,daily,2017-02-09,2026-04-05 03:45:33.366742+00:00
2017-02-10,1481.02,eurostoxx50_proxy,eurozone,fred,daily,2017-02-10,2026-04-05 03:45:33.366742+00:00
2017-02-13,1495.04,eurostoxx50_proxy,eurozone,fred,daily,2017-02-13,2026-04-05 03:45:33.366742+00:00
2017-02-14,1487.94,eurostoxx50_proxy,eurozone,fred,daily,2017-02-14,2026-04-05 03:45:33.366742+00:00
2017-02-15,1496.9,eurostoxx50_proxy,eurozone,fred,daily,2017-02-15,2026-04-05 03:45:33.366742+00:00
2017-02-16,1501.44,eurostoxx50_proxy,eurozone,fred,daily,2017-02-16,2026-04-05 03:45:33.366742+00:00
2017-02-17,1486.8,eurostoxx50_proxy,eurozone,fred,daily,2017-02-17,2026-04-05 03:45:33.366742+00:00
2017-02-20,1492.74,eurostoxx50_proxy,eurozone,fred,daily,2017-02-20,2026-04-05 03:45:33.366742+00:00
2017-02-21,1494.23,eurostoxx50_proxy,eurozone,fred,daily,2017-02-21,2026-04-05 03:45:33.366742+00:00
2017-02-22,1487.88,eurostoxx50_proxy,eurozone,fred,daily,2017-02-22,2026-04-05 03:45:33.366742+00:00
2017-02-23,1491.97,eurostoxx50_proxy,eurozone,fred,daily,2017-02-23,2026-04-05 03:45:33.366742+00:00
2017-02-24,1473.95,eurostoxx50_proxy,eurozone,fred,daily,2017-02-24,2026-04-05 03:45:33.366742+00:00
2017-02-27,1487.89,eurostoxx50_proxy,eurozone,fred,daily,2017-02-27,2026-04-05 03:45:33.366742+00:00
2017-02-28,1498.0,eurostoxx50_proxy,eurozone,fred,daily,2017-02-28,2026-04-05 03:45:33.366742+00:00
2017-03-01,1514.85,eurostoxx50_proxy,eurozone,fred,daily,2017-03-01,2026-04-05 03:45:33.366742+00:00
2017-03-02,1508.16,eurostoxx50_proxy,eurozone,fred,daily,2017-03-02,2026-04-05 03:45:33.366742+00:00
2017-03-03,1512.53,eurostoxx50_proxy,eurozone,fred,daily,2017-03-03,2026-04-05 03:45:33.366742+00:00
2017-03-06,1513.04,eurostoxx50_proxy,eurozone,fred,daily,2017-03-06,2026-04-05 03:45:33.366742+00:00
2017-03-07,1509.09,eurostoxx50_proxy,eurozone,fred,daily,2017-03-07,2026-04-05 03:45:33.366742+00:00
2017-03-08,1506.14,eurostoxx50_proxy,eurozone,fred,daily,2017-03-08,2026-04-05 03:45:33.366742+00:00
2017-03-09,1508.14,eurostoxx50_proxy,eurozone,fred,daily,2017-03-09,2026-04-05 03:45:33.366742+00:00
2017-03-10,1517.97,eurostoxx50_proxy,eurozone,fred,daily,2017-03-10,2026-04-05 03:45:33.366742+00:00
2017-03-13,1520.41,eurostoxx50_proxy,eurozone,fred,daily,2017-03-13,2026-04-05 03:45:33.366742+00:00
2017-03-14,1514.64,eurostoxx50_proxy,eurozone,fred,daily,2017-03-14,2026-04-05 03:45:33.366742+00:00
2017-03-15,1519.76,eurostoxx50_proxy,eurozone,fred,daily,2017-03-15,2026-04-05 03:45:33.366742+00:00
2017-03-16,1546.76,eurostoxx50_proxy,eurozone,fred,daily,2017-03-16,2026-04-05 03:45:33.366742+00:00
2017-03-17,1552.57,eurostoxx50_proxy,eurozone,fred,daily,2017-03-17,2026-04-05 03:45:33.366742+00:00
2017-03-20,1556.48,eurostoxx50_proxy,eurozone,fred,daily,2017-03-20,2026-04-05 03:45:33.366742+00:00
2017-03-21,1554.78,eurostoxx50_proxy,eurozone,fred,daily,2017-03-21,2026-04-05 03:45:33.366742+00:00
2017-03-22,1546.05,eurostoxx50_proxy,eurozone,fred,daily,2017-03-22,2026-04-05 03:45:33.366742+00:00
2017-03-23,1564.27,eurostoxx50_proxy,eurozone,fred,daily,2017-03-23,2026-04-05 03:45:33.366742+00:00
2017-03-24,1569.88,eurostoxx50_proxy,eurozone,fred,daily,2017-03-24,2026-04-05 03:45:33.366742+00:00
2017-03-27,1568.09,eurostoxx50_proxy,eurozone,fred,daily,2017-03-27,2026-04-05 03:45:33.366742+00:00
2017-03-28,1580.48,eurostoxx50_proxy,eurozone,fred,daily,2017-03-28,2026-04-05 03:45:33.366742+00:00
2017-03-29,1568.0,eurostoxx50_proxy,eurozone,fred,daily,2017-03-29,2026-04-05 03:45:33.366742+00:00
2017-03-30,1580.08,eurostoxx50_proxy,eurozone,fred,daily,2017-03-30,2026-04-05 03:45:33.366742+00:00
2017-03-31,1580.48,eurostoxx50_proxy,eurozone,fred,daily,2017-03-31,2026-04-05 03:45:33.366742+00:00
2017-04-03,1571.31,eurostoxx50_proxy,eurozone,fred,daily,2017-04-03,2026-04-05 03:45:33.366742+00:00
2017-04-04,1577.08,eurostoxx50_proxy,eurozone,fred,daily,2017-04-04,2026-04-05 03:45:33.366742+00:00
2017-04-05,1577.96,eurostoxx50_proxy,eurozone,fred,daily,2017-04-05,2026-04-05 03:45:33.366742+00:00
2017-04-06,1585.71,eurostoxx50_proxy,eurozone,fred,daily,2017-04-06,2026-04-05 03:45:33.366742+00:00
2017-04-07,1580.98,eurostoxx50_proxy,eurozone,fred,daily,2017-04-07,2026-04-05 03:45:33.366742+00:00
2017-04-10,1571.31,eurostoxx50_proxy,eurozone,fred,daily,2017-04-10,2026-04-05 03:45:33.366742+00:00
2017-04-11,1576.53,eurostoxx50_proxy,eurozone,fred,daily,2017-04-11,2026-04-05 03:45:33.366742+00:00
2017-04-12,1572.59,eurostoxx50_proxy,eurozone,fred,daily,2017-04-12,2026-04-05 03:45:33.366742+00:00
2017-04-13,1569.14,eurostoxx50_proxy,eurozone,fred,daily,2017-04-13,2026-04-05 03:45:33.366742+00:00
2017-04-14,1569.14,eurostoxx50_proxy,eurozone,fred,daily,2017-04-14,2026-04-05 03:45:33.366742+00:00
2017-04-17,1574.82,eurostoxx50_proxy,eurozone,fred,daily,2017-04-17,2026-04-05 03:45:33.366742+00:00
2017-04-18,1562.59,eurostoxx50_proxy,eurozone,fred,daily,2017-04-18,2026-04-05 03:45:33.366742+00:00
2017-04-19,1569.33,eurostoxx50_proxy,eurozone,fred,daily,2017-04-19,2026-04-05 03:45:33.366742+00:00
2017-04-20,1591.87,eurostoxx50_proxy,eurozone,fred,daily,2017-04-20,2026-04-05 03:45:33.366742+00:00
2017-04-21,1576.3,eurostoxx50_proxy,eurozone,fred,daily,2017-04-21,2026-04-05 03:45:33.366742+00:00
2017-04-24,1667.08,eurostoxx50_proxy,eurozone,fred,daily,2017-04-24,2026-04-05 03:45:33.366742+00:00
2017-04-25,1679.08,eurostoxx50_proxy,eurozone,fred,daily,2017-04-25,2026-04-05 03:45:33.366742+00:00
2017-04-26,1677.71,eurostoxx50_proxy,eurozone,fred,daily,2017-04-26,2026-04-05 03:45:33.366742+00:00
2017-04-27,1677.21,eurostoxx50_proxy,eurozone,fred,daily,2017-04-27,2026-04-05 03:45:33.366742+00:00
2017-04-28,1681.13,eurostoxx50_proxy,eurozone,fred,daily,2017-04-28,2026-04-05 03:45:33.366742+00:00
2017-05-01,1685.45,eurostoxx50_proxy,eurozone,fred,daily,2017-05-01,2026-04-05 03:45:33.366742+00:00
2017-05-02,1701.22,eurostoxx50_proxy,eurozone,fred,daily,2017-05-02,2026-04-05 03:45:33.366742+00:00
2017-05-03,1693.93,eurostoxx50_proxy,eurozone,fred,daily,2017-05-03,2026-04-05 03:45:33.366742+00:00
2017-05-04,1717.58,eurostoxx50_proxy,eurozone,fred,daily,2017-05-04,2026-04-05 03:45:33.366742+00:00
2017-05-05,1735.46,eurostoxx50_proxy,eurozone,fred,daily,2017-05-05,2026-04-05 03:45:33.366742+00:00
2017-05-08,1714.52,eurostoxx50_proxy,eurozone,fred,daily,2017-05-08,2026-04-05 03:45:33.366742+00:00
2017-05-09,1716.09,eurostoxx50_proxy,eurozone,fred,daily,2017-05-09,2026-04-05 03:45:33.366742+00:00
2017-05-10,1705.93,eurostoxx50_proxy,eurozone,fred,daily,2017-05-10,2026-04-05 03:45:33.366742+00:00
2017-05-11,1695.27,eurostoxx50_proxy,eurozone,fred,daily,2017-05-11,2026-04-05 03:45:33.366742+00:00
2017-05-12,1703.47,eurostoxx50_proxy,eurozone,fred,daily,2017-05-12,2026-04-05 03:45:33.366742+00:00
2017-05-15,1716.6,eurostoxx50_proxy,eurozone,fred,daily,2017-05-15,2026-04-05 03:45:33.366742+00:00
2017-05-16,1734.67,eurostoxx50_proxy,eurozone,fred,daily,2017-05-16,2026-04-05 03:45:33.366742+00:00
2017-05-17,1711.94,eurostoxx50_proxy,eurozone,fred,daily,2017-05-17,2026-04-05 03:45:33.366742+00:00
2017-05-18,1704.06,eurostoxx50_proxy,eurozone,fred,daily,2017-05-18,2026-04-05 03:45:33.366742+00:00
2017-05-19,1728.09,eurostoxx50_proxy,eurozone,fred,daily,2017-05-19,2026-04-05 03:45:33.366742+00:00
2017-05-22,1729.83,eurostoxx50_proxy,eurozone,fred,daily,2017-05-22,2026-04-05 03:45:33.366742+00:00
2017-05-23,1736.87,eurostoxx50_proxy,eurozone,fred,daily,2017-05-23,2026-04-05 03:45:33.366742+00:00
2017-05-24,1730.4,eurostoxx50_proxy,eurozone,fred,daily,2017-05-24,2026-04-05 03:45:33.366742+00:00
2017-05-25,1737.03,eurostoxx50_proxy,eurozone,fred,daily,2017-05-25,2026-04-05 03:45:33.366742+00:00
2017-05-26,1734.76,eurostoxx50_proxy,eurozone,fred,daily,2017-05-26,2026-04-05 03:45:33.366742+00:00
2017-05-29,1731.64,eurostoxx50_proxy,eurozone,fred,daily,2017-05-29,2026-04-05 03:45:33.366742+00:00
2017-05-30,1733.75,eurostoxx50_proxy,eurozone,fred,daily,2017-05-30,2026-04-05 03:45:33.366742+00:00
2017-05-31,1747.96,eurostoxx50_proxy,eurozone,fred,daily,2017-05-31,2026-04-05 03:45:33.366742+00:00
2017-06-01,1759.36,eurostoxx50_proxy,eurozone,fred,daily,2017-06-01,2026-04-05 03:45:33.366742+00:00
2017-06-02,1778.82,eurostoxx50_proxy,eurozone,fred,daily,2017-06-02,2026-04-05 03:45:33.366742+00:00
2017-06-05,1767.66,eurostoxx50_proxy,eurozone,fred,daily,2017-06-05,2026-04-05 03:45:33.366742+00:00
2017-06-06,1755.7,eurostoxx50_proxy,eurozone,fred,daily,2017-06-06,2026-04-05 03:45:33.366742+00:00
2017-06-07,1753.18,eurostoxx50_proxy,eurozone,fred,daily,2017-06-07,2026-04-05 03:45:33.366742+00:00
2017-06-08,1750.45,eurostoxx50_proxy,eurozone,fred,daily,2017-06-08,2026-04-05 03:45:33.366742+00:00
2017-06-09,1760.06,eurostoxx50_proxy,eurozone,fred,daily,2017-06-09,2026-04-05 03:45:33.366742+00:00
2017-06-12,1739.75,eurostoxx50_proxy,eurozone,fred,daily,2017-06-12,2026-04-05 03:45:33.366742+00:00
2017-06-13,1752.46,eurostoxx50_proxy,eurozone,fred,daily,2017-06-13,2026-04-05 03:45:33.366742+00:00
2017-06-14,1769.26,eurostoxx50_proxy,eurozone,fred,daily,2017-06-14,2026-04-05 03:45:33.366742+00:00
2017-06-15,1734.3,eurostoxx50_proxy,eurozone,fred,daily,2017-06-15,2026-04-05 03:45:33.366742+00:00
2017-06-16,1758.26,eurostoxx50_proxy,eurozone,fred,daily,2017-06-16,2026-04-05 03:45:33.366742+00:00
2017-06-19,1771.84,eurostoxx50_proxy,eurozone,fred,daily,2017-06-19,2026-04-05 03:45:33.366742+00:00
2017-06-20,1755.9,eurostoxx50_proxy,eurozone,fred,daily,2017-06-20,2026-04-05 03:45:33.366742+00:00
2017-06-21,1756.11,eurostoxx50_proxy,eurozone,fred,daily,2017-06-21,2026-04-05 03:45:33.366742+00:00
2017-06-22,1758.36,eurostoxx50_proxy,eurozone,fred,daily,2017-06-22,2026-04-05 03:45:33.366742+00:00
2017-06-23,1761.44,eurostoxx50_proxy,eurozone,fred,daily,2017-06-23,2026-04-05 03:45:33.366742+00:00
2017-06-26,1769.02,eurostoxx50_proxy,eurozone,fred,daily,2017-06-26,2026-04-05 03:45:33.366742+00:00
2017-06-27,1759.55,eurostoxx50_proxy,eurozone,fred,daily,2017-06-27,2026-04-05 03:45:33.366742+00:00
2017-06-28,1767.78,eurostoxx50_proxy,eurozone,fred,daily,2017-06-28,2026-04-05 03:45:33.366742+00:00
2017-06-29,1745.49,eurostoxx50_proxy,eurozone,fred,daily,2017-06-29,2026-04-05 03:45:33.366742+00:00
2017-06-30,1741.27,eurostoxx50_proxy,eurozone,fred,daily,2017-06-30,2026-04-05 03:45:33.366742+00:00
2017-07-03,1756.41,eurostoxx50_proxy,eurozone,fred,daily,2017-07-03,2026-04-05 03:45:33.366742+00:00
2017-07-04,1746.66,eurostoxx50_proxy,eurozone,fred,daily,2017-07-04,2026-04-05 03:45:33.366742+00:00
2017-07-05,1753.13,eurostoxx50_proxy,eurozone,fred,daily,2017-07-05,2026-04-05 03:45:33.366742+00:00
2017-07-06,1748.69,eurostoxx50_proxy,eurozone,fred,daily,2017-07-06,2026-04-05 03:45:33.366742+00:00
2017-07-07,1750.76,eurostoxx50_proxy,eurozone,fred,daily,2017-07-07,2026-04-05 03:45:33.366742+00:00
2017-07-10,1759.07,eurostoxx50_proxy,eurozone,fred,daily,2017-07-10,2026-04-05 03:45:33.366742+00:00
2017-07-11,1758.65,eurostoxx50_proxy,eurozone,fred,daily,2017-07-11,2026-04-05 03:45:33.366742+00:00
2017-07-12,1788.44,eurostoxx50_proxy,eurozone,fred,daily,2017-07-12,2026-04-05 03:45:33.366742+00:00
2017-07-13,1787.0,eurostoxx50_proxy,eurozone,fred,daily,2017-07-13,2026-04-05 03:45:33.366742+00:00
2017-07-14,1793.44,eurostoxx50_proxy,eurozone,fred,daily,2017-07-14,2026-04-05 03:45:33.366742+00:00
2017-07-17,1793.64,eurostoxx50_proxy,eurozone,fred,daily,2017-07-17,2026-04-05 03:45:33.366742+00:00
2017-07-18,1796.18,eurostoxx50_proxy,eurozone,fred,daily,2017-07-18,2026-04-05 03:45:33.366742+00:00
2017-07-19,1791.77,eurostoxx50_proxy,eurozone,fred,daily,2017-07-19,2026-04-05 03:45:33.366742+00:00
2017-07-20,1803.51,eurostoxx50_proxy,eurozone,fred,daily,2017-07-20,2026-04-05 03:45:33.366742+00:00
2017-07-21,1779.31,eurostoxx50_proxy,eurozone,fred,daily,2017-07-21,2026-04-05 03:45:33.366742+00:00
2017-07-24,1773.44,eurostoxx50_proxy,eurozone,fred,daily,2017-07-24,2026-04-05 03:45:33.366742+00:00
2017-07-25,1785.02,eurostoxx50_proxy,eurozone,fred,daily,2017-07-25,2026-04-05 03:45:33.366742+00:00
2017-07-26,1794.23,eurostoxx50_proxy,eurozone,fred,daily,2017-07-26,2026-04-05 03:45:33.366742+00:00
2017-07-27,1796.22,eurostoxx50_proxy,eurozone,fred,daily,2017-07-27,2026-04-05 03:45:33.366742+00:00
2017-07-28,1789.98,eurostoxx50_proxy,eurozone,fred,daily,2017-07-28,2026-04-05 03:45:33.366742+00:00
2017-07-31,1786.19,eurostoxx50_proxy,eurozone,fred,daily,2017-07-31,2026-04-05 03:45:33.366742+00:00
2017-08-01,1806.21,eurostoxx50_proxy,eurozone,fred,daily,2017-08-01,2026-04-05 03:45:33.366742+00:00
2017-08-02,1803.79,eurostoxx50_proxy,eurozone,fred,daily,2017-08-02,2026-04-05 03:45:33.366742+00:00
2017-08-03,1802.24,eurostoxx50_proxy,eurozone,fred,daily,2017-08-03,2026-04-05 03:45:33.366742+00:00
2017-08-04,1802.65,eurostoxx50_proxy,eurozone,fred,daily,2017-08-04,2026-04-05 03:45:33.366742+00:00
2017-08-07,1810.4,eurostoxx50_proxy,eurozone,fred,daily,2017-08-07,2026-04-05 03:45:33.366742+00:00
2017-08-08,1803.62,eurostoxx50_proxy,eurozone,fred,daily,2017-08-08,2026-04-05 03:45:33.366742+00:00
2017-08-09,1787.68,eurostoxx50_proxy,eurozone,fred,daily,2017-08-09,2026-04-05 03:45:33.366742+00:00
2017-08-10,1772.34,eurostoxx50_proxy,eurozone,fred,daily,2017-08-10,2026-04-05 03:45:33.366742+00:00
2017-08-11,1765.91,eurostoxx50_proxy,eurozone,fred,daily,2017-08-11,2026-04-05 03:45:33.366742+00:00
2017-08-14,1789.87,eurostoxx50_proxy,eurozone,fred,daily,2017-08-14,2026-04-05 03:45:33.366742+00:00
2017-08-15,1783.16,eurostoxx50_proxy,eurozone,fred,daily,2017-08-15,2026-04-05 03:45:33.366742+00:00
2017-08-16,1801.98,eurostoxx50_proxy,eurozone,fred,daily,2017-08-16,2026-04-05 03:45:33.366742+00:00
2017-08-17,1797.48,eurostoxx50_proxy,eurozone,fred,daily,2017-08-17,2026-04-05 03:45:33.366742+00:00
2017-08-18,1788.73,eurostoxx50_proxy,eurozone,fred,daily,2017-08-18,2026-04-05 03:45:33.366742+00:00
2017-08-21,1790.91,eurostoxx50_proxy,eurozone,fred,daily,2017-08-21,2026-04-05 03:45:33.366742+00:00
2017-08-22,1800.25,eurostoxx50_proxy,eurozone,fred,daily,2017-08-22,2026-04-05 03:45:33.366742+00:00
2017-08-23,1800.52,eurostoxx50_proxy,eurozone,fred,daily,2017-08-23,2026-04-05 03:45:33.366742+00:00
2017-08-24,1795.48,eurostoxx50_proxy,eurozone,fred,daily,2017-08-24,2026-04-05 03:45:33.366742+00:00
2017-08-25,1803.77,eurostoxx50_proxy,eurozone,fred,daily,2017-08-25,2026-04-05 03:45:33.366742+00:00
2017-08-28,1806.44,eurostoxx50_proxy,eurozone,fred,daily,2017-08-28,2026-04-05 03:45:33.366742+00:00
2017-08-29,1793.37,eurostoxx50_proxy,eurozone,fred,daily,2017-08-29,2026-04-05 03:45:33.366742+00:00
2017-08-30,1796.08,eurostoxx50_proxy,eurozone,fred,daily,2017-08-30,2026-04-05 03:45:33.366742+00:00
2017-08-31,1813.6,eurostoxx50_proxy,eurozone,fred,daily,2017-08-31,2026-04-05 03:45:33.366742+00:00
2017-09-01,1825.38,eurostoxx50_proxy,eurozone,fred,daily,2017-09-01,2026-04-05 03:45:33.366742+00:00
2017-09-04,1829.15,eurostoxx50_proxy,eurozone,fred,daily,2017-09-04,2026-04-05 03:45:33.366742+00:00
2017-09-05,1835.07,eurostoxx50_proxy,eurozone,fred,daily,2017-09-05,2026-04-05 03:45:33.366742+00:00
2017-09-06,1836.85,eurostoxx50_proxy,eurozone,fred,daily,2017-09-06,2026-04-05 03:45:33.366742+00:00
2017-09-07,1853.46,eurostoxx50_proxy,eurozone,fred,daily,2017-09-07,2026-04-05 03:45:33.366742+00:00
2017-09-08,1854.51,eurostoxx50_proxy,eurozone,fred,daily,2017-09-08,2026-04-05 03:45:33.366742+00:00
2017-09-11,1875.72,eurostoxx50_proxy,eurozone,fred,daily,2017-09-11,2026-04-05 03:45:33.366742+00:00
2017-09-12,1876.72,eurostoxx50_proxy,eurozone,fred,daily,2017-09-12,2026-04-05 03:45:33.366742+00:00
2017-09-13,1879.37,eurostoxx50_proxy,eurozone,fred,daily,2017-09-13,2026-04-05 03:45:33.366742+00:00
2017-09-14,1874.76,eurostoxx50_proxy,eurozone,fred,daily,2017-09-14,2026-04-05 03:45:33.366742+00:00
2017-09-15,1884.28,eurostoxx50_proxy,eurozone,fred,daily,2017-09-15,2026-04-05 03:45:33.366742+00:00
2017-09-18,1895.61,eurostoxx50_proxy,eurozone,fred,daily,2017-09-18,2026-04-05 03:45:33.366742+00:00
2017-09-19,1900.4,eurostoxx50_proxy,eurozone,fred,daily,2017-09-19,2026-04-05 03:45:33.366742+00:00
2017-09-20,1901.64,eurostoxx50_proxy,eurozone,fred,daily,2017-09-20,2026-04-05 03:45:33.366742+00:00
