date,value,series_id,country,source,frequency,release_date,ingested_at
2022-06-02,1445.4,china_equity_proxy,china,fred,daily,2022-06-02,2026-03-28 03:23:40.593502+00:00
2022-06-03,1445.4,china_equity_proxy,china,fred,daily,2022-06-03,2026-03-28 03:23:40.593502+00:00
2022-06-06,1483.03,china_equity_proxy,china,fred,daily,2022-06-06,2026-03-28 03:23:40.593502+00:00
2022-06-07,1479.51,china_equity_proxy,china,fred,daily,2022-06-07,2026-03-28 03:23:40.593502+00:00
2022-06-08,1483.75,china_equity_proxy,china,fred,daily,2022-06-08,2026-03-28 03:23:40.593502+00:00
2022-06-09,1461.1,china_equity_proxy,china,fred,daily,2022-06-09,2026-03-28 03:23:40.593502+00:00
2022-06-10,1486.43,china_equity_proxy,china,fred,daily,2022-06-10,2026-03-28 03:23:40.593502+00:00
2022-06-13,1471.5,china_equity_proxy,china,fred,daily,2022-06-13,2026-03-28 03:23:40.593502+00:00
2022-06-14,1476.66,china_equity_proxy,china,fred,daily,2022-06-14,2026-03-28 03:23:40.593502+00:00
2022-06-15,1489.42,china_equity_proxy,china,fred,daily,2022-06-15,2026-03-28 03:23:40.593502+00:00
2022-06-16,1491.88,china_equity_proxy,china,fred,daily,2022-06-16,2026-03-28 03:23:40.593502+00:00
2022-06-17,1514.83,china_equity_proxy,china,fred,daily,2022-06-17,2026-03-28 03:23:40.593502+00:00
2022-06-20,1532.15,china_equity_proxy,china,fred,daily,2022-06-20,2026-03-28 03:23:40.593502+00:00
2022-06-21,1522.77,china_equity_proxy,china,fred,daily,2022-06-21,2026-03-28 03:23:40.593502+00:00
2022-06-22,1500.0,china_equity_proxy,china,fred,daily,2022-06-22,2026-03-28 03:23:40.593502+00:00
2022-06-23,1532.08,china_equity_proxy,china,fred,daily,2022-06-23,2026-03-28 03:23:40.593502+00:00
2022-06-24,1555.74,china_equity_proxy,china,fred,daily,2022-06-24,2026-03-28 03:23:40.593502+00:00
2022-06-27,1572.45,china_equity_proxy,china,fred,daily,2022-06-27,2026-03-28 03:23:40.593502+00:00
2022-06-28,1590.2,china_equity_proxy,china,fred,daily,2022-06-28,2026-03-28 03:23:40.593502+00:00
2022-06-29,1557.05,china_equity_proxy,china,fred,daily,2022-06-29,2026-03-28 03:23:40.593502+00:00
2022-06-30,1579.88,china_equity_proxy,china,fred,daily,2022-06-30,2026-03-28 03:23:40.593502+00:00
2022-07-01,1572.72,china_equity_proxy,china,fred,daily,2022-07-01,2026-03-28 03:23:40.593502+00:00
2022-07-04,1588.08,china_equity_proxy,china,fred,daily,2022-07-04,2026-03-28 03:23:40.593502+00:00
2022-07-05,1581.06,china_equity_proxy,china,fred,daily,2022-07-05,2026-03-28 03:23:40.593502+00:00
2022-07-06,1560.79,china_equity_proxy,china,fred,daily,2022-07-06,2026-03-28 03:23:40.593502+00:00
2022-07-07,1571.77,china_equity_proxy,china,fred,daily,2022-07-07,2026-03-28 03:23:40.593502+00:00
2022-07-08,1566.16,china_equity_proxy,china,fred,daily,2022-07-08,2026-03-28 03:23:40.593502+00:00
2022-07-11,1542.72,china_equity_proxy,china,fred,daily,2022-07-11,2026-03-28 03:23:40.593502+00:00
2022-07-12,1516.54,china_equity_proxy,china,fred,daily,2022-07-12,2026-03-28 03:23:40.593502+00:00
2022-07-13,1529.77,china_equity_proxy,china,fred,daily,2022-07-13,2026-03-28 03:23:40.593502+00:00
2022-07-14,1534.73,china_equity_proxy,china,fred,daily,2022-07-14,2026-03-28 03:23:40.593502+00:00
2022-07-15,1507.28,china_equity_proxy,china,fred,daily,2022-07-15,2026-03-28 03:23:40.593502+00:00
2022-07-18,1534.76,china_equity_proxy,china,fred,daily,2022-07-18,2026-03-28 03:23:40.593502+00:00
2022-07-19,1534.16,china_equity_proxy,china,fred,daily,2022-07-19,2026-03-28 03:23:40.593502+00:00
2022-07-20,1543.49,china_equity_proxy,china,fred,daily,2022-07-20,2026-03-28 03:23:40.593502+00:00
2022-07-21,1529.72,china_equity_proxy,china,fred,daily,2022-07-21,2026-03-28 03:23:40.593502+00:00
2022-07-22,1525.08,china_equity_proxy,china,fred,daily,2022-07-22,2026-03-28 03:23:40.593502+00:00
2022-07-25,1514.78,china_equity_proxy,china,fred,daily,2022-07-25,2026-03-28 03:23:40.593502+00:00
2022-07-26,1528.75,china_equity_proxy,china,fred,daily,2022-07-26,2026-03-28 03:23:40.593502+00:00
2022-07-27,1531.94,china_equity_proxy,china,fred,daily,2022-07-27,2026-03-28 03:23:40.593502+00:00
2022-07-28,1538.82,china_equity_proxy,china,fred,daily,2022-07-28,2026-03-28 03:23:40.593502+00:00
2022-07-29,1525.46,china_equity_proxy,china,fred,daily,2022-07-29,2026-03-28 03:23:40.593502+00:00
2022-08-01,1533.45,china_equity_proxy,china,fred,daily,2022-08-01,2026-03-28 03:23:40.593502+00:00
2022-08-02,1492.93,china_equity_proxy,china,fred,daily,2022-08-02,2026-03-28 03:23:40.593502+00:00
2022-08-03,1480.31,china_equity_proxy,china,fred,daily,2022-08-03,2026-03-28 03:23:40.593502+00:00
2022-08-04,1492.47,china_equity_proxy,china,fred,daily,2022-08-04,2026-03-28 03:23:40.593502+00:00
2022-08-05,1516.56,china_equity_proxy,china,fred,daily,2022-08-05,2026-03-28 03:23:40.593502+00:00
2022-08-08,1522.27,china_equity_proxy,china,fred,daily,2022-08-08,2026-03-28 03:23:40.593502+00:00
2022-08-09,1528.7,china_equity_proxy,china,fred,daily,2022-08-09,2026-03-28 03:23:40.593502+00:00
2022-08-10,1519.49,china_equity_proxy,china,fred,daily,2022-08-10,2026-03-28 03:23:40.593502+00:00
2022-08-11,1549.82,china_equity_proxy,china,fred,daily,2022-08-11,2026-03-28 03:23:40.593502+00:00
2022-08-12,1544.26,china_equity_proxy,china,fred,daily,2022-08-12,2026-03-28 03:23:40.593502+00:00
2022-08-15,1542.83,china_equity_proxy,china,fred,daily,2022-08-15,2026-03-28 03:23:40.593502+00:00
2022-08-16,1540.41,china_equity_proxy,china,fred,daily,2022-08-16,2026-03-28 03:23:40.593502+00:00
2022-08-17,1553.78,china_equity_proxy,china,fred,daily,2022-08-17,2026-03-28 03:23:40.593502+00:00
2022-08-18,1545.69,china_equity_proxy,china,fred,daily,2022-08-18,2026-03-28 03:23:40.593502+00:00
2022-08-19,1523.14,china_equity_proxy,china,fred,daily,2022-08-19,2026-03-28 03:23:40.593502+00:00
2022-08-22,1529.79,china_equity_proxy,china,fred,daily,2022-08-22,2026-03-28 03:23:40.593502+00:00
2022-08-23,1526.11,china_equity_proxy,china,fred,daily,2022-08-23,2026-03-28 03:23:40.593502+00:00
2022-08-24,1480.29,china_equity_proxy,china,fred,daily,2022-08-24,2026-03-28 03:23:40.593502+00:00
2022-08-25,1486.27,china_equity_proxy,china,fred,daily,2022-08-25,2026-03-28 03:23:40.593502+00:00
2022-08-26,1477.59,china_equity_proxy,china,fred,daily,2022-08-26,2026-03-28 03:23:40.593502+00:00
2022-08-29,1466.13,china_equity_proxy,china,fred,daily,2022-08-29,2026-03-28 03:23:40.593502+00:00
2022-08-30,1463.89,china_equity_proxy,china,fred,daily,2022-08-30,2026-03-28 03:23:40.593502+00:00
2022-08-31,1442.93,china_equity_proxy,china,fred,daily,2022-08-31,2026-03-28 03:23:40.593502+00:00
2022-09-01,1431.49,china_equity_proxy,china,fred,daily,2022-09-01,2026-03-28 03:23:40.593502+00:00
2022-09-02,1434.47,china_equity_proxy,china,fred,daily,2022-09-02,2026-03-28 03:23:40.593502+00:00
2022-09-05,1427.48,china_equity_proxy,china,fred,daily,2022-09-05,2026-03-28 03:23:40.593502+00:00
2022-09-06,1443.71,china_equity_proxy,china,fred,daily,2022-09-06,2026-03-28 03:23:40.593502+00:00
2022-09-07,1444.56,china_equity_proxy,china,fred,daily,2022-09-07,2026-03-28 03:23:40.593502+00:00
2022-09-08,1435.55,china_equity_proxy,china,fred,daily,2022-09-08,2026-03-28 03:23:40.593502+00:00
2022-09-09,1456.07,china_equity_proxy,china,fred,daily,2022-09-09,2026-03-28 03:23:40.593502+00:00
2022-09-12,1456.07,china_equity_proxy,china,fred,daily,2022-09-12,2026-03-28 03:23:40.593502+00:00
2022-09-13,1456.06,china_equity_proxy,china,fred,daily,2022-09-13,2026-03-28 03:23:40.593502+00:00
2022-09-14,1433.85,china_equity_proxy,china,fred,daily,2022-09-14,2026-03-28 03:23:40.593502+00:00
2022-09-15,1401.58,china_equity_proxy,china,fred,daily,2022-09-15,2026-03-28 03:23:40.593502+00:00
2022-09-16,1361.5,china_equity_proxy,china,fred,daily,2022-09-16,2026-03-28 03:23:40.593502+00:00
2022-09-19,1352.98,china_equity_proxy,china,fred,daily,2022-09-19,2026-03-28 03:23:40.593502+00:00
2022-09-20,1363.82,china_equity_proxy,china,fred,daily,2022-09-20,2026-03-28 03:23:40.593502+00:00
2022-09-21,1350.91,china_equity_proxy,china,fred,daily,2022-09-21,2026-03-28 03:23:40.593502+00:00
2022-09-22,1338.73,china_equity_proxy,china,fred,daily,2022-09-22,2026-03-28 03:23:40.593502+00:00
2022-09-23,1317.94,china_equity_proxy,china,fred,daily,2022-09-23,2026-03-28 03:23:40.593502+00:00
2022-09-26,1301.27,china_equity_proxy,china,fred,daily,2022-09-26,2026-03-28 03:23:40.593502+00:00
2022-09-27,1323.02,china_equity_proxy,china,fred,daily,2022-09-27,2026-03-28 03:23:40.593502+00:00
2022-09-28,1276.72,china_equity_proxy,china,fred,daily,2022-09-28,2026-03-28 03:23:40.593502+00:00
2022-09-29,1285.61,china_equity_proxy,china,fred,daily,2022-09-29,2026-03-28 03:23:40.593502+00:00
2022-09-30,1291.24,china_equity_proxy,china,fred,daily,2022-09-30,2026-03-28 03:23:40.593502+00:00
2022-10-03,1291.24,china_equity_proxy,china,fred,daily,2022-10-03,2026-03-28 03:23:40.593502+00:00
2022-10-04,1291.24,china_equity_proxy,china,fred,daily,2022-10-04,2026-03-28 03:23:40.593502+00:00
2022-10-05,1291.24,china_equity_proxy,china,fred,daily,2022-10-05,2026-03-28 03:23:40.593502+00:00
2022-10-06,1291.24,china_equity_proxy,china,fred,daily,2022-10-06,2026-03-28 03:23:40.593502+00:00
2022-10-07,1291.24,china_equity_proxy,china,fred,daily,2022-10-07,2026-03-28 03:23:40.593502+00:00
2022-10-10,1254.46,china_equity_proxy,china,fred,daily,2022-10-10,2026-03-28 03:23:40.593502+00:00
2022-10-11,1254.37,china_equity_proxy,china,fred,daily,2022-10-11,2026-03-28 03:23:40.593502+00:00
2022-10-12,1285.7,china_equity_proxy,china,fred,daily,2022-10-12,2026-03-28 03:23:40.593502+00:00
2022-10-13,1280.65,china_equity_proxy,china,fred,daily,2022-10-13,2026-03-28 03:23:40.593502+00:00
2022-10-14,1313.82,china_equity_proxy,china,fred,daily,2022-10-14,2026-03-28 03:23:40.593502+00:00
2022-10-17,1319.1,china_equity_proxy,china,fred,daily,2022-10-17,2026-03-28 03:23:40.593502+00:00
2022-10-18,1323.09,china_equity_proxy,china,fred,daily,2022-10-18,2026-03-28 03:23:40.593502+00:00
2022-10-19,1302.54,china_equity_proxy,china,fred,daily,2022-10-19,2026-03-28 03:23:40.593502+00:00
2022-10-20,1293.57,china_equity_proxy,china,fred,daily,2022-10-20,2026-03-28 03:23:40.593502+00:00
2022-10-21,1290.07,china_equity_proxy,china,fred,daily,2022-10-21,2026-03-28 03:23:40.593502+00:00
2022-10-24,1262.88,china_equity_proxy,china,fred,daily,2022-10-24,2026-03-28 03:23:40.593502+00:00
2022-10-25,1251.23,china_equity_proxy,china,fred,daily,2022-10-25,2026-03-28 03:23:40.593502+00:00
2022-10-26,1292.54,china_equity_proxy,china,fred,daily,2022-10-26,2026-03-28 03:23:40.593502+00:00
2022-10-27,1279.42,china_equity_proxy,china,fred,daily,2022-10-27,2026-03-28 03:23:40.593502+00:00
2022-10-28,1232.93,china_equity_proxy,china,fred,daily,2022-10-28,2026-03-28 03:23:40.593502+00:00
2022-10-31,1227.38,china_equity_proxy,china,fred,daily,2022-10-31,2026-03-28 03:23:40.593502+00:00
2022-11-01,1268.93,china_equity_proxy,china,fred,daily,2022-11-01,2026-03-28 03:23:40.593502+00:00
2022-11-02,1283.11,china_equity_proxy,china,fred,daily,2022-11-02,2026-03-28 03:23:40.593502+00:00
2022-11-03,1275.05,china_equity_proxy,china,fred,daily,2022-11-03,2026-03-28 03:23:40.593502+00:00
2022-11-04,1318.35,china_equity_proxy,china,fred,daily,2022-11-04,2026-03-28 03:23:40.593502+00:00
2022-11-07,1326.5,china_equity_proxy,china,fred,daily,2022-11-07,2026-03-28 03:23:40.593502+00:00
2022-11-08,1316.43,china_equity_proxy,china,fred,daily,2022-11-08,2026-03-28 03:23:40.593502+00:00
2022-11-09,1313.81,china_equity_proxy,china,fred,daily,2022-11-09,2026-03-28 03:23:40.593502+00:00
2022-11-10,1301.16,china_equity_proxy,china,fred,daily,2022-11-10,2026-03-28 03:23:40.593502+00:00
2022-11-11,1345.57,china_equity_proxy,china,fred,daily,2022-11-11,2026-03-28 03:23:40.593502+00:00
2022-11-14,1357.15,china_equity_proxy,china,fred,daily,2022-11-14,2026-03-28 03:23:40.593502+00:00
2022-11-15,1385.37,china_equity_proxy,china,fred,daily,2022-11-15,2026-03-28 03:23:40.593502+00:00
2022-11-16,1366.63,china_equity_proxy,china,fred,daily,2022-11-16,2026-03-28 03:23:40.593502+00:00
2022-11-17,1356.29,china_equity_proxy,china,fred,daily,2022-11-17,2026-03-28 03:23:40.593502+00:00
2022-11-18,1349.73,china_equity_proxy,china,fred,daily,2022-11-18,2026-03-28 03:23:40.593502+00:00
2022-11-21,1340.36,china_equity_proxy,china,fred,daily,2022-11-21,2026-03-28 03:23:40.593502+00:00
2022-11-22,1334.22,china_equity_proxy,china,fred,daily,2022-11-22,2026-03-28 03:23:40.593502+00:00
2022-11-23,1328.08,china_equity_proxy,china,fred,daily,2022-11-23,2026-03-28 03:23:40.593502+00:00
2022-11-24,1328.61,china_equity_proxy,china,fred,daily,2022-11-24,2026-03-28 03:23:40.593502+00:00
2022-11-25,1320.75,china_equity_proxy,china,fred,daily,2022-11-25,2026-03-28 03:23:40.593502+00:00
2022-11-28,1304.69,china_equity_proxy,china,fred,daily,2022-11-28,2026-03-28 03:23:40.593502+00:00
2022-11-29,1340.59,china_equity_proxy,china,fred,daily,2022-11-29,2026-03-28 03:23:40.593502+00:00
2022-11-30,1345.77,china_equity_proxy,china,fred,daily,2022-11-30,2026-03-28 03:23:40.593502+00:00
2022-12-01,1371.76,china_equity_proxy,china,fred,daily,2022-12-01,2026-03-28 03:23:40.593502+00:00
2022-12-02,1377.96,china_equity_proxy,china,fred,daily,2022-12-02,2026-03-28 03:23:40.593502+00:00
2022-12-05,1409.04,china_equity_proxy,china,fred,daily,2022-12-05,2026-03-28 03:23:40.593502+00:00
2022-12-06,1403.13,china_equity_proxy,china,fred,daily,2022-12-06,2026-03-28 03:23:40.593502+00:00
2022-12-07,1406.94,china_equity_proxy,china,fred,daily,2022-12-07,2026-03-28 03:23:40.593502+00:00
2022-12-08,1404.65,china_equity_proxy,china,fred,daily,2022-12-08,2026-03-28 03:23:40.593502+00:00
2022-12-09,1417.03,china_equity_proxy,china,fred,daily,2022-12-09,2026-03-28 03:23:40.593502+00:00
2022-12-12,1401.28,china_equity_proxy,china,fred,daily,2022-12-12,2026-03-28 03:23:40.593502+00:00
2022-12-13,1393.16,china_equity_proxy,china,fred,daily,2022-12-13,2026-03-28 03:23:40.593502+00:00
2022-12-14,1400.45,china_equity_proxy,china,fred,daily,2022-12-14,2026-03-28 03:23:40.593502+00:00
2022-12-15,1398.21,china_equity_proxy,china,fred,daily,2022-12-15,2026-03-28 03:23:40.593502+00:00
2022-12-16,1390.49,china_equity_proxy,china,fred,daily,2022-12-16,2026-03-28 03:23:40.593502+00:00
2022-12-19,1364.45,china_equity_proxy,china,fred,daily,2022-12-19,2026-03-28 03:23:40.593502+00:00
2022-12-20,1348.61,china_equity_proxy,china,fred,daily,2022-12-20,2026-03-28 03:23:40.593502+00:00
2022-12-21,1343.64,china_equity_proxy,china,fred,daily,2022-12-21,2026-03-28 03:23:40.593502+00:00
2022-12-22,1333.6,china_equity_proxy,china,fred,daily,2022-12-22,2026-03-28 03:23:40.593502+00:00
2022-12-23,1328.24,china_equity_proxy,china,fred,daily,2022-12-23,2026-03-28 03:23:40.593502+00:00
2022-12-26,1343.74,china_equity_proxy,china,fred,daily,2022-12-26,2026-03-28 03:23:40.593502+00:00
2022-12-27,1360.52,china_equity_proxy,china,fred,daily,2022-12-27,2026-03-28 03:23:40.593502+00:00
2022-12-28,1349.74,china_equity_proxy,china,fred,daily,2022-12-28,2026-03-28 03:23:40.593502+00:00
2022-12-29,1347.22,china_equity_proxy,china,fred,daily,2022-12-29,2026-03-28 03:23:40.593502+00:00
2022-12-30,1355.47,china_equity_proxy,china,fred,daily,2022-12-30,2026-03-28 03:23:40.593502+00:00
2023-01-02,1355.47,china_equity_proxy,china,fred,daily,2023-01-02,2026-03-28 03:23:40.593502+00:00
2023-01-03,1381.37,china_equity_proxy,china,fred,daily,2023-01-03,2026-03-28 03:23:40.593502+00:00
2023-01-04,1386.4,china_equity_proxy,china,fred,daily,2023-01-04,2026-03-28 03:23:40.593502+00:00
2023-01-05,1408.8,china_equity_proxy,china,fred,daily,2023-01-05,2026-03-28 03:23:40.593502+00:00
2023-01-06,1415.03,china_equity_proxy,china,fred,daily,2023-01-06,2026-03-28 03:23:40.593502+00:00
2023-01-09,1443.06,china_equity_proxy,china,fred,daily,2023-01-09,2026-03-28 03:23:40.593502+00:00
2023-01-10,1444.44,china_equity_proxy,china,fred,daily,2023-01-10,2026-03-28 03:23:40.593502+00:00
2023-01-11,1436.9,china_equity_proxy,china,fred,daily,2023-01-11,2026-03-28 03:23:40.593502+00:00
2023-01-12,1443.2,china_equity_proxy,china,fred,daily,2023-01-12,2026-03-28 03:23:40.593502+00:00
2023-01-13,1466.56,china_equity_proxy,china,fred,daily,2023-01-13,2026-03-28 03:23:40.593502+00:00
2023-01-16,1482.33,china_equity_proxy,china,fred,daily,2023-01-16,2026-03-28 03:23:40.593502+00:00
2023-01-17,1474.06,china_equity_proxy,china,fred,daily,2023-01-17,2026-03-28 03:23:40.593502+00:00
2023-01-18,1476.59,china_equity_proxy,china,fred,daily,2023-01-18,2026-03-28 03:23:40.593502+00:00
2023-01-19,1484.13,china_equity_proxy,china,fred,daily,2023-01-19,2026-03-28 03:23:40.593502+00:00
2023-01-20,1494.55,china_equity_proxy,china,fred,daily,2023-01-20,2026-03-28 03:23:40.593502+00:00
2023-01-23,1494.55,china_equity_proxy,china,fred,daily,2023-01-23,2026-03-28 03:23:40.593502+00:00
2023-01-24,1494.55,china_equity_proxy,china,fred,daily,2023-01-24,2026-03-28 03:23:40.593502+00:00
2023-01-25,1494.55,china_equity_proxy,china,fred,daily,2023-01-25,2026-03-28 03:23:40.593502+00:00
2023-01-26,1494.55,china_equity_proxy,china,fred,daily,2023-01-26,2026-03-28 03:23:40.593502+00:00
2023-01-27,1494.55,china_equity_proxy,china,fred,daily,2023-01-27,2026-03-28 03:23:40.593502+00:00
2023-01-30,1511.47,china_equity_proxy,china,fred,daily,2023-01-30,2026-03-28 03:23:40.593502+00:00
2023-01-31,1503.01,china_equity_proxy,china,fred,daily,2023-01-31,2026-03-28 03:23:40.593502+00:00
2023-02-01,1525.67,china_equity_proxy,china,fred,daily,2023-02-01,2026-03-28 03:23:40.593502+00:00
2023-02-02,1528.71,china_equity_proxy,china,fred,daily,2023-02-02,2026-03-28 03:23:40.593502+00:00
2023-02-03,1515.04,china_equity_proxy,china,fred,daily,2023-02-03,2026-03-28 03:23:40.593502+00:00
2023-02-06,1493.64,china_equity_proxy,china,fred,daily,2023-02-06,2026-03-28 03:23:40.593502+00:00
2023-02-07,1497.23,china_equity_proxy,china,fred,daily,2023-02-07,2026-03-28 03:23:40.593502+00:00
2023-02-08,1491.1,china_equity_proxy,china,fred,daily,2023-02-08,2026-03-28 03:23:40.593502+00:00
2023-02-09,1512.78,china_equity_proxy,china,fred,daily,2023-02-09,2026-03-28 03:23:40.593502+00:00
2023-02-10,1501.41,china_equity_proxy,china,fred,daily,2023-02-10,2026-03-28 03:23:40.593502+00:00
2023-02-13,1510.41,china_equity_proxy,china,fred,daily,2023-02-13,2026-03-28 03:23:40.593502+00:00
2023-02-14,1512.91,china_equity_proxy,china,fred,daily,2023-02-14,2026-03-28 03:23:40.593502+00:00
2023-02-15,1503.71,china_equity_proxy,china,fred,daily,2023-02-15,2026-03-28 03:23:40.593502+00:00
2023-02-16,1481.0,china_equity_proxy,china,fred,daily,2023-02-16,2026-03-28 03:23:40.593502+00:00
2023-02-17,1456.92,china_equity_proxy,china,fred,daily,2023-02-17,2026-03-28 03:23:40.593502+00:00
2023-02-20,1489.47,china_equity_proxy,china,fred,daily,2023-02-20,2026-03-28 03:23:40.593502+00:00
2023-02-21,1489.71,china_equity_proxy,china,fred,daily,2023-02-21,2026-03-28 03:23:40.593502+00:00
2023-02-22,1478.45,china_equity_proxy,china,fred,daily,2023-02-22,2026-03-28 03:23:40.593502+00:00
2023-02-23,1476.62,china_equity_proxy,china,fred,daily,2023-02-23,2026-03-28 03:23:40.593502+00:00
2023-02-24,1455.17,china_equity_proxy,china,fred,daily,2023-02-24,2026-03-28 03:23:40.593502+00:00
2023-02-27,1442.29,china_equity_proxy,china,fred,daily,2023-02-27,2026-03-28 03:23:40.593502+00:00
2023-02-28,1458.6,china_equity_proxy,china,fred,daily,2023-02-28,2026-03-28 03:23:40.593502+00:00
2023-03-01,1484.86,china_equity_proxy,china,fred,daily,2023-03-01,2026-03-28 03:23:40.593502+00:00
2023-03-02,1474.07,china_equity_proxy,china,fred,daily,2023-03-02,2026-03-28 03:23:40.593502+00:00
2023-03-03,1477.77,china_equity_proxy,china,fred,daily,2023-03-03,2026-03-28 03:23:40.593502+00:00
2023-03-06,1472.23,china_equity_proxy,china,fred,daily,2023-03-06,2026-03-28 03:23:40.593502+00:00
2023-03-07,1444.32,china_equity_proxy,china,fred,daily,2023-03-07,2026-03-28 03:23:40.593502+00:00
2023-03-08,1437.24,china_equity_proxy,china,fred,daily,2023-03-08,2026-03-28 03:23:40.593502+00:00
2023-03-09,1434.84,china_equity_proxy,china,fred,daily,2023-03-09,2026-03-28 03:23:40.593502+00:00
2023-03-10,1418.32,china_equity_proxy,china,fred,daily,2023-03-10,2026-03-28 03:23:40.593502+00:00
2023-03-13,1440.68,china_equity_proxy,china,fred,daily,2023-03-13,2026-03-28 03:23:40.593502+00:00
2023-03-14,1434.66,china_equity_proxy,china,fred,daily,2023-03-14,2026-03-28 03:23:40.593502+00:00
2023-03-15,1433.01,china_equity_proxy,china,fred,daily,2023-03-15,2026-03-28 03:23:40.593502+00:00
2023-03-16,1412.59,china_equity_proxy,china,fred,daily,2023-03-16,2026-03-28 03:23:40.593502+00:00
2023-03-17,1426.0,china_equity_proxy,china,fred,daily,2023-03-17,2026-03-28 03:23:40.593502+00:00
2023-03-20,1417.86,china_equity_proxy,china,fred,daily,2023-03-20,2026-03-28 03:23:40.593502+00:00
2023-03-21,1440.54,china_equity_proxy,china,fred,daily,2023-03-21,2026-03-28 03:23:40.593502+00:00
2023-03-22,1444.28,china_equity_proxy,china,fred,daily,2023-03-22,2026-03-28 03:23:40.593502+00:00
2023-03-23,1467.36,china_equity_proxy,china,fred,daily,2023-03-23,2026-03-28 03:23:40.593502+00:00
2023-03-24,1459.23,china_equity_proxy,china,fred,daily,2023-03-24,2026-03-28 03:23:40.593502+00:00
2023-03-27,1456.64,china_equity_proxy,china,fred,daily,2023-03-27,2026-03-28 03:23:40.593502+00:00
2023-03-28,1446.66,china_equity_proxy,china,fred,daily,2023-03-28,2026-03-28 03:23:40.593502+00:00
2023-03-29,1445.22,china_equity_proxy,china,fred,daily,2023-03-29,2026-03-28 03:23:40.593502+00:00
2023-03-30,1452.56,china_equity_proxy,china,fred,daily,2023-03-30,2026-03-28 03:23:40.593502+00:00
2023-03-31,1464.53,china_equity_proxy,china,fred,daily,2023-03-31,2026-03-28 03:23:40.593502+00:00
2023-04-03,1477.52,china_equity_proxy,china,fred,daily,2023-04-03,2026-03-28 03:23:40.593502+00:00
2023-04-04,1477.31,china_equity_proxy,china,fred,daily,2023-04-04,2026-03-28 03:23:40.593502+00:00
2023-04-05,1477.31,china_equity_proxy,china,fred,daily,2023-04-05,2026-03-28 03:23:40.593502+00:00
2023-04-06,1477.64,china_equity_proxy,china,fred,daily,2023-04-06,2026-03-28 03:23:40.593502+00:00
2023-04-07,1489.69,china_equity_proxy,china,fred,daily,2023-04-07,2026-03-28 03:23:40.593502+00:00
2023-04-10,1478.56,china_equity_proxy,china,fred,daily,2023-04-10,2026-03-28 03:23:40.593502+00:00
2023-04-11,1477.44,china_equity_proxy,china,fred,daily,2023-04-11,2026-03-28 03:23:40.593502+00:00
2023-04-12,1481.62,china_equity_proxy,china,fred,daily,2023-04-12,2026-03-28 03:23:40.593502+00:00
2023-04-13,1473.41,china_equity_proxy,china,fred,daily,2023-04-13,2026-03-28 03:23:40.593502+00:00
2023-04-14,1486.29,china_equity_proxy,china,fred,daily,2023-04-14,2026-03-28 03:23:40.593502+00:00
2023-04-17,1489.72,china_equity_proxy,china,fred,daily,2023-04-17,2026-03-28 03:23:40.593502+00:00
2023-04-18,1488.97,china_equity_proxy,china,fred,daily,2023-04-18,2026-03-28 03:23:40.593502+00:00
2023-04-19,1475.45,china_equity_proxy,china,fred,daily,2023-04-19,2026-03-28 03:23:40.593502+00:00
2023-04-20,1475.53,china_equity_proxy,china,fred,daily,2023-04-20,2026-03-28 03:23:40.593502+00:00
2023-04-21,1438.41,china_equity_proxy,china,fred,daily,2023-04-21,2026-03-28 03:23:40.593502+00:00
2023-04-24,1423.15,china_equity_proxy,china,fred,daily,2023-04-24,2026-03-28 03:23:40.593502+00:00
2023-04-25,1401.91,china_equity_proxy,china,fred,daily,2023-04-25,2026-03-28 03:23:40.593502+00:00
2023-04-26,1406.15,china_equity_proxy,china,fred,daily,2023-04-26,2026-03-28 03:23:40.593502+00:00
2023-04-27,1410.33,china_equity_proxy,china,fred,daily,2023-04-27,2026-03-28 03:23:40.593502+00:00
2023-04-28,1428.33,china_equity_proxy,china,fred,daily,2023-04-28,2026-03-28 03:23:40.593502+00:00
2023-05-01,1428.33,china_equity_proxy,china,fred,daily,2023-05-01,2026-03-28 03:23:40.593502+00:00
2023-05-02,1428.33,china_equity_proxy,china,fred,daily,2023-05-02,2026-03-28 03:23:40.593502+00:00
2023-05-03,1428.33,china_equity_proxy,china,fred,daily,2023-05-03,2026-03-28 03:23:40.593502+00:00
2023-05-04,1431.82,china_equity_proxy,china,fred,daily,2023-05-04,2026-03-28 03:23:40.593502+00:00
2023-05-05,1422.2,china_equity_proxy,china,fred,daily,2023-05-05,2026-03-28 03:23:40.593502+00:00
2023-05-08,1431.58,china_equity_proxy,china,fred,daily,2023-05-08,2026-03-28 03:23:40.593502+00:00
2023-05-09,1413.11,china_equity_proxy,china,fred,daily,2023-05-09,2026-03-28 03:23:40.593502+00:00
2023-05-10,1412.67,china_equity_proxy,china,fred,daily,2023-05-10,2026-03-28 03:23:40.593502+00:00
2023-05-11,1409.52,china_equity_proxy,china,fred,daily,2023-05-11,2026-03-28 03:23:40.593502+00:00
2023-05-12,1390.02,china_equity_proxy,china,fred,daily,2023-05-12,2026-03-28 03:23:40.593502+00:00
2023-05-15,1407.17,china_equity_proxy,china,fred,daily,2023-05-15,2026-03-28 03:23:40.593502+00:00
2023-05-16,1395.31,china_equity_proxy,china,fred,daily,2023-05-16,2026-03-28 03:23:40.593502+00:00
