date,value,series_id,country,source,frequency,release_date,ingested_at
2025-03-20,0.91,credit_spread_proxy,global,fred,daily,2025-03-20,2026-04-27 04:09:11.659425+00:00
2025-03-21,0.92,credit_spread_proxy,global,fred,daily,2025-03-21,2026-04-27 04:09:11.659425+00:00
2025-03-24,0.9,credit_spread_proxy,global,fred,daily,2025-03-24,2026-04-27 04:09:11.659425+00:00
2025-03-25,0.9,credit_spread_proxy,global,fred,daily,2025-03-25,2026-04-27 04:09:11.659425+00:00
2025-03-26,0.91,credit_spread_proxy,global,fred,daily,2025-03-26,2026-04-27 04:09:11.659425+00:00
2025-03-27,0.91,credit_spread_proxy,global,fred,daily,2025-03-27,2026-04-27 04:09:11.659425+00:00
2025-03-28,0.94,credit_spread_proxy,global,fred,daily,2025-03-28,2026-04-27 04:09:11.659425+00:00
2025-03-31,0.97,credit_spread_proxy,global,fred,daily,2025-03-31,2026-04-27 04:09:11.659425+00:00
2025-04-01,0.98,credit_spread_proxy,global,fred,daily,2025-04-01,2026-04-27 04:09:11.659425+00:00
2025-04-02,0.96,credit_spread_proxy,global,fred,daily,2025-04-02,2026-04-27 04:09:11.659425+00:00
2025-04-03,1.06,credit_spread_proxy,global,fred,daily,2025-04-03,2026-04-27 04:09:11.659425+00:00
2025-04-04,1.14,credit_spread_proxy,global,fred,daily,2025-04-04,2026-04-27 04:09:11.659425+00:00
2025-04-07,1.2,credit_spread_proxy,global,fred,daily,2025-04-07,2026-04-27 04:09:11.659425+00:00
2025-04-08,1.18,credit_spread_proxy,global,fred,daily,2025-04-08,2026-04-27 04:09:11.659425+00:00
2025-04-09,1.21,credit_spread_proxy,global,fred,daily,2025-04-09,2026-04-27 04:09:11.659425+00:00
2025-04-10,1.18,credit_spread_proxy,global,fred,daily,2025-04-10,2026-04-27 04:09:11.659425+00:00
2025-04-11,1.18,credit_spread_proxy,global,fred,daily,2025-04-11,2026-04-27 04:09:11.659425+00:00
2025-04-14,1.15,credit_spread_proxy,global,fred,daily,2025-04-14,2026-04-27 04:09:11.659425+00:00
2025-04-15,1.14,credit_spread_proxy,global,fred,daily,2025-04-15,2026-04-27 04:09:11.659425+00:00
2025-04-16,1.13,credit_spread_proxy,global,fred,daily,2025-04-16,2026-04-27 04:09:11.659425+00:00
2025-04-17,1.11,credit_spread_proxy,global,fred,daily,2025-04-17,2026-04-27 04:09:11.659425+00:00
2025-04-21,1.12,credit_spread_proxy,global,fred,daily,2025-04-21,2026-04-27 04:09:11.659425+00:00
2025-04-22,1.11,credit_spread_proxy,global,fred,daily,2025-04-22,2026-04-27 04:09:11.659425+00:00
2025-04-23,1.08,credit_spread_proxy,global,fred,daily,2025-04-23,2026-04-27 04:09:11.659425+00:00
2025-04-24,1.06,credit_spread_proxy,global,fred,daily,2025-04-24,2026-04-27 04:09:11.659425+00:00
2025-04-25,1.04,credit_spread_proxy,global,fred,daily,2025-04-25,2026-04-27 04:09:11.659425+00:00
2025-04-28,1.04,credit_spread_proxy,global,fred,daily,2025-04-28,2026-04-27 04:09:11.659425+00:00
2025-04-29,1.06,credit_spread_proxy,global,fred,daily,2025-04-29,2026-04-27 04:09:11.659425+00:00
2025-04-30,1.09,credit_spread_proxy,global,fred,daily,2025-04-30,2026-04-27 04:09:11.659425+00:00
2025-05-01,1.09,credit_spread_proxy,global,fred,daily,2025-05-01,2026-04-27 04:09:11.659425+00:00
2025-05-02,1.06,credit_spread_proxy,global,fred,daily,2025-05-02,2026-04-27 04:09:11.659425+00:00
2025-05-05,1.05,credit_spread_proxy,global,fred,daily,2025-05-05,2026-04-27 04:09:11.659425+00:00
2025-05-06,1.05,credit_spread_proxy,global,fred,daily,2025-05-06,2026-04-27 04:09:11.659425+00:00
2025-05-07,1.05,credit_spread_proxy,global,fred,daily,2025-05-07,2026-04-27 04:09:11.659425+00:00
2025-05-08,1.02,credit_spread_proxy,global,fred,daily,2025-05-08,2026-04-27 04:09:11.659425+00:00
2025-05-09,1.02,credit_spread_proxy,global,fred,daily,2025-05-09,2026-04-27 04:09:11.659425+00:00
2025-05-12,0.97,credit_spread_proxy,global,fred,daily,2025-05-12,2026-04-27 04:09:11.659425+00:00
2025-05-13,0.94,credit_spread_proxy,global,fred,daily,2025-05-13,2026-04-27 04:09:11.659425+00:00
2025-05-14,0.93,credit_spread_proxy,global,fred,daily,2025-05-14,2026-04-27 04:09:11.659425+00:00
2025-05-15,0.94,credit_spread_proxy,global,fred,daily,2025-05-15,2026-04-27 04:09:11.659425+00:00
2025-05-16,0.93,credit_spread_proxy,global,fred,daily,2025-05-16,2026-04-27 04:09:11.659425+00:00
2025-05-19,0.92,credit_spread_proxy,global,fred,daily,2025-05-19,2026-04-27 04:09:11.659425+00:00
2025-05-20,0.9,credit_spread_proxy,global,fred,daily,2025-05-20,2026-04-27 04:09:11.659425+00:00
2025-05-21,0.91,credit_spread_proxy,global,fred,daily,2025-05-21,2026-04-27 04:09:11.659425+00:00
2025-05-22,0.92,credit_spread_proxy,global,fred,daily,2025-05-22,2026-04-27 04:09:11.659425+00:00
2025-05-23,0.93,credit_spread_proxy,global,fred,daily,2025-05-23,2026-04-27 04:09:11.659425+00:00
2025-05-26,0.93,credit_spread_proxy,global,fred,daily,2025-05-26,2026-04-27 04:09:11.659425+00:00
2025-05-27,0.91,credit_spread_proxy,global,fred,daily,2025-05-27,2026-04-27 04:09:11.659425+00:00
2025-05-28,0.9,credit_spread_proxy,global,fred,daily,2025-05-28,2026-04-27 04:09:11.659425+00:00
2025-05-29,0.9,credit_spread_proxy,global,fred,daily,2025-05-29,2026-04-27 04:09:11.659425+00:00
2025-05-30,0.91,credit_spread_proxy,global,fred,daily,2025-05-30,2026-04-27 04:09:11.659425+00:00
2025-05-31,0.92,credit_spread_proxy,global,fred,daily,2025-05-31,2026-04-27 04:09:11.659425+00:00
2025-06-02,0.91,credit_spread_proxy,global,fred,daily,2025-06-02,2026-04-27 04:09:11.659425+00:00
2025-06-03,0.89,credit_spread_proxy,global,fred,daily,2025-06-03,2026-04-27 04:09:11.659425+00:00
2025-06-04,0.89,credit_spread_proxy,global,fred,daily,2025-06-04,2026-04-27 04:09:11.659425+00:00
2025-06-05,0.89,credit_spread_proxy,global,fred,daily,2025-06-05,2026-04-27 04:09:11.659425+00:00
2025-06-06,0.87,credit_spread_proxy,global,fred,daily,2025-06-06,2026-04-27 04:09:11.659425+00:00
2025-06-09,0.87,credit_spread_proxy,global,fred,daily,2025-06-09,2026-04-27 04:09:11.659425+00:00
2025-06-10,0.87,credit_spread_proxy,global,fred,daily,2025-06-10,2026-04-27 04:09:11.659425+00:00
2025-06-11,0.87,credit_spread_proxy,global,fred,daily,2025-06-11,2026-04-27 04:09:11.659425+00:00
2025-06-12,0.88,credit_spread_proxy,global,fred,daily,2025-06-12,2026-04-27 04:09:11.659425+00:00
2025-06-13,0.88,credit_spread_proxy,global,fred,daily,2025-06-13,2026-04-27 04:09:11.659425+00:00
2025-06-16,0.87,credit_spread_proxy,global,fred,daily,2025-06-16,2026-04-27 04:09:11.659425+00:00
2025-06-17,0.88,credit_spread_proxy,global,fred,daily,2025-06-17,2026-04-27 04:09:11.659425+00:00
2025-06-18,0.88,credit_spread_proxy,global,fred,daily,2025-06-18,2026-04-27 04:09:11.659425+00:00
2025-06-19,0.88,credit_spread_proxy,global,fred,daily,2025-06-19,2026-04-27 04:09:11.659425+00:00
2025-06-20,0.88,credit_spread_proxy,global,fred,daily,2025-06-20,2026-04-27 04:09:11.659425+00:00
2025-06-23,0.89,credit_spread_proxy,global,fred,daily,2025-06-23,2026-04-27 04:09:11.659425+00:00
2025-06-24,0.88,credit_spread_proxy,global,fred,daily,2025-06-24,2026-04-27 04:09:11.659425+00:00
2025-06-25,0.88,credit_spread_proxy,global,fred,daily,2025-06-25,2026-04-27 04:09:11.659425+00:00
2025-06-26,0.89,credit_spread_proxy,global,fred,daily,2025-06-26,2026-04-27 04:09:11.659425+00:00
2025-06-27,0.88,credit_spread_proxy,global,fred,daily,2025-06-27,2026-04-27 04:09:11.659425+00:00
2025-06-30,0.86,credit_spread_proxy,global,fred,daily,2025-06-30,2026-04-27 04:09:11.659425+00:00
2025-07-01,0.84,credit_spread_proxy,global,fred,daily,2025-07-01,2026-04-27 04:09:11.659425+00:00
2025-07-02,0.83,credit_spread_proxy,global,fred,daily,2025-07-02,2026-04-27 04:09:11.659425+00:00
2025-07-03,0.8,credit_spread_proxy,global,fred,daily,2025-07-03,2026-04-27 04:09:11.659425+00:00
2025-07-04,0.8,credit_spread_proxy,global,fred,daily,2025-07-04,2026-04-27 04:09:11.659425+00:00
2025-07-07,0.81,credit_spread_proxy,global,fred,daily,2025-07-07,2026-04-27 04:09:11.659425+00:00
2025-07-08,0.82,credit_spread_proxy,global,fred,daily,2025-07-08,2026-04-27 04:09:11.659425+00:00
2025-07-09,0.83,credit_spread_proxy,global,fred,daily,2025-07-09,2026-04-27 04:09:11.659425+00:00
2025-07-10,0.83,credit_spread_proxy,global,fred,daily,2025-07-10,2026-04-27 04:09:11.659425+00:00
2025-07-11,0.83,credit_spread_proxy,global,fred,daily,2025-07-11,2026-04-27 04:09:11.659425+00:00
2025-07-14,0.82,credit_spread_proxy,global,fred,daily,2025-07-14,2026-04-27 04:09:11.659425+00:00
2025-07-15,0.81,credit_spread_proxy,global,fred,daily,2025-07-15,2026-04-27 04:09:11.659425+00:00
2025-07-16,0.81,credit_spread_proxy,global,fred,daily,2025-07-16,2026-04-27 04:09:11.659425+00:00
2025-07-17,0.8,credit_spread_proxy,global,fred,daily,2025-07-17,2026-04-27 04:09:11.659425+00:00
2025-07-18,0.8,credit_spread_proxy,global,fred,daily,2025-07-18,2026-04-27 04:09:11.659425+00:00
2025-07-21,0.8,credit_spread_proxy,global,fred,daily,2025-07-21,2026-04-27 04:09:11.659425+00:00
2025-07-22,0.81,credit_spread_proxy,global,fred,daily,2025-07-22,2026-04-27 04:09:11.659425+00:00
2025-07-23,0.79,credit_spread_proxy,global,fred,daily,2025-07-23,2026-04-27 04:09:11.659425+00:00
2025-07-24,0.79,credit_spread_proxy,global,fred,daily,2025-07-24,2026-04-27 04:09:11.659425+00:00
2025-07-25,0.78,credit_spread_proxy,global,fred,daily,2025-07-25,2026-04-27 04:09:11.659425+00:00
2025-07-28,0.78,credit_spread_proxy,global,fred,daily,2025-07-28,2026-04-27 04:09:11.659425+00:00
2025-07-29,0.79,credit_spread_proxy,global,fred,daily,2025-07-29,2026-04-27 04:09:11.659425+00:00
2025-07-30,0.78,credit_spread_proxy,global,fred,daily,2025-07-30,2026-04-27 04:09:11.659425+00:00
2025-07-31,0.79,credit_spread_proxy,global,fred,daily,2025-07-31,2026-04-27 04:09:11.659425+00:00
2025-08-01,0.82,credit_spread_proxy,global,fred,daily,2025-08-01,2026-04-27 04:09:11.659425+00:00
2025-08-04,0.82,credit_spread_proxy,global,fred,daily,2025-08-04,2026-04-27 04:09:11.659425+00:00
2025-08-05,0.82,credit_spread_proxy,global,fred,daily,2025-08-05,2026-04-27 04:09:11.659425+00:00
2025-08-06,0.81,credit_spread_proxy,global,fred,daily,2025-08-06,2026-04-27 04:09:11.659425+00:00
2025-08-07,0.8,credit_spread_proxy,global,fred,daily,2025-08-07,2026-04-27 04:09:11.659425+00:00
2025-08-08,0.8,credit_spread_proxy,global,fred,daily,2025-08-08,2026-04-27 04:09:11.659425+00:00
2025-08-11,0.8,credit_spread_proxy,global,fred,daily,2025-08-11,2026-04-27 04:09:11.659425+00:00
2025-08-12,0.79,credit_spread_proxy,global,fred,daily,2025-08-12,2026-04-27 04:09:11.659425+00:00
2025-08-13,0.78,credit_spread_proxy,global,fred,daily,2025-08-13,2026-04-27 04:09:11.659425+00:00
2025-08-14,0.77,credit_spread_proxy,global,fred,daily,2025-08-14,2026-04-27 04:09:11.659425+00:00
2025-08-15,0.75,credit_spread_proxy,global,fred,daily,2025-08-15,2026-04-27 04:09:11.659425+00:00
2025-08-18,0.75,credit_spread_proxy,global,fred,daily,2025-08-18,2026-04-27 04:09:11.659425+00:00
2025-08-19,0.76,credit_spread_proxy,global,fred,daily,2025-08-19,2026-04-27 04:09:11.659425+00:00
2025-08-20,0.77,credit_spread_proxy,global,fred,daily,2025-08-20,2026-04-27 04:09:11.659425+00:00
2025-08-21,0.77,credit_spread_proxy,global,fred,daily,2025-08-21,2026-04-27 04:09:11.659425+00:00
2025-08-22,0.77,credit_spread_proxy,global,fred,daily,2025-08-22,2026-04-27 04:09:11.659425+00:00
2025-08-25,0.76,credit_spread_proxy,global,fred,daily,2025-08-25,2026-04-27 04:09:11.659425+00:00
2025-08-26,0.78,credit_spread_proxy,global,fred,daily,2025-08-26,2026-04-27 04:09:11.659425+00:00
2025-08-27,0.78,credit_spread_proxy,global,fred,daily,2025-08-27,2026-04-27 04:09:11.659425+00:00
2025-08-28,0.79,credit_spread_proxy,global,fred,daily,2025-08-28,2026-04-27 04:09:11.659425+00:00
2025-08-29,0.8,credit_spread_proxy,global,fred,daily,2025-08-29,2026-04-27 04:09:11.659425+00:00
2025-08-31,0.81,credit_spread_proxy,global,fred,daily,2025-08-31,2026-04-27 04:09:11.659425+00:00
2025-09-01,0.81,credit_spread_proxy,global,fred,daily,2025-09-01,2026-04-27 04:09:11.659425+00:00
2025-09-02,0.82,credit_spread_proxy,global,fred,daily,2025-09-02,2026-04-27 04:09:11.659425+00:00
2025-09-03,0.81,credit_spread_proxy,global,fred,daily,2025-09-03,2026-04-27 04:09:11.659425+00:00
2025-09-04,0.79,credit_spread_proxy,global,fred,daily,2025-09-04,2026-04-27 04:09:11.659425+00:00
2025-09-05,0.79,credit_spread_proxy,global,fred,daily,2025-09-05,2026-04-27 04:09:11.659425+00:00
2025-09-08,0.8,credit_spread_proxy,global,fred,daily,2025-09-08,2026-04-27 04:09:11.659425+00:00
2025-09-09,0.8,credit_spread_proxy,global,fred,daily,2025-09-09,2026-04-27 04:09:11.659425+00:00
2025-09-10,0.79,credit_spread_proxy,global,fred,daily,2025-09-10,2026-04-27 04:09:11.659425+00:00
2025-09-11,0.78,credit_spread_proxy,global,fred,daily,2025-09-11,2026-04-27 04:09:11.659425+00:00
2025-09-12,0.77,credit_spread_proxy,global,fred,daily,2025-09-12,2026-04-27 04:09:11.659425+00:00
2025-09-15,0.75,credit_spread_proxy,global,fred,daily,2025-09-15,2026-04-27 04:09:11.659425+00:00
2025-09-16,0.76,credit_spread_proxy,global,fred,daily,2025-09-16,2026-04-27 04:09:11.659425+00:00
2025-09-17,0.76,credit_spread_proxy,global,fred,daily,2025-09-17,2026-04-27 04:09:11.659425+00:00
2025-09-18,0.75,credit_spread_proxy,global,fred,daily,2025-09-18,2026-04-27 04:09:11.659425+00:00
2025-09-19,0.74,credit_spread_proxy,global,fred,daily,2025-09-19,2026-04-27 04:09:11.659425+00:00
2025-09-22,0.74,credit_spread_proxy,global,fred,daily,2025-09-22,2026-04-27 04:09:11.659425+00:00
2025-09-23,0.75,credit_spread_proxy,global,fred,daily,2025-09-23,2026-04-27 04:09:11.659425+00:00
2025-09-24,0.75,credit_spread_proxy,global,fred,daily,2025-09-24,2026-04-27 04:09:11.659425+00:00
2025-09-25,0.76,credit_spread_proxy,global,fred,daily,2025-09-25,2026-04-27 04:09:11.659425+00:00
2025-09-26,0.75,credit_spread_proxy,global,fred,daily,2025-09-26,2026-04-27 04:09:11.659425+00:00
2025-09-29,0.75,credit_spread_proxy,global,fred,daily,2025-09-29,2026-04-27 04:09:11.659425+00:00
2025-09-30,0.76,credit_spread_proxy,global,fred,daily,2025-09-30,2026-04-27 04:09:11.659425+00:00
2025-10-01,0.76,credit_spread_proxy,global,fred,daily,2025-10-01,2026-04-27 04:09:11.659425+00:00
2025-10-02,0.75,credit_spread_proxy,global,fred,daily,2025-10-02,2026-04-27 04:09:11.659425+00:00
2025-10-03,0.75,credit_spread_proxy,global,fred,daily,2025-10-03,2026-04-27 04:09:11.659425+00:00
2025-10-06,0.74,credit_spread_proxy,global,fred,daily,2025-10-06,2026-04-27 04:09:11.659425+00:00
2025-10-07,0.75,credit_spread_proxy,global,fred,daily,2025-10-07,2026-04-27 04:09:11.659425+00:00
2025-10-08,0.75,credit_spread_proxy,global,fred,daily,2025-10-08,2026-04-27 04:09:11.659425+00:00
2025-10-09,0.77,credit_spread_proxy,global,fred,daily,2025-10-09,2026-04-27 04:09:11.659425+00:00
2025-10-10,0.81,credit_spread_proxy,global,fred,daily,2025-10-10,2026-04-27 04:09:11.659425+00:00
2025-10-13,0.81,credit_spread_proxy,global,fred,daily,2025-10-13,2026-04-27 04:09:11.659425+00:00
2025-10-14,0.81,credit_spread_proxy,global,fred,daily,2025-10-14,2026-04-27 04:09:11.659425+00:00
2025-10-15,0.78,credit_spread_proxy,global,fred,daily,2025-10-15,2026-04-27 04:09:11.659425+00:00
2025-10-16,0.8,credit_spread_proxy,global,fred,daily,2025-10-16,2026-04-27 04:09:11.659425+00:00
2025-10-17,0.8,credit_spread_proxy,global,fred,daily,2025-10-17,2026-04-27 04:09:11.659425+00:00
2025-10-20,0.79,credit_spread_proxy,global,fred,daily,2025-10-20,2026-04-27 04:09:11.659425+00:00
2025-10-21,0.79,credit_spread_proxy,global,fred,daily,2025-10-21,2026-04-27 04:09:11.659425+00:00
2025-10-22,0.8,credit_spread_proxy,global,fred,daily,2025-10-22,2026-04-27 04:09:11.659425+00:00
2025-10-23,0.78,credit_spread_proxy,global,fred,daily,2025-10-23,2026-04-27 04:09:11.659425+00:00
2025-10-24,0.77,credit_spread_proxy,global,fred,daily,2025-10-24,2026-04-27 04:09:11.659425+00:00
2025-10-27,0.76,credit_spread_proxy,global,fred,daily,2025-10-27,2026-04-27 04:09:11.659425+00:00
2025-10-28,0.76,credit_spread_proxy,global,fred,daily,2025-10-28,2026-04-27 04:09:11.659425+00:00
2025-10-29,0.75,credit_spread_proxy,global,fred,daily,2025-10-29,2026-04-27 04:09:11.659425+00:00
2025-10-30,0.77,credit_spread_proxy,global,fred,daily,2025-10-30,2026-04-27 04:09:11.659425+00:00
2025-10-31,0.8,credit_spread_proxy,global,fred,daily,2025-10-31,2026-04-27 04:09:11.659425+00:00
2025-11-03,0.83,credit_spread_proxy,global,fred,daily,2025-11-03,2026-04-27 04:09:11.659425+00:00
2025-11-04,0.83,credit_spread_proxy,global,fred,daily,2025-11-04,2026-04-27 04:09:11.659425+00:00
2025-11-05,0.81,credit_spread_proxy,global,fred,daily,2025-11-05,2026-04-27 04:09:11.659425+00:00
2025-11-06,0.82,credit_spread_proxy,global,fred,daily,2025-11-06,2026-04-27 04:09:11.659425+00:00
2025-11-07,0.84,credit_spread_proxy,global,fred,daily,2025-11-07,2026-04-27 04:09:11.659425+00:00
2025-11-10,0.82,credit_spread_proxy,global,fred,daily,2025-11-10,2026-04-27 04:09:11.659425+00:00
2025-11-11,0.82,credit_spread_proxy,global,fred,daily,2025-11-11,2026-04-27 04:09:11.659425+00:00
2025-11-12,0.83,credit_spread_proxy,global,fred,daily,2025-11-12,2026-04-27 04:09:11.659425+00:00
2025-11-13,0.84,credit_spread_proxy,global,fred,daily,2025-11-13,2026-04-27 04:09:11.659425+00:00
2025-11-14,0.83,credit_spread_proxy,global,fred,daily,2025-11-14,2026-04-27 04:09:11.659425+00:00
2025-11-17,0.84,credit_spread_proxy,global,fred,daily,2025-11-17,2026-04-27 04:09:11.659425+00:00
2025-11-18,0.85,credit_spread_proxy,global,fred,daily,2025-11-18,2026-04-27 04:09:11.659425+00:00
2025-11-19,0.84,credit_spread_proxy,global,fred,daily,2025-11-19,2026-04-27 04:09:11.659425+00:00
2025-11-20,0.85,credit_spread_proxy,global,fred,daily,2025-11-20,2026-04-27 04:09:11.659425+00:00
2025-11-21,0.86,credit_spread_proxy,global,fred,daily,2025-11-21,2026-04-27 04:09:11.659425+00:00
2025-11-24,0.85,credit_spread_proxy,global,fred,daily,2025-11-24,2026-04-27 04:09:11.659425+00:00
2025-11-25,0.84,credit_spread_proxy,global,fred,daily,2025-11-25,2026-04-27 04:09:11.659425+00:00
2025-11-26,0.82,credit_spread_proxy,global,fred,daily,2025-11-26,2026-04-27 04:09:11.659425+00:00
2025-11-27,0.82,credit_spread_proxy,global,fred,daily,2025-11-27,2026-04-27 04:09:11.659425+00:00
2025-11-28,0.82,credit_spread_proxy,global,fred,daily,2025-11-28,2026-04-27 04:09:11.659425+00:00
2025-11-30,0.82,credit_spread_proxy,global,fred,daily,2025-11-30,2026-04-27 04:09:11.659425+00:00
2025-12-01,0.82,credit_spread_proxy,global,fred,daily,2025-12-01,2026-04-27 04:09:11.659425+00:00
2025-12-02,0.81,credit_spread_proxy,global,fred,daily,2025-12-02,2026-04-27 04:09:11.659425+00:00
2025-12-03,0.81,credit_spread_proxy,global,fred,daily,2025-12-03,2026-04-27 04:09:11.659425+00:00
2025-12-04,0.8,credit_spread_proxy,global,fred,daily,2025-12-04,2026-04-27 04:09:11.659425+00:00
2025-12-05,0.79,credit_spread_proxy,global,fred,daily,2025-12-05,2026-04-27 04:09:11.659425+00:00
2025-12-08,0.78,credit_spread_proxy,global,fred,daily,2025-12-08,2026-04-27 04:09:11.659425+00:00
2025-12-09,0.79,credit_spread_proxy,global,fred,daily,2025-12-09,2026-04-27 04:09:11.659425+00:00
2025-12-10,0.78,credit_spread_proxy,global,fred,daily,2025-12-10,2026-04-27 04:09:11.659425+00:00
2025-12-11,0.78,credit_spread_proxy,global,fred,daily,2025-12-11,2026-04-27 04:09:11.659425+00:00
2025-12-12,0.8,credit_spread_proxy,global,fred,daily,2025-12-12,2026-04-27 04:09:11.659425+00:00
2025-12-15,0.8,credit_spread_proxy,global,fred,daily,2025-12-15,2026-04-27 04:09:11.659425+00:00
2025-12-16,0.81,credit_spread_proxy,global,fred,daily,2025-12-16,2026-04-27 04:09:11.659425+00:00
2025-12-17,0.81,credit_spread_proxy,global,fred,daily,2025-12-17,2026-04-27 04:09:11.659425+00:00
2025-12-18,0.81,credit_spread_proxy,global,fred,daily,2025-12-18,2026-04-27 04:09:11.659425+00:00
2025-12-19,0.8,credit_spread_proxy,global,fred,daily,2025-12-19,2026-04-27 04:09:11.659425+00:00
2025-12-22,0.8,credit_spread_proxy,global,fred,daily,2025-12-22,2026-04-27 04:09:11.659425+00:00
2025-12-23,0.79,credit_spread_proxy,global,fred,daily,2025-12-23,2026-04-27 04:09:11.659425+00:00
2025-12-24,0.79,credit_spread_proxy,global,fred,daily,2025-12-24,2026-04-27 04:09:11.659425+00:00
2025-12-26,0.79,credit_spread_proxy,global,fred,daily,2025-12-26,2026-04-27 04:09:11.659425+00:00
2025-12-29,0.79,credit_spread_proxy,global,fred,daily,2025-12-29,2026-04-27 04:09:11.659425+00:00
2025-12-30,0.79,credit_spread_proxy,global,fred,daily,2025-12-30,2026-04-27 04:09:11.659425+00:00
2025-12-31,0.79,credit_spread_proxy,global,fred,daily,2025-12-31,2026-04-27 04:09:11.659425+00:00
2026-01-02,0.79,credit_spread_proxy,global,fred,daily,2026-01-02,2026-04-27 04:09:11.659425+00:00
2026-01-05,0.79,credit_spread_proxy,global,fred,daily,2026-01-05,2026-04-27 04:09:11.659425+00:00
2026-01-06,0.79,credit_spread_proxy,global,fred,daily,2026-01-06,2026-04-27 04:09:11.659425+00:00
2026-01-07,0.79,credit_spread_proxy,global,fred,daily,2026-01-07,2026-04-27 04:09:11.659425+00:00
2026-01-08,0.79,credit_spread_proxy,global,fred,daily,2026-01-08,2026-04-27 04:09:11.659425+00:00
2026-01-09,0.78,credit_spread_proxy,global,fred,daily,2026-01-09,2026-04-27 04:09:11.659425+00:00
2026-01-12,0.78,credit_spread_proxy,global,fred,daily,2026-01-12,2026-04-27 04:09:11.659425+00:00
2026-01-13,0.77,credit_spread_proxy,global,fred,daily,2026-01-13,2026-04-27 04:09:11.659425+00:00
2026-01-14,0.77,credit_spread_proxy,global,fred,daily,2026-01-14,2026-04-27 04:09:11.659425+00:00
2026-01-15,0.76,credit_spread_proxy,global,fred,daily,2026-01-15,2026-04-27 04:09:11.659425+00:00
2026-01-16,0.75,credit_spread_proxy,global,fred,daily,2026-01-16,2026-04-27 04:09:11.659425+00:00
2026-01-19,0.75,credit_spread_proxy,global,fred,daily,2026-01-19,2026-04-27 04:09:11.659425+00:00
2026-01-20,0.75,credit_spread_proxy,global,fred,daily,2026-01-20,2026-04-27 04:09:11.659425+00:00
2026-01-21,0.74,credit_spread_proxy,global,fred,daily,2026-01-21,2026-04-27 04:09:11.659425+00:00
2026-01-22,0.73,credit_spread_proxy,global,fred,daily,2026-01-22,2026-04-27 04:09:11.659425+00:00
2026-01-23,0.73,credit_spread_proxy,global,fred,daily,2026-01-23,2026-04-27 04:09:11.659425+00:00
2026-01-26,0.74,credit_spread_proxy,global,fred,daily,2026-01-26,2026-04-27 04:09:11.659425+00:00
2026-01-27,0.73,credit_spread_proxy,global,fred,daily,2026-01-27,2026-04-27 04:09:11.659425+00:00
2026-01-28,0.73,credit_spread_proxy,global,fred,daily,2026-01-28,2026-04-27 04:09:11.659425+00:00
2026-01-29,0.74,credit_spread_proxy,global,fred,daily,2026-01-29,2026-04-27 04:09:11.659425+00:00
2026-01-30,0.74,credit_spread_proxy,global,fred,daily,2026-01-30,2026-04-27 04:09:11.659425+00:00
2026-01-31,0.75,credit_spread_proxy,global,fred,daily,2026-01-31,2026-04-27 04:09:11.659425+00:00
2026-02-02,0.74,credit_spread_proxy,global,fred,daily,2026-02-02,2026-04-27 04:09:11.659425+00:00
2026-02-03,0.74,credit_spread_proxy,global,fred,daily,2026-02-03,2026-04-27 04:09:11.659425+00:00
2026-02-04,0.75,credit_spread_proxy,global,fred,daily,2026-02-04,2026-04-27 04:09:11.659425+00:00
2026-02-05,0.76,credit_spread_proxy,global,fred,daily,2026-02-05,2026-04-27 04:09:11.659425+00:00
2026-02-06,0.76,credit_spread_proxy,global,fred,daily,2026-02-06,2026-04-27 04:09:11.659425+00:00
2026-02-09,0.76,credit_spread_proxy,global,fred,daily,2026-02-09,2026-04-27 04:09:11.659425+00:00
2026-02-10,0.77,credit_spread_proxy,global,fred,daily,2026-02-10,2026-04-27 04:09:11.659425+00:00
2026-02-11,0.77,credit_spread_proxy,global,fred,daily,2026-02-11,2026-04-27 04:09:11.659425+00:00
2026-02-12,0.78,credit_spread_proxy,global,fred,daily,2026-02-12,2026-04-27 04:09:11.659425+00:00
2026-02-13,0.79,credit_spread_proxy,global,fred,daily,2026-02-13,2026-04-27 04:09:11.659425+00:00
2026-02-16,0.79,credit_spread_proxy,global,fred,daily,2026-02-16,2026-04-27 04:09:11.659425+00:00
2026-02-17,0.8,credit_spread_proxy,global,fred,daily,2026-02-17,2026-04-27 04:09:11.659425+00:00
2026-02-18,0.78,credit_spread_proxy,global,fred,daily,2026-02-18,2026-04-27 04:09:11.659425+00:00
2026-02-19,0.79,credit_spread_proxy,global,fred,daily,2026-02-19,2026-04-27 04:09:11.659425+00:00
2026-02-20,0.78,credit_spread_proxy,global,fred,daily,2026-02-20,2026-04-27 04:09:11.659425+00:00
2026-02-23,0.8,credit_spread_proxy,global,fred,daily,2026-02-23,2026-04-27 04:09:11.659425+00:00
2026-02-24,0.81,credit_spread_proxy,global,fred,daily,2026-02-24,2026-04-27 04:09:11.659425+00:00
2026-02-25,0.8,credit_spread_proxy,global,fred,daily,2026-02-25,2026-04-27 04:09:11.659425+00:00
2026-02-26,0.82,credit_spread_proxy,global,fred,daily,2026-02-26,2026-04-27 04:09:11.659425+00:00
2026-02-27,0.85,credit_spread_proxy,global,fred,daily,2026-02-27,2026-04-27 04:09:11.659425+00:00
2026-02-28,0.86,credit_spread_proxy,global,fred,daily,2026-02-28,2026-04-27 04:09:11.659425+00:00
